pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
91,86,0.2356,0.3446,0.4198,5.3149,7.970288624787776,6.5182820661636685,2.8368270605050023
91,87,0.3055,0.3292,0.3653,5.792,7.994762684124386,6.924969623329283,2.9288256227758005
91,88,0.215,0.4079,0.3771,5.4778,7.8679069767441865,6.483696984555038,3.0270485282418456
91,89,0.2574,0.4548,0.2878,6.1735,7.994949494949495,7.139182058047494,3.0184155663655314
91,90,0.2579,0.3534,0.3887,5.4553,7.988755331523847,6.27306168647425,3.030872137895549
91,91,0.31,0.4677,0.2223,6.4602,7.960967741935484,7.108616634594826,3.00314889788574
91,92,0.1485,0.4573,0.3942,5.5091,7.934680134680135,7.011371091187405,2.852612886859462
91,93,0.1444,0.4533,0.4023,5.4069,7.979916897506925,6.968453562761968,2.723837931891623
91,94,0.2227,0.2507,0.5266,5.0462,7.997305792546026,7.18348623853211,2.7806684390429166
91,95,0.3117,0.2667,0.4216,5.4883,7.987167147898621,6.416197975253094,3.053842504743833
91,96,0.4147,0.2999,0.2854,6.2996,7.9939715456956835,6.881293764588196,3.2263489838822705
91,97,0.3292,0.3786,0.2922,5.8576,7.9668894289185905,6.220549392498679,3.0109514031485283
91,98,0.2663,0.5358,0.1979,6.3169,7.904618850920015,6.76427771556551,2.969176351692774
91,99,0.1177,0.5427,0.3396,5.1696,7.977909940526763,5.86364473926663,3.08716136631331
91,100,0.13,0.5658,0.3042,6.1533,7.9946153846153845,7.3534817956875225,3.1341222879684416
91,101,0.1042,0.493,0.4028,5.5844,7.970249520153551,7.110750507099391,3.099056603773585
91,102,0.1488,0.3506,0.5006,5.1805,7.99260752688172,7.125784369652025,2.9822213343987216
91,103,0.2508,0.2615,0.4877,5.5489,7.988038277511961,7.7082217973231355,3.1367644043469345
91,104,0.2934,0.2842,0.4224,5.9137,7.980231765507839,7.720619282195637,3.2625473484848486
91,105,0.3144,0.3446,0.341,6.3255,7.983778625954199,7.513639001741149,3.5958944281524925
91,106,0.2869,0.3208,0.3923,6.0389,7.9651446497037295,7.40928927680798,3.509559010960999
91,107,0.3057,0.2932,0.4011,5.9842,7.973830552829572,7.31787175989086,3.4928945400149587
91,108,0.3913,0.3733,0.2354,6.6751,7.98671096345515,7.516206804178944,3.1610025488530162
91,109,0.282,0.4406,0.2774,6.3458,7.95,7.597367226509306,2.7271088680605624
91,110,0.257,0.4981,0.2449,6.4587,7.8821011673151755,7.414976912266613,3.0200081665986116
91,111,0.2194,0.4464,0.3342,5.9892,7.988149498632635,7.212365591397849,3.043087971274686
91,112,0.3628,0.3417,0.2955,6.2812,7.993660418963616,7.173544044483465,3.146869712351946
91,113,0.3829,0.408,0.2091,6.6264,7.97127187255158,7.257107843137255,2.9330463892874223
91,114,0.2005,0.5791,0.2204,6.3958,7.971072319201995,7.150751165601796,2.9791288566243193
91,115,0.22,0.4668,0.3132,5.9336,7.995,7.193873179091688,2.60727969348659
91,116,0.2596,0.3709,0.3695,5.6198,7.992295839753467,7.110272310595848,2.456833558863329
91,117,0.2726,0.321,0.4064,5.5694,7.97505502567865,7.327102803738318,2.56742125984252
91,118,0.316,0.4084,0.2756,6.2445,7.944620253164557,7.340352595494613,2.6712626995645863
91,119,0.2632,0.3888,0.348,5.7457,7.977203647416413,7.290380658436214,2.332183908045977
91,120,0.366,0.3826,0.2514,6.348,7.997540983606557,7.339257710402509,2.4379474940334127
91,121,0.2979,0.4024,0.2997,5.9987,7.988251090970124,7.372514910536779,2.1765098431765098
91,122,0.2878,0.4274,0.2848,6.0019,7.968380820013898,7.31539541413196,2.043539325842697
91,123,0.25,0.3823,0.3677,5.3913,7.9944,6.923097044206121,2.028827848789774
91,124,0.2943,0.3929,0.3128,5.8132,7.969079170914033,7.099516416390939,2.1691176470588234
91,125,0.2322,0.4496,0.3182,5.6946,7.9655469422911285,7.169261565836299,1.9538026398491515
91,126,0.2602,0.3556,0.3842,5.5219,7.995772482705611,7.3484251968503935,2.155908381051536
91,127,0.3238,0.2993,0.3769,5.4944,7.9854848672019765,7.0320748412963585,2.1331918280711064
91,128,0.308,0.4479,0.2441,6.2228,7.948376623376624,7.292475999106943,2.0827529700942238
91,129,0.1983,0.3858,0.4159,5.1214,7.951588502269289,6.946863659927423,2.078624669391681
91,130,0.2745,0.3963,0.3292,5.6863,7.993806921675774,7.041130456724703,2.131227217496962
91,131,0.2305,0.4327,0.3368,5.6511,7.942733188720173,7.290270395192974,1.9768408551068883
91,132,0.2065,0.424,0.3695,5.4634,7.967554479418887,7.160849056603774,2.116102841677943
91,133,0.23,0.4653,0.3047,5.7414,7.989565217391305,7.031592520954223,2.0741713160485724
91,134,0.2517,0.3564,0.3919,5.3505,7.978148589590782,7.065656565656566,2.103087522327124
91,135,0.2971,0.3655,0.3374,5.636,7.961629081117469,7.038577291381669,2.068761114404268
91,136,0.2759,0.4343,0.2898,5.9285,7.981152591518666,7.148054340317753,2.146652864044168
91,137,0.2012,0.504,0.2948,5.8286,7.996023856858847,7.10079365079365,2.174355495251018
91,138,0.2074,0.3921,0.4005,5.3703,7.965766634522661,7.271359347105331,2.165043695380774
91,139,0.2094,0.4074,0.3832,5.4998,7.992836676217765,7.420225822287678,2.0957724425887263
91,140,0.2646,0.2763,0.4591,5.1696,7.993575207860922,7.436844010133912,2.1775212372032238
91,141,0.3843,0.3002,0.3155,6.0556,7.9797033567525375,7.636575616255829,2.207606973058637
91,142,0.3242,0.4092,0.2666,6.2,7.896360271437384,7.4127565982404695,2.2756939234808704
91,143,0.2961,0.4489,0.255,6.1072,7.987166497804796,7.198485186010247,2.0031372549019606
91,144,0.159,0.5033,0.3377,5.5145,7.955974842767295,7.061792171666998,2.058928042641398
91,145,0.148,0.4615,0.3905,5.2919,7.991891891891892,7.073022751895992,2.1636363636363636
91,146,0.1679,0.3894,0.4427,5.0455,7.968433591423467,7.137647663071392,2.0966794669076125
91,147,0.1778,0.4184,0.4038,5.3787,7.960067491563555,7.203393881453155,2.351411589895988
91,148,0.1737,0.344,0.4823,4.9713,7.991364421416235,7.395058139534884,2.1548828529960606
91,149,0.2289,0.3541,0.417,5.4576,7.9916994320664045,7.58260378424174,2.2621103117505994
91,150,0.2651,0.3101,0.4248,5.3317,7.986420218785364,7.336665591744598,2.2113935969868175
91,151,0.4014,0.3256,0.273,6.2191,7.996263079222721,7.328009828009828,2.2835164835164834
91,152,0.3485,0.431,0.2205,6.4089,7.98622668579627,7.275406032482598,2.2222222222222223
91,153,0.1764,0.5149,0.3087,5.6272,7.959183673469388,6.960380656438144,2.0709426627793976
91,154,0.1271,0.5158,0.3571,5.5916,7.884343036978757,7.374757658006979,2.1999439932791933
91,155,0.086,0.3719,0.5421,4.546,7.936046511627907,7.368378596396881,2.0719424460431655
91,156,0.1443,0.3485,0.5072,4.9339,7.995148995148996,7.498708751793401,2.3006703470031544
91,157,0.1323,0.3332,0.5345,4.7631,7.99697656840514,7.672569027611044,2.1489242282507015
91,158,0.2302,0.2538,0.516,4.9542,7.995655951346655,7.574468085106383,2.3085271317829457
91,159,0.3208,0.2458,0.4334,5.3141,7.983167082294265,7.415785191212367,2.146515920627596
91,160,0.3359,0.3239,0.3402,5.7421,7.988389401607622,7.208088916332201,2.128453850676073
91,161,0.3179,0.4357,0.2464,6.2762,7.894620949984271,7.352765664448015,2.2844967532467533
91,162,0.2428,0.424,0.3332,5.7283,7.97158154859967,7.2974056603773585,2.0969387755102042
91,163,0.2269,0.4911,0.282,6.0371,7.977082415160864,7.229892079006312,2.398936170212766
91,164,0.1622,0.4242,0.4136,5.3129,7.992601726263872,7.4530881659594534,2.0669729206963248
91,165,0.2632,0.3923,0.3445,5.7451,7.966185410334346,7.195513637522304,2.3965166908563136
91,166,0.23,0.4734,0.2966,6.0153,7.971304347826087,7.321292775665399,2.4140256237356708
91,167,0.2134,0.3828,0.4038,5.619,7.994845360824742,7.333594566353187,2.7379891035165924
91,168,0.318,0.2936,0.3884,5.6094,7.992767295597484,7.381130790190736,2.318743563336766
91,169,0.3105,0.3105,0.379,5.6214,7.9417069243156195,7.3958132045088565,2.266754617414248
91,170,0.2682,0.4069,0.3249,5.9817,7.94407158836689,7.522732858196117,2.4318251769775316
91,171,0.175,0.3746,0.4504,5.3189,7.889714285714286,7.549652963160705,2.4646980461811725
91,172,0.2756,0.3127,0.4117,5.7873,7.996371552975327,7.789254876878798,2.7879523925188243
91,173,0.2833,0.334,0.3827,5.851,7.985527709142252,7.574251497005988,2.7669192579043638
91,174,0.3032,0.3243,0.3725,5.8683,7.917546174142481,7.440949737897009,2.8311409395973155
91,175,0.2935,0.4339,0.2726,6.3567,7.971379897785349,7.5286932472920025,2.752751283932502
91,176,0.2041,0.3213,0.4746,5.152,7.990690837824596,7.427637721755369,2.3906447534766118
91,177,0.3429,0.3348,0.3223,6.0938,7.988334791484398,7.494922341696535,2.6227117592305307
91,178,0.286,0.3695,0.3445,5.8837,7.9758741258741255,7.368606224627875,2.554136429608128
91,179,0.2114,0.4076,0.381,5.6369,7.920056764427625,7.201422963689892,2.696325459317585
91,180,0.1529,0.3589,0.4882,5.2468,7.9784172661870505,7.6511563109501255,2.6237197869725524
91,181,0.2449,0.2731,0.482,5.257,7.9938750510412415,7.4657634566093005,2.6149377593360996
91,182,0.3609,0.3002,0.3389,6.1151,7.986145746744251,7.772818121252499,2.654175272941871
91,183,0.3497,0.3119,0.3384,6.0776,7.954532456391193,7.641872394998397,2.6962174940898347
91,184,0.2756,0.4135,0.3109,6.1134,7.945210449927431,7.509310761789601,2.6330009649404955
91,185,0.1622,0.3554,0.4824,5.2294,7.956226880394575,7.410804727068093,2.7054311774461026
91,186,0.3148,0.2591,0.4261,5.6152,7.993646759847522,7.681590119644925,2.6015019948368927
91,187,0.3192,0.358,0.3228,6.024,7.987468671679198,7.439944134078212,2.5120817843866172
91,188,0.2896,0.4453,0.2651,6.3552,7.995856353591161,7.547720637772288,2.5597887589588835
91,189,0.2573,0.4151,0.3276,5.957,7.9957248348231635,7.295591423753312,2.6596459096459095
91,190,0.2581,0.321,0.4209,5.4795,7.9938008523827975,7.318068535825545,2.5355191256830603
91,191,0.3712,0.2966,0.3322,6.137,7.9954202586206895,7.519892110586649,2.825707405177604
91,192,0.3568,0.3953,0.2479,6.4916,7.993834080717488,7.462433594738173,2.7813634530052442
91,193,0.1877,0.4546,0.3577,5.8231,7.960042621204049,7.470303563572371,2.6083310036343303
91,194,0.2102,0.3612,0.4286,5.4782,7.982873453853473,7.223421926910299,2.7790480634624357
91,195,0.3148,0.2664,0.4188,5.5711,7.96982210927573,7.513138138138138,2.532712511938873
91,196,0.4635,0.293,0.2435,6.3719,7.9833872707659115,6.9245733788395905,2.6394250513347024
91,197,0.3332,0.4262,0.2406,6.3617,7.855342136854742,7.228296574378226,2.7581047381546133
91,198,0.264,0.3893,0.3467,5.7549,7.884090909090909,7.176470588235294,2.5373521776752237
91,199,0.1821,0.5081,0.3098,5.9761,7.962657880285557,7.337925605195828,2.574887023886378
91,200,0.1166,0.4167,0.4667,5.2008,7.996569468267581,7.287017038636909,2.639597171630598
91,201,0.1839,0.3371,0.479,5.3048,7.99673735725938,7.441708691782853,2.7674321503131525
91,202,0.2738,0.2247,0.5015,5.2064,7.9777209642074505,7.567868268802848,2.635294117647059
91,203,0.4237,0.2615,0.3148,6.1986,7.993391550625443,7.512045889101339,2.6918678526048283
91,204,0.3054,0.4068,0.2878,6.2558,7.923379174852652,7.640363815142576,2.529186935371786
91,205,0.2024,0.4959,0.3017,6.1279,7.9728260869565215,7.491228070175438,2.649320517069937
91,206,0.156,0.3994,0.4446,5.2593,7.94551282051282,7.184526790185278,2.5872694556905085
91,207,0.286,0.3033,0.4107,5.6199,7.991608391608391,7.4579624134520275,2.6109082055028
91,208,0.371,0.2805,0.3485,5.9147,7.985175202156334,7.653832442067737,2.310760401721664
91,209,0.3248,0.434,0.2412,6.3628,7.96243842364532,7.262903225806451,2.5891376451077943
91,210,0.1729,0.4459,0.3812,5.5445,7.961249277038751,7.2650818569185915,2.435729275970619
91,211,0.2505,0.3783,0.3712,5.7154,7.98562874251497,7.07401533174729,2.798760775862069
91,212,0.2889,0.3559,0.3552,5.744,7.971616476289373,7.054228715931441,2.619369369369369
91,213,0.3291,0.3993,0.2716,6.2859,7.994226678821027,7.32206361131981,2.6925625920471283
91,214,0.3015,0.4112,0.2873,5.9235,7.906799336650083,6.913910505836576,2.4246432300730945
91,215,0.318,0.3965,0.2855,6.149,7.933962264150943,7.0950819672131145,2.8469352014010507
91,216,0.2619,0.3646,0.3735,5.5548,7.94578083237877,6.916072408118486,2.549397590361446
91,217,0.3529,0.3657,0.2814,6.1455,7.9657126664777556,7.148755810773858,2.5589907604832978
91,218,0.3108,0.4518,0.2374,6.0452,7.972329472329473,6.768702965914121,2.145324347093513
91,219,0.2536,0.5034,0.243,6.0596,7.893927444794953,7.06694477552642,2.0584362139917696
91,220,0.1411,0.5172,0.3417,5.6142,7.971651311126861,7.281515854601701,2.1170617500731637
91,221,0.1531,0.442,0.4049,5.196,7.994774657086872,7.033031674208145,2.1323783650284023
91,222,0.2614,0.3289,0.4097,5.385,7.9938791124713084,7.330799635147462,2.1584085916524285
91,223,0.3641,0.2109,0.425,5.4034,7.986542158747596,7.401137980085348,2.1990588235294117
91,224,0.4259,0.3512,0.2229,6.4128,7.9891993425686785,7.062642369020502,2.376850605652759
91,225,0.2332,0.5349,0.2319,6.2488,7.965694682675815,7.291269396148813,2.117723156532988
91,226,0.1263,0.4652,0.4085,5.1368,7.980997624703088,7.110275150472915,2.0100367197062425
91,227,0.2547,0.3518,0.3935,5.2047,7.994503337259521,6.742183058555998,2.0243964421855147
91,228,0.3388,0.3292,0.332,5.8873,7.9713695395513575,7.482685297691373,2.1786144578313253
91,229,0.3082,0.4699,0.2219,6.3533,7.964633354964309,7.332623962545222,2.0414601171698963
91,230,0.1927,0.475,0.3323,5.5738,7.909185262065386,6.966105263157894,2.2293108636773997
91,231,0.1918,0.3099,0.4983,4.793,7.990093847758081,6.967086156824783,2.2103150712422237
91,232,0.3018,0.373,0.3252,5.7276,7.995692511597084,6.716621983914209,2.4883148831488313
91,233,0.2298,0.4077,0.3625,5.6399,7.9573542210617925,7.213882756929115,2.400551724137931
91,234,0.2138,0.4531,0.3331,5.8408,7.981758652946679,7.274994482454204,2.515761032722906
91,235,0.2675,0.3587,0.3738,5.6077,7.970841121495327,7.295790354056314,2.2966827180310325
91,236,0.2219,0.4733,0.3048,5.7566,7.954484001802614,6.8153391083879145,2.5124671916010497
91,237,0.1213,0.48,0.3987,5.0313,7.9744435284418795,6.416875,2.467770253323301
91,238,0.2262,0.3933,0.3805,5.7338,7.984084880636605,7.266463259598271,2.811826544021025
91,239,0.2449,0.3607,0.3944,5.2401,7.993466721110657,6.138342112558913,2.708924949290061
91,240,0.3169,0.421,0.2621,6.387,7.990848848217103,7.460332541567696,2.723769553605494
91,241,0.2365,0.3515,0.412,5.2976,7.918816067653277,6.487624466571835,2.7776699029126215
91,242,0.3304,0.3699,0.2997,5.9878,7.99727602905569,6.8267099216004326,2.7370704037370706
91,243,0.2944,0.4223,0.2833,6.0684,7.9259510869565215,6.836609045702107,2.9929403459230497
91,244,0.2277,0.5501,0.2222,6.0481,7.97979797979798,6.557353208507544,2.807830783078308
91,245,0.2108,0.4651,0.3241,5.7938,7.971537001897533,6.9453880885831,2.724776303609997
91,246,0.2309,0.4038,0.3653,5.528,7.993503681247293,6.833333333333333,2.526690391459075
91,247,0.2352,0.3982,0.3666,5.6892,7.957908163265306,7.184580612757409,2.6093835242771415
91,248,0.1808,0.4601,0.3591,5.9276,7.988938053097345,7.662682025646599,2.6666666666666665
91,249,0.158,0.3633,0.4787,5.1222,7.925949367088608,7.355078447563996,2.5021934405682056
91,250,0.248,0.3512,0.4008,5.6978,7.993548387096774,7.580580865603645,2.62749500998004
91,251,0.2605,0.217,0.5225,4.9438,7.9888675623800385,7.645161290322581,2.303732057416268
91,252,0.3401,0.3843,0.2756,6.2828,7.978535724786828,7.515222482435597,2.4716981132075473
91,253,0.164,0.4184,0.4176,5.5532,7.928048780487805,7.697657743785851,2.4719827586206895
91,254,0.2109,0.3421,0.447,5.5116,7.95542911332385,7.644548377667348,2.7261744966442953
91,255,0.2992,0.277,0.4238,5.6773,7.944852941176471,7.682310469314079,2.7659273242095326
91,256,0.3793,0.222,0.3987,5.7201,7.877142103875561,7.554054054054054,2.6468522698771006
91,257,0.3195,0.3736,0.3069,6.2594,7.9151799687010955,7.671841541755889,2.8162267839687196
91,258,0.2485,0.3299,0.4216,5.6125,7.973440643863179,7.670506214004244,2.6105313092979125
91,259,0.3096,0.3259,0.3645,5.9277,7.988695090439276,7.627799938631482,2.657064471879287
91,260,0.3093,0.3736,0.3171,6.1035,7.980924668606531,7.495182012847966,2.6326080100914537
91,261,0.2789,0.3342,0.3869,5.683,7.9684474722122625,7.514063435068821,2.4538640475575084
91,262,0.2564,0.3212,0.4224,5.46,7.873244929797192,7.51494396014944,2.432528409090909
91,263,0.3528,0.3393,0.3079,6.1164,7.98639455782313,7.506631299734748,2.441701851250406
91,264,0.3214,0.415,0.2636,6.2109,7.9691972619788425,7.2937349397590365,2.3622913505311076
91,265,0.2819,0.4786,0.2395,6.3553,7.980489535296204,7.2987881320518175,2.5569937369519833
91,266,0.2391,0.4402,0.3207,5.8809,7.9577582601422,7.332348932303498,2.3401933270969755
91,267,0.2627,0.3775,0.3598,5.6909,7.992767415302627,7.423046357615894,2.1928849360755978
91,268,0.3085,0.2852,0.4063,5.4207,7.978282009724473,7.468092566619916,2.0415948806300763
91,269,0.4473,0.3048,0.2479,6.2834,7.985244802146211,7.031824146981627,2.292456635740218
91,270,0.2571,0.471,0.2719,5.9144,7.955659276546091,6.940976645435244,2.20595807282089
91,271,0.1348,0.5698,0.2954,5.8689,7.908753709198813,7.2084942084942085,2.3540961408259986
91,272,0.0948,0.3925,0.5127,4.639,7.970464135021097,6.876942675159236,2.309732787204993
91,273,0.1368,0.4388,0.4244,5.2735,7.962719298245614,7.358249772105743,2.251178133836004
91,274,0.1592,0.2369,0.6039,4.3041,7.939698492462312,7.1680033769523,2.2222222222222223
91,275,0.2925,0.3442,0.3633,5.7974,7.988717948717949,7.6719930273097035,2.257087806220754
91,276,0.3197,0.2048,0.4755,5.2243,7.983734751329371,7.46630859375,2.4033648790746582
91,277,0.3769,0.367,0.2561,6.4473,7.9718758291323955,7.602179836512262,2.548613822725498
91,278,0.224,0.439,0.337,5.6716,7.921428571428572,7.181548974943053,2.2091988130563798
91,279,0.2418,0.4752,0.283,5.9621,7.990901571546733,7.186868686868687,2.1720848056537103
91,280,0.2319,0.3524,0.4157,5.2938,7.990944372574385,6.9296254256526675,2.402453692566755
91,281,0.4014,0.348,0.2506,6.3728,7.996263079222721,7.304597701149425,2.4784517158818833
91,282,0.2426,0.417,0.3404,5.668,7.9694971145919205,6.799760191846523,2.641304347826087
91,283,0.2843,0.4674,0.2483,6.3239,7.990854730918044,7.440522036799315,2.3133306484091825
91,284,0.1505,0.4638,0.3857,5.5186,7.889700996677741,7.206985769728331,2.563131967850661
91,285,0.1759,0.4463,0.3778,5.6488,7.96304718590108,7.404660542236164,2.4970884065643197
91,286,0.1586,0.359,0.4824,5.1773,7.953341740226986,7.616155988857939,2.449626865671642
91,287,0.316,0.3072,0.3768,5.7717,7.995569620253165,7.5849609375,2.428343949044586
91,288,0.2919,0.3336,0.3745,5.7971,7.975676601575882,7.580935251798561,2.5100133511348464
91,289,0.3125,0.3544,0.3331,6.0127,7.95968,7.656602708803612,2.4371059741819274
91,290,0.3398,0.3402,0.32,6.0021,7.989994114184815,7.370076425631981,2.436875
91,291,0.3177,0.3928,0.2895,6.1183,7.919735599622285,7.3551425661914465,2.4632124352331606
91,292,0.2229,0.4312,0.3459,5.8227,7.870794078061911,7.449907235621521,2.4744145706851692
91,293,0.2618,0.3892,0.349,5.9306,7.995798319327731,7.7083761562178825,2.3988538681948426
91,294,0.2976,0.3596,0.3428,5.7884,7.955981182795699,7.474137931034483,2.1382730455075847
91,295,0.2725,0.4171,0.3104,6.0011,7.979449541284404,7.541836490050348,2.193943298969072
91,296,0.2631,0.3732,0.3637,5.7874,7.984416571645762,7.543408360128617,2.3962056640087983
91,297,0.2168,0.4232,0.36,5.8123,7.980166051660516,7.364366729678639,2.6822222222222223
91,298,0.1339,0.4116,0.4545,5.319,7.9835698282300225,7.529640427599611,2.532013201320132
91,299,0.2355,0.229,0.5355,4.9508,7.994904458598726,7.423580786026201,2.5546218487394956
91,300,0.3679,0.2808,0.3513,5.9917,7.9951073661321015,7.756410256410256,2.4830629091944205
91,301,0.3309,0.2835,0.3856,5.6466,7.935025687518888,7.743562610229277,2.141078838174274
91,302,0.3253,0.4,0.2747,6.2866,7.93267752843529,7.74525,2.213323625773571
91,303,0.2173,0.3811,0.4016,5.5513,7.994937873907041,7.726056153240619,2.1653386454183265
91,304,0.3011,0.3311,0.3678,5.7292,7.979076718698107,7.606765327695561,2.1971179989124523
91,305,0.2531,0.3941,0.3528,5.8765,7.967206637692612,7.837858411570667,2.185657596371882
