pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
70,461,0.616,0.3221,0.0619,2.2676,1.627922077922078,2.389630549518783,7.9983844911147015
70,462,0.5724,0.3848,0.0428,2.1468,1.4993011879804332,2.45997920997921,7.990654205607477
70,463,0.4852,0.4768,0.038,2.2979,1.5208161582852433,2.6348573825503356,7.992105263157895
70,464,0.4122,0.5495,0.0383,2.4359,1.5208636584182436,2.73466787989081,7.997389033942559
70,465,0.3837,0.5587,0.0576,2.4842,1.4060463904091738,2.656524073742617,7.994791666666667
70,466,0.3562,0.5562,0.0876,2.6927,1.4326221224031443,2.664868752247393,7.993150684931507
70,467,0.4206,0.5184,0.061,2.3663,1.3663813599619592,2.5150462962962963,7.99672131147541
70,468,0.3765,0.5052,0.1183,2.9763,1.2063745019920318,3.1215360253365003,7.989010989010989
70,469,0.4502,0.4197,0.1301,2.8946,1.1930253220790759,3.140338336907315,7.990007686395081
70,470,0.4899,0.3618,0.1483,3.2217,1.1179832618901817,4.115257048092869,7.991233985165206
70,471,0.5868,0.3465,0.0667,2.6055,1.127130197682345,4.071861471861472,7.99400299850075
70,472,0.5382,0.3718,0.09,3.112,1.1555183946488294,4.763313609467455,7.99
70,473,0.5639,0.3932,0.0429,2.7704,1.1517999645327186,4.531027466937945,7.909090909090909
70,474,0.4676,0.4266,0.1058,3.6478,1.1849871685201026,5.270276605719643,7.99054820415879
70,475,0.5032,0.4568,0.04,2.8586,1.1410969793322734,4.301007005253941,7.9925
70,476,0.4185,0.5209,0.0606,3.4776,1.0922341696535245,4.868688807832598,7.993399339933993
70,477,0.3749,0.573,0.0521,3.315,1.0882902107228594,4.346073298429319,7.998080614203455
70,478,0.2889,0.6293,0.0818,3.5348,1.1637244721356872,4.0430637215954235,7.99877750611247
70,479,0.3443,0.5345,0.1212,3.2226,1.1385419692128957,3.4828811973807294,7.9950495049504955
70,480,0.266,0.5525,0.1815,3.9441,1.0954887218045113,3.985339366515837,7.993388429752066
70,481,0.4281,0.4223,0.1496,3.0602,1.0303667367437515,3.375562396400663,7.978609625668449
70,482,0.3847,0.4414,0.1739,3.7807,1.0395113075123472,4.513593112822837,7.984473835537665
70,483,0.4612,0.4459,0.0929,3.0949,1.0535559410234172,4.200269118636466,7.923573735199139
70,484,0.395,0.4653,0.1397,3.9348,1.0865822784810126,5.160756501182033,7.904795991410165
70,485,0.5557,0.3642,0.0801,2.7587,1.0511067122548137,4.245469522240527,7.845193508114856
70,486,0.3407,0.531,0.1283,4.2565,1.0666275315526856,5.404708097928437,7.975058456742011
70,487,0.4107,0.5206,0.0687,3.0665,1.0374969564158754,4.017479830964272,7.98981077147016
70,488,0.3226,0.6029,0.0745,3.7296,1.1007439553626783,4.610880743075136,7.981208053691275
70,489,0.3456,0.577,0.0774,3.2076,1.0590277777777777,3.859272097053726,7.943152454780361
70,490,0.2809,0.5625,0.1566,3.6123,1.086507653969384,3.655466666666667,7.98786717752235
70,491,0.4372,0.3807,0.1821,3.2369,1.063815187557182,3.4583661675860258,7.991213618890719
70,492,0.5279,0.2905,0.1816,3.0204,1.1015343815116498,3.3982788296041306,7.993942731277533
70,493,0.6096,0.2702,0.1202,2.7166,1.10498687664042,4.007772020725389,7.987520798668885
70,494,0.6452,0.3112,0.0436,2.4444,1.1520458772473652,4.349614395886889,7.970183486238532
70,495,0.4502,0.4664,0.0834,3.5417,1.1281652598844958,5.077615780445969,7.980815347721823
70,496,0.46,0.4869,0.0531,3.0489,1.1252173913043477,4.326555760936538,7.998116760828625
70,497,0.3139,0.5771,0.109,4.0168,1.1494106403313158,4.824640443597297,7.997247706422018
70,498,0.3872,0.5401,0.0727,3.3331,1.0862603305785123,4.318644695426773,7.977991746905089
70,499,0.3723,0.526,0.1017,3.4505,1.1367177007789417,4.210456273764258,7.9901671583087515
71,-1,0.3291,0.3327,0.3382,4.5254,4.5095715587967184,4.556056507363992,4.5106445890005915
71,0,0.3415,0.3415,0.317,1.1499,1.1478770131771596,1.1484626647144949,1.153627760252366
71,1,0.3558,0.3127,0.3315,1.4585,1.4272062956717257,1.3712823792772626,1.5743589743589743
71,2,0.3583,0.3235,0.3182,1.3839,1.3092380686575495,1.3795981452859352,1.4723444374607166
71,3,0.3658,0.3214,0.3128,1.4924,1.419901585565883,1.4268823895457374,1.6445012787723785
71,4,0.3815,0.3218,0.2967,1.4052,1.3842726081258192,1.3828464885021752,1.4563532187394674
71,5,0.3783,0.3192,0.3025,1.5209,1.4628601638910916,1.4843358395989974,1.6320661157024794
71,6,0.3663,0.3135,0.3202,1.4695,1.3892983892983892,1.4188197767145136,1.6108682073703935
71,7,0.356,0.3114,0.3326,1.519,1.4497191011235955,1.5077071290944124,1.6037282020444978
71,8,0.3715,0.2841,0.3444,1.5319,1.458950201884253,1.4639211545230553,1.6666666666666667
71,9,0.3923,0.2766,0.3311,1.6039,1.4414988529186847,1.6616052060737527,1.7481123527635156
71,10,0.3923,0.2966,0.3111,1.5539,1.362222788682131,1.6668914362778153,1.6878817100610737
71,11,0.3863,0.2716,0.3421,1.6204,1.3499870566916905,1.6480117820324005,1.9038292896813798
71,12,0.4034,0.2748,0.3218,1.6021,1.408527516113039,1.7958515283842795,1.6793039154754505
71,13,0.3908,0.2819,0.3273,1.6819,1.446519959058342,1.9386307201135153,1.7418270699663916
71,14,0.3964,0.2598,0.3438,1.6776,1.4417255297679112,1.831793687451886,1.83304246655032
71,15,0.4035,0.2677,0.3288,1.7234,1.5558859975216852,2.153530070974972,1.5787712895377128
71,16,0.3414,0.2941,0.3645,1.7659,1.4815465729349737,2.310438626317579,1.592866941015089
71,17,0.291,0.2835,0.4255,1.9263,1.6298969072164948,2.688183421516755,1.6213866039952995
71,18,0.2901,0.2496,0.4603,1.8923,1.7011375387797312,2.6770833333333335,1.587225722354986
71,19,0.26,0.2313,0.5087,1.8655,1.888076923076923,2.7284911370514484,1.4615687045409869
71,20,0.2738,0.212,0.5142,1.9071,2.3133674214755295,2.517452830188679,1.4391287436795022
71,21,0.2578,0.2469,0.4953,2.0157,2.434833204034135,2.6431753746456055,1.4847567131031698
71,22,0.3215,0.2094,0.4691,1.9736,2.6460342146189735,1.9111747851002865,1.5406096781070133
71,23,0.398,0.2456,0.3564,2.1626,2.7660804020100502,1.9393322475570032,1.642536475869809
71,24,0.3889,0.3106,0.3005,2.0898,2.6477243507328363,1.8351577591757888,1.6309484193011647
71,25,0.4127,0.3621,0.2252,2.1572,2.786043130603344,1.8204915769124552,1.5461811722912966
71,26,0.3619,0.4335,0.2046,2.0296,2.5827576678640507,1.8066897347174165,1.5234604105571847
71,27,0.2758,0.5394,0.1848,2.006,2.33502538071066,1.9838709677419355,1.5795454545454546
71,28,0.2188,0.5493,0.2319,1.9286,2.526965265082267,1.8685599854360095,1.50625269512721
71,29,0.1883,0.5284,0.2833,2.0595,2.5480616038236854,2.0622634367903103,1.7296152488528063
71,30,0.1733,0.4936,0.3331,1.9733,3.1194460473167918,1.7376418152350082,1.7262083458420894
71,31,0.1733,0.4248,0.4019,2.2925,3.4829774956722446,1.7547080979284368,2.347598905200299
71,32,0.191,0.4421,0.3669,2.25,3.884816753926702,1.7561637638543317,1.9940038157536113
71,33,0.2015,0.4223,0.3762,2.5992,3.8674937965260545,1.6194648354250534,3.019670388091441
71,34,0.1957,0.4569,0.3474,2.3772,3.4021461420541645,1.6673232654847887,2.7334484743811167
71,35,0.1954,0.4322,0.3724,2.4549,3.930399181166837,1.5354002776492364,2.7478517722878624
71,36,0.1764,0.4554,0.3682,2.3212,3.0090702947845807,1.4960474308300395,3.012221618685497
71,37,0.2373,0.4062,0.3565,2.3921,3.0189633375474085,1.379862136878385,3.1281907433380085
71,38,0.2098,0.4069,0.3833,2.3066,3.0662535748331745,1.4440894568690097,2.806417949386903
71,39,0.2209,0.352,0.4271,2.4811,2.656858306926211,1.2772727272727273,3.3823460547881057
71,40,0.2555,0.285,0.4595,2.5682,2.837573385518591,1.315438596491228,3.1954298150163223
71,41,0.2836,0.2787,0.4377,2.3556,3.054654442877292,1.158952278435594,2.664610463787983
71,42,0.3078,0.2259,0.4663,2.8484,3.2485380116959064,1.1456396635679504,3.4091786403602833
71,43,0.4893,0.1829,0.3278,2.6885,3.1332515838953605,1.1153635866593767,2.902379499694936
71,44,0.441,0.2132,0.3458,2.3293,2.501360544217687,1.099906191369606,2.867842683632157
71,45,0.5838,0.1706,0.2456,2.7244,2.9811579307982186,1.0885111371629543,3.2504071661237783
71,46,0.6335,0.2065,0.16,2.4574,2.6131018153117602,1.1714285714285715,3.500625
71,47,0.5833,0.2793,0.1374,2.0945,2.289387965026573,1.171858216970999,3.1426491994177583
71,48,0.5842,0.2769,0.1389,2.532,2.5070181444710715,1.3109425785482123,5.071274298056156
71,49,0.5411,0.3272,0.1317,2.2351,2.1504343004989837,1.3621638141809291,4.751708428246014
71,50,0.5902,0.2763,0.1335,2.3316,2.121314808539478,1.3735070575461454,5.2441947565543074
71,51,0.5767,0.305,0.1183,2.1271,1.963239119126062,1.4059016393442623,4.785291631445477
71,52,0.5627,0.2854,0.1519,2.534,2.1576328416562998,1.4926419060967064,5.88479262672811
71,53,0.5777,0.2871,0.1352,2.6719,2.254976631469621,1.6367119470567746,6.6516272189349115
71,54,0.6039,0.3248,0.0713,2.0314,1.963404537175029,1.4913793103448276,5.0673211781206176
71,55,0.5883,0.3204,0.0913,2.2336,1.942206357300697,1.4285268414481898,6.936473165388828
71,56,0.5837,0.3372,0.0791,2.1898,1.9386671235223574,1.422894424673784,7.312262958280657
71,57,0.5845,0.2984,0.1171,2.4601,1.8679213002566295,1.466823056300268,7.947053800170794
71,58,0.6519,0.2677,0.0804,2.3277,1.9295904279797516,1.6219648860664924,7.9054726368159205
71,59,0.6612,0.2621,0.0767,2.1604,1.6102540834845736,1.8450972911102632,7.980443285528032
71,60,0.6812,0.2537,0.0651,2.3659,1.9635936582501468,2.0007883326763896,7.998463901689708
71,61,0.6141,0.3533,0.0326,1.8833,1.4098680996580362,2.141805830738749,8.0
71,62,0.5072,0.4281,0.0647,2.4433,1.749211356466877,2.425835085260453,8.0
71,63,0.5034,0.4227,0.0739,2.3479,1.5407230830353595,2.321977762006151,7.994587280108254
71,64,0.5097,0.4156,0.0747,2.4378,1.591328232293506,2.4790664100096245,7.983935742971887
71,65,0.5389,0.3955,0.0656,2.28,1.6143997030989052,2.2389380530973453,7.995426829268292
71,66,0.5118,0.3935,0.0947,2.4454,1.35873388042204,2.52274459974587,7.996832101372756
71,67,0.5277,0.405,0.0673,2.3079,1.4112184953572104,2.5308641975308643,7.99702823179792
71,68,0.4563,0.4348,0.1089,2.9713,1.564321718167872,3.190202391904324,7.992653810835629
71,69,0.4962,0.4297,0.0741,2.3671,1.305925030229746,2.6232255061670933,7.987854251012146
71,70,0.4415,0.4253,0.1332,3.0714,1.4955832389580974,3.176110980484364,7.96021021021021
71,71,0.5018,0.4322,0.066,2.5318,1.345356715823037,3.0779731605738085,7.975757575757576
71,72,0.4425,0.3937,0.1638,3.2494,1.615141242937853,3.113284226568453,7.9914529914529915
71,73,0.5109,0.3864,0.1027,2.9419,1.2571931884908985,3.8278985507246377,7.989289191820838
71,74,0.4321,0.4853,0.0826,3.1264,1.238139319601944,3.9804244797032764,7.986682808716707
71,75,0.3687,0.4407,0.1906,3.7371,1.1814483319772173,4.036759700476515,7.987932843651627
71,76,0.4552,0.4413,0.1035,3.4478,1.1616871704745166,4.744844776795831,7.971980676328503
71,77,0.4191,0.4613,0.1196,3.4916,1.1336196611787164,4.4686754823325385,7.985785953177258
71,78,0.427,0.445,0.128,3.6903,1.1229508196721312,4.926966292134831,7.95546875
71,79,0.4319,0.4632,0.1049,3.5351,1.121787450798796,4.788860103626943,7.935176358436606
71,80,0.4641,0.4714,0.0645,3.1814,1.0909286791639732,4.58549002969877,7.961240310077519
71,81,0.4125,0.5374,0.0501,3.6951,1.0494545454545454,5.3403423892817266,7.830339321357285
71,82,0.3221,0.6491,0.0288,3.2655,1.0518472524060851,4.160375905099368,7.854166666666667
71,83,0.2087,0.664,0.1273,4.0427,1.052707235265932,4.260542168674699,7.808326787117046
71,84,0.3315,0.5867,0.0818,3.0472,1.0479638009049774,3.5229248338162606,7.737163814180929
71,85,0.2356,0.5326,0.2318,3.9719,1.061120543293718,3.5829891100262863,7.823986194995686
71,86,0.4148,0.474,0.1112,2.8071,1.0405014464802314,3.191561181434599,7.758093525179856
71,87,0.3142,0.4312,0.2546,4.0018,1.080203691915977,3.8747680890538034,7.822466614296936
71,88,0.5089,0.3488,0.1423,2.7901,1.0768323835724112,3.260034403669725,7.7652846099789175
71,89,0.566,0.2927,0.1413,2.6817,1.0759717314487633,3.4151007857874958,7.59447983014862
71,90,0.6078,0.2687,0.1235,2.7754,1.0819348469891412,4.400074432452549,7.574898785425101
71,91,0.5946,0.3249,0.0805,2.7832,1.1125126135216952,4.71683594952293,7.319254658385093
71,92,0.5351,0.3798,0.0851,3.1663,1.1166137170622314,5.2330173775671405,6.830787309048179
71,93,0.4284,0.5017,0.0699,3.3368,1.138422035480859,4.754833565876021,6.632331902718168
71,94,0.2765,0.6281,0.0954,4.0702,1.1063291139240505,5.010985511861168,6.466457023060797
71,95,0.2648,0.5873,0.1479,3.4937,1.0581570996978853,3.8123616550315003,6.588911426639621
71,96,0.2469,0.6079,0.1452,3.7685,1.0182260024301337,4.175686790590557,6.740358126721763
71,97,0.3497,0.4725,0.1778,3.1984,1.0208750357449243,3.3092063492063493,7.186726659167604
71,98,0.3586,0.4533,0.1881,3.7856,1.0540992749581706,4.4890800794176045,7.297713981924508
71,99,0.4813,0.3236,0.1951,3.0111,1.0413463536255974,3.8399258343634117,6.495643259866735
71,100,0.4515,0.348,0.2005,3.7784,1.052048726467331,5.445977011494253,7.023441396508728
71,101,0.4198,0.4607,0.1195,3.5483,1.0433539780848022,5.1881918819188195,6.025941422594142
71,102,0.3503,0.3964,0.2533,4.0889,1.032258064516129,5.24066599394551,6.513620213185946
71,103,0.4825,0.3803,0.1372,3.2092,1.032538860103627,5.117012884564817,5.575801749271137
71,104,0.4471,0.4393,0.1136,3.5259,1.0402594497875195,5.354655133166401,6.236795774647887
71,105,0.4271,0.4354,0.1375,3.7321,1.0515101849683914,5.716123105190629,5.776
71,106,0.3405,0.4621,0.1974,3.9284,1.061086637298091,5.486258385630816,5.227456940222898
71,107,0.3156,0.4841,0.2003,3.5645,1.0348542458808618,4.568684156166081,5.123315027458812
71,108,0.4534,0.2974,0.2492,3.2626,1.0224966916629907,4.72763954270343,5.589887640449438
71,109,0.4799,0.3541,0.166,3.1445,1.0479266513857053,5.183281558881672,4.856626506024097
71,110,0.3997,0.3631,0.2372,3.7525,1.0673004753565174,5.96695125309832,4.88743676222597
71,111,0.3915,0.2713,0.3372,3.3372,1.0452107279693486,5.02506450423885,4.640272835112693
71,112,0.466,0.2332,0.3008,3.4678,1.0409871244635194,6.649656946826759,4.76063829787234
71,113,0.499,0.2687,0.2323,3.329,1.0513026052104208,6.542612579084481,4.5045200172191135
71,114,0.4418,0.2816,0.2766,3.6945,1.0814848347668629,6.919389204545454,4.584960231381055
71,115,0.3313,0.358,0.3107,4.0517,1.0811952912767884,6.613687150837989,4.267138719021564
71,116,0.2657,0.2399,0.4944,3.9748,1.076025592773805,6.641934139224677,4.238470873786408
71,117,0.4489,0.1317,0.4194,2.687,1.0407663176654043,4.777524677296887,3.792560801144492
71,118,0.4488,0.2642,0.287,3.3632,1.0331996434937611,7.118092354277063,3.5501742160278744
71,119,0.3923,0.2575,0.3502,3.3526,1.0484323222023961,6.44,3.6636207881210736
71,120,0.3595,0.1993,0.4412,3.1828,1.0517385257301808,6.763171098845961,3.301903898458749
71,121,0.3003,0.2572,0.4425,3.4233,1.055944055944056,6.70800933125972,3.120677966101695
71,122,0.2482,0.232,0.5198,3.2289,1.039887187751813,6.440948275862069,2.8405155829165065
71,123,0.2214,0.1533,0.6253,3.0813,1.0176151761517616,6.654924983692107,2.935870782024628
71,124,0.2809,0.0802,0.6389,2.3087,1.0263438946244214,4.775561097256858,2.56284238534982
71,125,0.4142,0.1015,0.4843,2.0774,1.0395943988411396,6.606896551724138,2.0156927524261823
71,126,0.4043,0.1515,0.4442,2.4048,1.0714815730892902,6.853465346534653,2.1010805943268798
71,127,0.3608,0.1446,0.4946,2.4057,1.1197339246119733,7.024204702627939,1.9935301253538213
71,128,0.2572,0.1544,0.5884,2.5905,1.1761275272161742,7.2532383419689115,1.9852141400407886
71,129,0.1728,0.1326,0.6946,2.4838,1.2083333333333333,7.157616892911011,1.9088684134753815
71,130,0.1255,0.0817,0.7928,2.1517,1.2,7.272949816401469,1.7745963673057519
71,131,0.14,0.0514,0.8086,1.8926,1.157857142857143,6.8949416342412455,1.701830324016819
71,132,0.1669,0.0413,0.7918,1.8526,1.170760934691432,7.595641646489105,1.6967668603182622
71,133,0.1978,0.0475,0.7547,1.9169,1.2578361981799797,7.258947368421053,1.7534119517689148
71,134,0.2509,0.0251,0.724,1.8368,1.3068951773614985,7.569721115537849,1.821685082872928
71,135,0.3032,0.022,0.6748,1.8037,1.4653693931398417,7.7318181818181815,1.762448132780083
71,136,0.3821,0.0226,0.5953,1.8577,1.4697723109133736,8.0,1.873509155047875
71,137,0.4427,0.0589,0.4984,2.0359,1.496498757623673,7.99490662139219,1.8107945425361156
71,138,0.4786,0.0401,0.4813,1.9324,1.5369828666945258,7.99501246882793,1.8204861832536878
71,139,0.5049,0.0819,0.4132,2.1283,1.5123786888492772,7.968253968253968,1.723378509196515
71,140,0.4644,0.0832,0.4524,2.1113,1.5469422911283377,7.984375,1.6105216622458
71,141,0.3827,0.1087,0.5086,2.3071,1.5934152077345178,7.977000919963201,1.6323240267400707
71,142,0.2613,0.1385,0.6002,2.5254,1.5545350172215844,7.9891696750902526,1.6872709096967677
71,143,0.1754,0.1056,0.719,2.2833,1.7782212086659066,7.976325757575758,1.570375521557719
71,144,0.1476,0.0895,0.7629,2.257,1.8082655826558265,7.974301675977654,1.67308952680561
71,145,0.1677,0.0527,0.7796,1.9163,1.7567084078711985,7.998102466793169,1.5395074397126731
71,146,0.1976,0.0346,0.7678,1.9438,1.9053643724696356,7.997109826589595,1.6809064860640792
71,147,0.2307,0.0249,0.7444,1.8826,2.05938448201127,7.995983935742972,1.6233207952713595
71,148,0.2676,0.0341,0.6983,2.0969,1.9891629297458895,7.929618768328446,1.8533581555205498
71,149,0.3125,0.0487,0.6388,2.1905,2.08544,7.993839835728953,1.7994677520350657
71,150,0.3399,0.0489,0.6112,2.207,2.1123859958811417,7.993865030674846,1.7966295811518325
71,151,0.3968,0.1037,0.4995,2.5442,2.1539818548387095,7.995178399228544,1.7225225225225225
71,152,0.423,0.0731,0.5039,2.275,2.1522458628841608,7.991792065663475,1.5487199841238342
71,153,0.3783,0.1523,0.4694,2.8009,2.171556965371398,7.994090610636901,1.6231359181934384
71,154,0.2824,0.1627,0.5549,2.735,2.1558073654390935,7.976029502151198,1.4930618129392683
71,155,0.167,0.1411,0.6919,2.4252,2.068263473053892,7.992204110559887,1.3760659054776703
71,156,0.1217,0.0689,0.8094,2.1907,2.550534100246508,7.9927431059506535,1.642698295033358
71,157,0.2263,0.0235,0.7502,1.9698,2.9942554131683607,8.0,1.4718741668888295
71,158,0.349,0.0001,0.6509,2.5318,3.045272206303725,8.0,2.255646028575818
71,159,0.5553,0.0013,0.4434,2.4545,3.097784981091302,7.923076923076923,1.6328371673432567
71,160,0.7137,0.023,0.2633,2.6231,2.8754378590444163,8.0,1.4694265096847703
71,161,0.7658,0.018,0.2162,2.4941,2.6403760773047793,7.9944444444444445,1.5180388529139686
71,162,0.7698,0.0664,0.1638,2.7717,2.6419849311509482,7.992469879518072,1.264957264957265
71,163,0.7281,0.0728,0.1991,2.4845,2.3027056722977615,7.887362637362638,1.1737820190858865
71,164,0.6445,0.1254,0.2301,2.7937,2.3551590380139644,7.994417862838915,1.1877444589308996
71,165,0.5547,0.1149,0.3304,2.7838,2.6044708851631513,7.994778067885117,1.2726997578692494
71,166,0.4405,0.1649,0.3946,2.923,2.5847900113507376,7.9945421467556095,1.1811961479979727
71,167,0.4243,0.1229,0.4528,2.69,2.711289182182418,7.995117982099267,1.2301236749116609
71,168,0.3119,0.1854,0.5027,3.1697,3.5261301699262586,7.994066882416397,1.169285856375572
71,169,0.3606,0.0731,0.5663,2.6686,3.927620632279534,7.972640218878249,1.1822355641885927
71,170,0.3022,0.1873,0.5105,3.4586,4.492389146260755,7.966364121729845,1.1927522037218414
71,171,0.451,0.0252,0.5238,2.8209,4.457649667405765,7.920634920634921,1.1662848415425735
71,172,0.5138,0.1198,0.3664,3.9311,4.978396263137408,7.867278797996661,1.175491266375546
71,173,0.5434,0.0257,0.4309,2.8973,4.096061832903938,7.556420233463035,1.1076815966581572
71,174,0.7093,0.0392,0.2515,4.1119,4.998872127449598,7.525510204081633,1.0783300198807158
71,175,0.7288,0.0,0.2712,2.9691,3.683040614709111,,1.0505162241887906
71,176,0.833,0.0,0.167,3.5682,4.064105642256902,,1.0946107784431138
71,177,0.8261,0.0,0.1739,2.8861,3.274785134971553,,1.0396779758481887
71,178,0.9274,0.0,0.0726,3.4433,3.632305369851197,,1.0289256198347108
71,179,0.9485,0.0,0.0515,2.5113,2.591881918819188,,1.0271844660194174
71,180,0.9924,0.0,0.0076,3.0903,3.1063079403466345,,1.0
71,181,0.9975,0.0,0.0025,2.2588,2.2618546365914787,,1.04
