pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
88,356,0.2482,0.2728,0.479,5.3159,1.1583400483481063,7.995601173020527,5.944050104384133
88,357,0.1852,0.2553,0.5595,5.6077,1.374730021598272,7.9933411672542105,5.920285969615728
88,358,0.2166,0.1739,0.6095,5.3143,1.5817174515235457,7.989074180563542,5.87760459392945
88,359,0.2834,0.122,0.5946,4.8483,1.6499647141848977,7.99672131147541,5.726707029936091
88,360,0.3726,0.1352,0.4922,4.2921,1.702361782071927,7.997041420118343,5.2348638764729785
88,361,0.3753,0.1971,0.4276,4.3447,1.7322142286171063,7.994926433282598,4.95509822263798
88,362,0.3397,0.2367,0.4236,4.4902,1.6161318810715337,7.995352767215885,4.836402266288951
88,363,0.2068,0.3189,0.4743,5.5174,1.5928433268858802,7.990279084352461,5.565886569681636
88,364,0.191,0.222,0.587,5.0145,1.5780104712041885,7.917567567567567,5.034752981260647
88,365,0.2287,0.133,0.6383,5.1102,1.7066025360734587,7.913533834586466,5.7455741814193955
88,366,0.3822,0.1459,0.4719,4.4199,1.934065934065934,7.994516792323509,5.328035600762873
88,367,0.3947,0.1933,0.412,4.4684,2.120597922472764,7.97465080186239,5.072572815533981
88,368,0.345,0.2042,0.4508,4.6249,1.9182608695652175,7.993633692458374,5.17036379769299
88,369,0.264,0.223,0.513,5.0358,1.8147727272727272,7.994618834080717,5.4072124756335285
88,370,0.2165,0.258,0.5255,5.0332,1.6272517321016167,7.994186046511628,4.98268315889629
88,371,0.1902,0.2086,0.6012,5.4776,1.4973711882229233,7.926653883029722,5.887059214903526
88,372,0.3118,0.1306,0.5576,4.4662,1.3919178960872354,7.996171516079633,5.358500717360115
88,373,0.3866,0.1706,0.4428,4.4215,1.562338334195551,7.99179366940211,5.5422312556458895
88,374,0.4499,0.1866,0.3635,4.2628,2.0546788175150033,7.991425509110397,5.081705639614856
88,375,0.3717,0.2295,0.3988,4.9847,2.0172181867097123,7.992592592592593,6.019558676028084
88,376,0.3001,0.2887,0.4112,4.9139,1.7380873042319227,7.9944579147904395,5.068822957198444
88,377,0.1742,0.288,0.5378,5.9297,1.7640642939150402,7.965625,6.18873187058386
88,378,0.2812,0.1784,0.5404,4.9933,1.4918207681365576,7.988789237668161,5.8264248704663215
88,379,0.3134,0.2037,0.4829,4.5716,1.3656668793873643,7.976435935198822,5.215986746738455
88,380,0.3187,0.2489,0.4324,4.8515,1.267022278004393,7.991964644435516,5.685707678075856
88,381,0.2836,0.264,0.4524,5.0282,1.1971086036671368,7.988636363636363,5.702254641909814
88,382,0.197,0.2662,0.5368,5.3275,1.335532994923858,7.996243425995492,5.469076005961252
88,383,0.1255,0.2204,0.6541,5.355,1.2390438247011952,7.995916515426497,5.254853997859654
88,384,0.1685,0.1162,0.7153,5.2792,1.2676557863501483,7.938037865748709,5.792254997902978
88,385,0.3448,0.0523,0.6029,3.9488,1.3686194895591648,7.908221797323136,5.08094211311992
88,386,0.3132,0.2304,0.4564,4.9594,1.4291187739463602,7.993923611111111,5.850131463628396
88,387,0.3156,0.2659,0.4185,4.8059,1.3802281368821292,7.984204588191049,5.36989247311828
88,388,0.3498,0.1929,0.4573,4.5657,1.3636363636363635,7.831518921721099,5.637437130986224
88,389,0.359,0.2302,0.4108,4.636,1.4041782729805015,7.986099044309296,5.58300876338851
88,390,0.1676,0.351,0.4814,5.4715,1.551909307875895,7.992592592592593,4.997922725384296
88,391,0.1246,0.2475,0.6279,5.8248,1.382825040128411,7.931313131313131,5.875935658544354
88,392,0.2423,0.1291,0.6286,4.4735,1.184894758563764,7.815646785437645,5.054724785237035
88,393,0.3192,0.0703,0.6105,4.4394,1.4144736842105263,7.994310099573258,5.611629811629812
88,394,0.4646,0.0928,0.4426,3.7375,1.3237193284545845,7.993534482758621,5.37889742431089
88,395,0.412,0.2741,0.3139,4.4389,1.2985436893203883,7.993433053630062,5.456833386428799
88,396,0.3104,0.3053,0.3843,5.0009,1.2706185567010309,7.9898460530625615,5.639344262295082
88,397,0.3683,0.1641,0.4676,4.6929,1.4414879174585935,7.908592321755028,6.125320786997434
88,398,0.3122,0.2063,0.4815,5.1211,1.423126201153107,7.988851187590887,6.290134994807892
88,399,0.3106,0.1789,0.5105,4.6004,1.3705730843528654,7.993851313583007,5.3762977473065625
88,400,0.3241,0.2951,0.3808,5.0629,1.4267201481024374,7.995594713656388,5.884978991596639
88,401,0.2995,0.3047,0.3958,5.1598,1.361602671118531,7.996061700032819,5.850429509853462
88,402,0.2032,0.2687,0.5281,5.8155,1.6358267716535433,7.991440267956829,6.316606703275895
88,403,0.2674,0.1403,0.5923,5.04,1.4334330590875093,7.974340698503207,5.973155495525916
88,404,0.4451,0.1359,0.419,3.885,1.246012132105145,7.993377483443709,5.355847255369929
88,405,0.472,0.2286,0.2994,4.3122,1.272457627118644,7.994750656167979,6.292585170340681
88,406,0.3666,0.2677,0.3657,4.6831,1.240861974904528,7.971610011206574,5.726551818430408
88,407,0.3008,0.2723,0.4269,4.9847,1.1559175531914894,7.972456849063533,5.776762707894121
88,408,0.1975,0.2376,0.5649,5.5683,1.2278481012658229,7.992845117845118,6.066029385731988
88,409,0.2415,0.1645,0.594,5.0454,1.4240165631469979,7.987234042553191,5.703030303030303
88,410,0.3607,0.1345,0.5048,4.2964,1.327418907679512,7.992565055762082,5.433042789223455
88,411,0.3438,0.2614,0.3948,4.5459,1.307155322862129,7.993496557000765,5.083586626139818
88,412,0.2724,0.276,0.4516,4.9419,1.3469162995594715,7.981884057971015,5.252435783879539
88,413,0.3038,0.2455,0.4507,4.5837,1.2511520737327189,7.9723014256619145,4.984246727313068
88,414,0.2336,0.2352,0.5312,5.4249,1.1712328767123288,7.994047619047619,6.157944277108434
88,415,0.3487,0.1346,0.5167,4.1409,1.1307714367651276,7.970282317979198,5.1747629185213855
88,416,0.3391,0.2199,0.441,4.7294,1.0952521380123856,7.994542974079127,5.895691609977324
88,417,0.3365,0.2987,0.3648,4.5486,1.0526002971768202,7.9969869434214935,4.949835526315789
88,418,0.1738,0.3603,0.4659,5.725,1.1231300345224395,7.9858451290591175,5.693281820133076
88,419,0.2846,0.1775,0.5379,4.4808,1.096275474349965,7.941408450704225,5.129577988473694
88,420,0.2559,0.2079,0.5362,4.9908,1.1512309495896835,7.996151996151996,5.657963446475196
88,421,0.3391,0.1633,0.4976,4.593,1.1503981126511353,7.9620330679730555,5.833400321543408
88,422,0.3464,0.1766,0.477,4.6306,1.1538683602771362,7.994337485843714,5.910062893081761
88,423,0.3132,0.2702,0.4166,5.1603,1.1507024265644956,7.993708364174686,6.337013922227556
88,424,0.3276,0.2696,0.4028,4.9479,1.163919413919414,7.993694362017804,5.9868421052631575
88,425,0.3381,0.3089,0.353,5.0066,1.118899733806566,7.990611848494659,6.118980169971671
88,426,0.2741,0.297,0.4289,5.2827,1.231302444363371,7.994949494949495,5.993704826299837
88,427,0.2288,0.2538,0.5174,5.3121,1.1442307692307692,7.991725768321513,5.840742172400464
88,428,0.2735,0.2308,0.4957,5.1286,1.2142595978062156,7.953206239168111,5.973169255598144
88,429,0.2852,0.2665,0.4483,4.6824,1.0631136044880785,7.979737335834897,5.024760205219719
88,430,0.185,0.3247,0.4903,5.5702,1.008108108108108,7.987064983061288,5.691005506832552
88,431,0.2402,0.2341,0.5257,4.9221,1.0195670274771025,7.9034600598035025,5.377591782385391
88,432,0.2445,0.1971,0.5584,5.0119,1.0257668711656442,7.910197869101979,5.734240687679083
88,433,0.3055,0.212,0.4825,4.7214,1.0271685761047462,7.9849056603773585,5.626528497409327
88,434,0.243,0.2927,0.4643,5.0625,1.0238683127572017,7.991458831568159,5.32974370019384
88,435,0.2624,0.2258,0.5118,4.9227,1.014481707317073,7.924712134632418,5.601992966002345
88,436,0.2985,0.1815,0.52,4.7216,1.016750418760469,7.989531680440772,5.707692307692308
88,437,0.3026,0.2776,0.4198,4.9303,1.116986120290813,7.996037463976945,5.651738923296808
88,438,0.2749,0.2633,0.4618,4.8476,1.1062204437977445,7.9927838966957845,5.281507145950628
88,439,0.2408,0.2197,0.5395,4.9954,1.0780730897009967,7.962221210741921,5.535681186283596
88,440,0.2552,0.1345,0.6103,4.7592,1.275078369905956,7.997769516728624,5.5023758807144025
88,441,0.3441,0.1246,0.5313,4.169,1.2008137169427493,7.996789727126806,5.1936758893280635
88,442,0.4002,0.1616,0.4382,4.1301,1.2553723138430786,7.996287128712871,5.329758101323597
88,443,0.3567,0.2992,0.3441,4.8686,1.400336417157275,7.995320855614973,5.745132229003197
88,444,0.2726,0.2954,0.432,5.2734,1.6305942773294204,7.968517264725795,5.729166666666667
88,445,0.242,0.1808,0.5772,5.1426,1.4694214876033058,7.976216814159292,5.795045045045045
88,446,0.2463,0.178,0.5757,5.0007,1.2578156719447828,7.994943820224719,5.676220253604308
88,447,0.2645,0.1492,0.5863,4.7129,1.1909262759924386,7.99597855227882,5.466314173631247
88,448,0.3228,0.1571,0.5201,4.37,1.271995043370508,7.996817313812858,5.1972697558161896
88,449,0.2421,0.2626,0.4953,5.1815,1.574142916150351,7.996191926884996,5.452453058752272
88,450,0.2092,0.237,0.5538,5.2242,1.9034416826003824,7.962869198312236,5.306608884073673
88,451,0.2433,0.0925,0.6642,4.8388,1.8984792437320182,7.907027027027027,5.4885576633544115
88,452,0.4007,0.1043,0.495,4.3748,1.6219116546044423,7.995206136145733,5.8404040404040405
88,453,0.4429,0.2287,0.3284,4.3357,1.424023481598555,7.993003935286401,5.715590742996346
88,454,0.4017,0.3014,0.2969,4.5594,1.3208862335075928,7.993364299933643,5.45503536544291
88,455,0.2465,0.3343,0.4192,5.115,1.4855983772819472,7.994017349685911,4.95324427480916
88,456,0.1116,0.2756,0.6128,5.5116,2.4399641577060933,7.981494920174166,4.960182767624021
88,457,0.2173,0.0643,0.7184,4.8069,2.3212149102623103,7.978227060653188,5.2749164810690425
88,458,0.3414,0.0992,0.5594,4.705,1.936731107205624,7.994959677419355,5.8110475509474435
88,459,0.4903,0.1929,0.3168,4.1575,1.810116255353865,7.9922239502332815,5.455492424242424
88,460,0.3578,0.4505,0.1917,5.5101,1.6084404695360537,7.99511653718091,6.952529994783516
88,461,0.2225,0.4691,0.3084,6.1187,1.8130337078651686,7.9567256448518435,6.429312581063554
88,462,0.1376,0.3197,0.5427,6.2614,2.3829941860465116,7.852361588989678,6.307536392113507
88,463,0.2047,0.1389,0.6564,5.5574,2.114313629702003,7.817854571634269,6.152803168799513
88,464,0.3259,0.1424,0.5317,4.9133,1.9895673519484505,7.980337078651686,5.883957118675945
88,465,0.3857,0.2335,0.3808,4.5843,1.797511018926627,7.976873661670235,5.326680672268908
88,466,0.3228,0.3377,0.3395,4.9292,1.84727385377943,7.978975421972165,4.825920471281296
88,467,0.195,0.3677,0.4373,5.3997,1.9425641025641025,7.944791949959206,4.801280585410473
88,468,0.1292,0.1711,0.6997,5.3223,2.0766253869969042,7.892460549386324,5.293125625267972
88,469,0.1783,0.1097,0.712,5.0922,1.7638810992708918,7.995442114858705,5.478370786516854
88,470,0.2595,0.1273,0.6132,4.4894,1.8277456647398844,7.992144540455617,4.888617090671885
88,471,0.2414,0.2173,0.5413,5.0302,1.6470588235294117,7.993097100782329,5.34952891187881
88,472,0.3163,0.1916,0.4921,4.7345,1.7047107176730951,7.977035490605428,5.419426945742735
88,473,0.2879,0.1955,0.5166,4.6539,1.5338659256686349,7.939641943734015,5.14924506387921
88,474,0.3008,0.1414,0.5578,4.6717,1.7669547872340425,7.925035360678925,5.413409824309788
88,475,0.3933,0.13,0.4767,4.3766,1.8977879481311977,7.997692307692308,5.434235368156073
88,476,0.3903,0.2025,0.4072,4.5745,2.05380476556495,7.996543209876543,5.288801571709234
88,477,0.318,0.2461,0.4359,5.1455,2.088364779874214,7.992685900040634,5.76829548061482
88,478,0.3258,0.2213,0.4529,4.7616,1.8717004297114794,7.946678716674198,5.28416869066019
88,479,0.3115,0.2256,0.4629,4.788,1.5961476725521668,7.993794326241135,5.37351479801253
88,480,0.2494,0.2025,0.5481,5.0382,1.6716118684843624,7.974320987654321,5.4853128991060025
88,481,0.3014,0.1386,0.56,4.908,1.5514266755142667,7.983405483405483,5.953392857142857
88,482,0.3457,0.1372,0.5171,4.3258,1.6991611223604282,7.995626822157434,5.108102881454264
88,483,0.2777,0.2181,0.5042,5.2359,1.867842996038891,7.989912883998166,5.899642998809996
88,484,0.3228,0.2271,0.4501,4.8784,1.7518587360594795,7.9150154117129015,5.5885358809153525
88,485,0.2828,0.2781,0.4391,5.5469,2.0668316831683167,7.963322545846817,6.257800045547711
88,486,0.3148,0.26,0.4252,5.0669,2.085133418043202,7.931538461538461,5.522812793979304
88,487,0.3214,0.3088,0.3698,5.2338,1.9869321717486,7.992875647668394,5.7517577068685775
88,488,0.2252,0.3148,0.46,5.3761,1.8925399644760212,7.973951715374842,5.303695652173913
88,489,0.215,0.1916,0.5934,5.1174,1.827906976744186,7.9728601252609606,5.387259858442872
88,490,0.2352,0.1841,0.5807,5.0265,1.6849489795918366,7.977186311787072,5.444463578439814
88,491,0.2695,0.1959,0.5346,4.9994,1.6923933209647495,7.976008167432363,5.575757575757576
88,492,0.2926,0.2109,0.4965,5.0882,1.806561859193438,7.995732574679943,5.7871097683786505
88,493,0.2775,0.2332,0.4893,5.1633,1.7178378378378378,7.980274442538594,5.774780298385449
88,494,0.2195,0.2199,0.5606,5.0597,1.5284738041002277,7.992269213278763,5.292008562254727
88,495,0.2376,0.1801,0.5823,5.1815,1.7781986531986531,7.991116046640755,5.70118495620814
88,496,0.356,0.1865,0.4575,4.4918,1.7449438202247192,7.983914209115282,5.20568306010929
88,497,0.2836,0.3065,0.4099,5.3402,1.7351904090267982,7.995432300163132,5.848987557940961
88,498,0.3031,0.2387,0.4582,4.8926,1.6387330913889806,7.994134897360704,5.429288520296813
88,499,0.2076,0.2677,0.5247,5.2372,1.527456647398844,7.994023160254016,5.298456260720411
89,-1,0.332,0.3369,0.3311,4.5122,4.52289156626506,4.477292965271594,4.5369978858350954
89,0,0.2962,0.3021,0.4017,7.9925,7.99696151249156,7.983449189010262,7.996016928055763
89,1,0.3591,0.2809,0.36,7.8888,7.9905318852687275,7.760056959772161,7.887777777777778
89,2,0.3012,0.335,0.3638,7.8752,7.917994687915007,7.86089552238806,7.852941176470588
89,3,0.2283,0.374,0.3977,7.7148,7.835742444152431,7.828342245989305,7.538596932361076
89,4,0.2436,0.3334,0.423,7.7034,7.975369458128079,7.691361727654469,7.5562647754137116
89,5,0.2896,0.2288,0.4816,7.6247,7.967196132596685,7.417395104895105,7.517234219269103
89,6,0.3426,0.1816,0.4758,7.6445,7.937244600116754,7.358480176211454,7.542875157629256
89,7,0.3946,0.261,0.3444,7.7332,7.98682209832742,7.635632183908046,7.5165505226480835
89,8,0.425,0.3024,0.2726,7.7585,7.979529411764706,7.570436507936508,7.622523844460749
89,9,0.3732,0.3787,0.2481,7.8078,7.937566988210075,7.5740691840507,7.969367190648932
89,10,0.2716,0.4312,0.2972,7.6786,7.771723122238586,7.422309833024118,7.965343203230148
89,11,0.225,0.4141,0.3609,7.7366,7.920888888888889,7.413909683651292,7.991964533111665
89,12,0.2795,0.2896,0.4309,7.6899,7.953130590339892,7.06560773480663,7.938732884660014
89,13,0.3177,0.2279,0.4544,7.7785,7.894554611268492,7.262395787626152,7.956205985915493
89,14,0.365,0.2552,0.3798,7.7309,7.82986301369863,7.370689655172414,7.877830437072143
89,15,0.3749,0.2818,0.3433,7.6057,7.657508668978394,7.4002838892831795,7.717739586367609
89,16,0.3436,0.3275,0.3289,7.7122,7.880675203725262,7.417099236641222,7.830039525691699
89,17,0.2989,0.3561,0.345,7.6386,7.739043158246905,7.297669194046616,7.903478260869565
89,18,0.2938,0.3219,0.3843,7.7179,7.871681415929204,7.27461944703324,7.9716367421285454
89,19,0.313,0.2782,0.4088,7.6768,7.811821086261981,7.081236520488857,7.97871819960861
89,20,0.3087,0.3219,0.3694,7.6174,7.775834143181082,7.14165890027959,7.899566865186789
89,21,0.3303,0.3386,0.3311,7.5502,7.73841961852861,7.086828115770821,7.836303231652069
89,22,0.334,0.3169,0.3491,7.6122,7.788922155688622,7.046071315872515,7.957032368948726
89,23,0.3253,0.3362,0.3385,7.5984,7.82231786043652,6.9985127900059485,7.979025110782866
89,24,0.3272,0.3393,0.3335,7.5646,7.80562347188264,6.937813144709696,7.965817091454273
89,25,0.2891,0.364,0.3469,7.5673,7.88446904185403,6.9096153846153845,7.993081579705967
89,26,0.2816,0.3471,0.3713,7.4875,7.823153409090909,6.6943244021895705,7.974414220307029
89,27,0.3046,0.3133,0.3821,7.5628,7.862442547603414,6.847430577721034,7.910494634912326
89,28,0.3005,0.3384,0.3611,7.4527,7.851247920133112,6.724881796690307,7.803101633896428
89,29,0.279,0.3515,0.3695,7.4406,7.823297491039426,6.693029871977241,7.862787550744249
89,30,0.209,0.3823,0.4087,7.2838,7.800478468899522,6.447815851425582,7.801565940787864
89,31,0.1989,0.3353,0.4658,7.2395,7.7506284565108094,6.210855949895616,7.7617003005581795
89,32,0.2822,0.2428,0.475,7.388,7.707299787384834,6.205930807248764,7.802526315789474
89,33,0.3333,0.2199,0.4468,7.2985,7.735373537353736,5.938153706230104,7.6421217547000895
89,34,0.363,0.2991,0.3379,7.153,7.718732782369146,5.954195921096623,7.606392423794022
89,35,0.3499,0.3652,0.2849,7.1255,7.816804801371821,5.923603504928806,7.817128817128817
89,36,0.2675,0.3941,0.3384,7.1136,7.632523364485981,6.005074854097945,7.994385342789598
89,37,0.2014,0.3814,0.4172,7.2047,7.793445878848064,6.029365495542737,7.99496644295302
89,38,0.2762,0.261,0.4628,7.3597,7.655684286748733,5.939463601532567,7.984010371650821
89,39,0.3649,0.1939,0.4412,7.4621,7.6355165798849,5.925219185146983,7.994106980961015
89,40,0.408,0.2527,0.3393,7.2252,7.541176470588235,5.91610605461021,7.820218096080165
89,41,0.4037,0.326,0.2703,7.1593,7.663363884072331,5.957668711656441,7.855715871254162
89,42,0.3079,0.3767,0.3154,7.1292,7.695680415719389,5.940536235731352,7.995878249841471
89,43,0.2236,0.393,0.3834,7.0558,7.532647584973167,5.871501272264631,7.9916536254564425
89,44,0.2334,0.3131,0.4535,7.2234,7.60968294772922,5.8377515170871925,7.981256890848953
89,45,0.3367,0.2064,0.4569,7.3801,7.534303534303534,5.828488372093023,7.967388925366601
89,46,0.4386,0.2427,0.3187,7.3132,7.618559051527588,5.996291718170581,7.895826796360214
89,47,0.4482,0.3627,0.1891,6.9907,7.421017402945114,6.029225255031706,7.814912744579588
89,48,0.3366,0.4657,0.1977,6.8112,7.234699940582294,6.024694009018681,7.942842690945878
89,49,0.3137,0.3955,0.2908,6.8644,6.985655084475614,5.93653603034134,7.995529573590097
89,50,0.3929,0.2699,0.3372,6.9697,6.88012216849071,5.81882178584661,7.995255041518386
89,51,0.5247,0.1848,0.2905,6.9679,6.829235753764055,5.7727272727272725,7.978657487091222
89,52,0.5952,0.1751,0.2297,6.9251,6.80695564516129,5.954882924043404,7.970831519373095
89,53,0.5615,0.2266,0.2119,6.7941,6.638824577025824,6.05648720211827,7.9943369513921665
89,54,0.5114,0.2646,0.224,6.7315,6.531091122409073,6.051398337112623,7.992410714285715
89,55,0.4239,0.2905,0.2856,6.8075,6.430526067468743,6.1889845094664375,7.996148459383753
89,56,0.3986,0.2689,0.3325,6.9511,6.54114400401405,6.268129416139829,7.994887218045113
89,57,0.3495,0.2495,0.401,7.1045,6.68412017167382,6.266533066132265,7.992269326683291
89,58,0.4032,0.1948,0.402,7.0476,6.577132936507937,6.194558521560575,7.932835820895522
89,59,0.5189,0.1993,0.2818,6.9303,6.628444787049528,6.3186151530356245,7.918736692689851
89,60,0.569,0.2379,0.1931,6.6758,6.351845342706502,6.398066414459857,7.972553081305024
89,61,0.4952,0.3129,0.1919,6.7066,6.3659127625201934,6.455097475231703,7.995831162063575
89,62,0.44,0.2821,0.2779,6.695,6.109090909090909,6.330024813895782,7.993163008276358
89,63,0.444,0.2497,0.3063,6.6698,5.994594594594594,6.248698438125751,7.991838067254326
89,64,0.4367,0.2488,0.3145,6.6315,5.923975269063431,6.204180064308682,7.951987281399046
89,65,0.46,0.2372,0.3028,6.5933,5.942391304347826,6.113827993254637,7.95772787318362
89,66,0.4348,0.2861,0.2791,6.6105,6.049908003679853,6.112198531981824,7.994625582228592
89,67,0.3333,0.3447,0.322,6.6069,5.835283528352836,6.12735712213519,7.918944099378882
89,68,0.3047,0.2963,0.399,6.9596,6.282901214309157,6.424569692878839,7.873684210526315
89,69,0.3592,0.2787,0.3621,6.7127,6.127783964365256,5.94546106925009,7.883457608395471
89,70,0.4096,0.2571,0.3333,6.4881,5.7216796875,5.908595877090626,7.876987698769877
89,71,0.459,0.2566,0.2844,6.3617,5.536819172113289,6.19485580670304,7.843530239099859
89,72,0.5152,0.2867,0.1981,6.4881,5.769021739130435,6.796651552145099,7.911660777385159
89,73,0.4164,0.402,0.1816,6.7842,6.227905859750241,6.867412935323383,7.8755506607929515
