pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
85,356,0.415,0.2193,0.3657,5.5893,7.993012048192771,7.825353397172822,1.5206453377085043
85,357,0.4113,0.372,0.2167,6.466,7.960369559931923,7.766935483870967,1.3964005537609598
85,358,0.1964,0.565,0.2386,6.3135,7.927189409368635,7.742654867256637,1.6010058675607712
85,359,0.1138,0.4956,0.3906,5.3957,7.991212653778559,7.701977401129944,1.7132616487455197
85,360,0.1857,0.38,0.4343,5.1613,7.99407646742057,7.605,1.811881188118812
85,361,0.1697,0.4405,0.3898,5.4933,7.990571596935769,7.783200908059023,1.8183683940482298
85,362,0.1773,0.3023,0.5204,4.6101,7.978567399887197,7.720476347998677,1.6556495003843197
85,363,0.2693,0.3667,0.364,5.6822,7.994801336799108,7.676574856831198,1.962087912087912
85,364,0.2492,0.3727,0.3781,5.4358,7.995585874799358,7.654950362221626,1.5612271885744513
85,365,0.2582,0.3551,0.3867,5.4606,7.987606506584044,7.621796676992396,1.7887251099043187
85,366,0.1958,0.371,0.4332,5.2216,7.982635342185904,7.61266846361186,1.9259002770083102
85,367,0.2791,0.3707,0.3502,5.6273,7.994983876746685,7.5298084704612895,1.7264420331239292
85,368,0.2422,0.4133,0.3445,5.7231,7.964079273327828,7.615775465763368,1.876923076923077
85,369,0.3186,0.3293,0.3521,5.7216,7.995605775266792,7.597935013665351,1.9091167282022152
85,370,0.2968,0.4166,0.2866,6.2054,7.988207547169812,7.5012001920307245,2.475575715282624
85,371,0.2212,0.4636,0.3152,5.9652,7.970162748643761,7.583261432269198,2.178299492385787
85,372,0.1945,0.3661,0.4394,5.2418,7.986118251928021,7.308931985796231,2.304733727810651
85,373,0.2664,0.3997,0.3339,5.878,7.996246246246246,7.520890668001001,2.2213237496256366
85,374,0.1769,0.3729,0.4502,5.3529,7.9824759751271905,7.507910968087959,2.5346512661039537
85,375,0.2835,0.3052,0.4113,5.7603,7.995061728395061,7.557667103538663,2.886214442013129
85,376,0.2693,0.3995,0.3312,6.0017,7.986260675826216,7.387984981226533,2.7158816425120773
85,377,0.2556,0.3808,0.3636,5.8666,7.988262910798122,7.52468487394958,2.6386138613861387
85,378,0.3278,0.3464,0.3258,5.9719,7.962172056131788,7.471131639722864,2.3753836709637817
85,379,0.3244,0.4067,0.2689,6.42,7.987053020961776,7.629948364888124,2.699516548902938
85,380,0.2695,0.4611,0.2694,6.2647,7.982931354359926,7.5339405768813705,2.3734224201930214
85,381,0.1774,0.4877,0.3349,5.9834,7.952649379932356,7.734672954685258,2.3899671543744403
85,382,0.1386,0.3201,0.5413,4.6861,7.98989898989899,7.58138081849422,2.1280251246997968
85,383,0.2442,0.3432,0.4126,5.6338,7.995085995085995,7.699300699300699,2.5181774115365974
85,384,0.1694,0.4464,0.3842,5.7041,7.9899645808736715,7.661962365591398,2.4213951067152526
85,385,0.0914,0.4147,0.4939,5.068,7.982494529540482,7.636363636363637,2.3721401093338734
85,386,0.1289,0.2515,0.6196,4.4555,7.995345228859581,7.611928429423459,2.43786313750807
85,387,0.3587,0.2695,0.3718,5.8892,7.994145525508782,7.750278293135436,2.509413663259817
85,388,0.3456,0.2784,0.376,5.8106,7.953993055555555,7.805316091954023,2.363563829787234
85,389,0.3464,0.3688,0.2848,6.2752,7.948036951501154,7.735357917570499,2.3497191011235956
85,390,0.257,0.3876,0.3554,5.9263,7.967315175097276,7.712074303405573,2.5028137310073157
85,391,0.2455,0.4084,0.3461,5.9904,7.984521384928717,7.831292850146915,2.403640566310315
85,392,0.2469,0.4009,0.3522,6.0223,7.975698663426488,7.838862559241706,2.5851788756388414
85,393,0.1516,0.4105,0.4379,5.6412,7.9736147757255935,7.77563946406821,2.83283854761361
85,394,0.1387,0.2779,0.5834,4.8091,7.930064888248017,7.758186397984887,2.6623243057936237
85,395,0.3269,0.2615,0.4116,5.7258,7.953196696237382,7.760611854684512,2.66399416909621
85,396,0.4199,0.2568,0.3233,6.1522,7.969516551559895,7.6943146417445485,2.566965666563563
85,397,0.3016,0.4646,0.2338,6.6286,7.886604774535809,7.7963839862247095,2.6852010265183917
85,398,0.1821,0.3917,0.4262,5.4339,7.992861065348709,7.708450344651519,2.2501173158141716
85,399,0.2573,0.3845,0.3582,5.9599,7.982510687912942,7.849414824447334,2.478782802903406
85,400,0.246,0.3235,0.4305,5.4298,7.945121951219512,7.634621329211747,2.3356562137049943
85,401,0.2816,0.3724,0.346,5.9018,7.9609375,7.596670247046187,2.401734104046243
85,402,0.2742,0.2755,0.4503,5.313,7.960977388767323,7.598185117967332,2.3024650233177884
85,403,0.3621,0.4137,0.2242,6.6393,7.982049157691246,7.69809040367416,2.516949152542373
85,404,0.1848,0.4337,0.3815,5.5782,7.959415584415584,7.480285911920682,2.2623853211009175
85,405,0.2267,0.4335,0.3398,5.9027,7.983678870754301,7.614302191464821,2.3307828134196584
85,406,0.2493,0.2926,0.4581,5.2513,7.926995587645407,7.602529049897471,2.2933857236411264
85,407,0.3649,0.336,0.2991,6.1256,7.98410523431077,7.652083333333334,2.143430290872618
85,408,0.2448,0.3764,0.3788,5.7005,7.944852941176471,7.610786397449521,2.3519007391763465
85,409,0.2358,0.3914,0.3728,5.7495,7.980067854113655,7.717424629535002,2.272532188841202
85,410,0.2158,0.3652,0.419,5.4589,7.992585727525486,7.578587075575028,2.3064439140811457
85,411,0.3278,0.3314,0.3408,5.8827,7.99359365466748,7.5395292697646346,2.2411971830985915
85,412,0.2751,0.4099,0.315,6.0596,7.956379498364231,7.717492071236887,2.2457142857142856
85,413,0.2184,0.3609,0.4207,5.5055,7.990384615384615,7.707675256303685,2.326360827192774
85,414,0.26,0.4004,0.3396,5.985,7.996153846153846,7.657842157842158,2.472909305064782
85,415,0.2147,0.4295,0.3558,5.7155,7.993013507219376,7.611175785797439,2.052838673412029
85,416,0.2219,0.3979,0.3802,5.4094,7.954033348355115,7.274692133701935,1.9721199368753288
85,417,0.2152,0.4391,0.3457,5.7725,7.983736059479554,7.69369164199499,1.9557419728087937
85,418,0.1764,0.3436,0.48,4.9695,7.994897959183674,7.667636786961583,1.92625
85,419,0.1867,0.4073,0.406,5.4018,7.9475093733261915,7.630493493739259,1.995320197044335
85,420,0.2667,0.2725,0.4608,5.1443,7.98612673415823,7.804770642201835,1.9262152777777777
85,421,0.2437,0.42,0.3363,6.0046,7.965941731637259,7.74,2.415997621171573
85,422,0.2606,0.3649,0.3745,5.7498,7.995011511895625,7.782680186352425,2.206675567423231
85,423,0.2545,0.4027,0.3428,5.8649,7.993320235756385,7.518251800347653,2.342473745624271
85,424,0.2084,0.3841,0.4075,5.5357,7.976487523992322,7.752408227024213,2.198036809815951
85,425,0.2655,0.3323,0.4022,5.5935,7.994726930320151,7.661751429431237,2.299602187966186
85,426,0.3825,0.2669,0.3506,5.8761,7.989803921568628,7.6095916073435745,2.2504278379920137
85,427,0.3319,0.5259,0.1422,6.9813,7.97167821633022,7.712683019585472,1.9648382559774964
85,428,0.1049,0.5338,0.3613,5.5902,7.896091515729266,7.499063319595354,2.100470523110988
85,429,0.1645,0.3899,0.4456,5.2374,7.995136778115501,7.626570915619389,2.128815080789946
85,430,0.182,0.348,0.47,5.156,7.979120879120879,7.76235632183908,2.132978723404255
85,431,0.2381,0.2951,0.4668,5.2576,7.997060058798824,7.90443917316164,2.187017994858612
85,432,0.2992,0.3735,0.3273,6.0164,7.992647058823529,7.785274431057563,2.1912618392911702
85,433,0.3173,0.3989,0.2838,6.2449,7.979829814056099,7.898220105289546,1.981324876673714
85,434,0.2524,0.4178,0.3298,5.9916,7.905705229793978,7.764480612733365,2.28077622801698
85,435,0.2657,0.3457,0.3886,5.7534,7.9913436206247646,7.7989586346543245,2.4034997426659803
85,436,0.3204,0.4069,0.2727,6.2851,7.9940699126092385,7.707790611943967,2.1543821048771545
85,437,0.1454,0.5252,0.3294,5.9321,7.9119669876203575,7.645277989337395,2.3266545233758347
85,438,0.1454,0.4115,0.4431,5.3113,7.995873452544704,7.6733900364520045,2.236741141954412
85,439,0.2856,0.3178,0.3966,5.6159,7.989495798319328,7.555380742605412,2.3524962178517397
85,440,0.2609,0.3551,0.384,5.7333,7.935990801073208,7.737538721486905,2.3833333333333333
85,441,0.2285,0.4405,0.331,6.0592,7.971553610503283,7.647900113507378,2.624773413897281
85,442,0.1395,0.4982,0.3623,5.7738,7.98494623655914,7.398835808912083,2.687827767043886
85,443,0.1071,0.4239,0.469,5.3283,7.991596638655462,7.564519933946686,2.6989339019189766
85,444,0.1888,0.2621,0.5491,5.0177,7.995233050847458,7.385730637161389,2.8635949735931523
85,445,0.3387,0.2897,0.3716,6.0172,7.994095069382935,7.855022437003797,2.782561894510226
85,446,0.2825,0.341,0.3765,5.9249,7.958230088495575,7.76158357771261,2.735723771580345
85,447,0.2774,0.4155,0.3071,6.3929,7.9686373467916365,7.724187725631769,3.16834907196353
85,448,0.2534,0.3569,0.3897,5.7786,7.9925019731649565,7.734939759036145,2.5473441108545036
85,449,0.3772,0.3091,0.3137,6.238,7.988069989395546,7.554513102555807,2.8364679630219953
85,450,0.3528,0.3951,0.2521,6.4403,7.963718820861678,7.722095671981776,2.2994843316144387
85,451,0.2565,0.3865,0.357,5.7546,7.902923976608188,7.594049159120311,2.219607843137255
85,452,0.2569,0.4067,0.3364,5.9033,7.916309848189957,7.778214900417998,2.0992865636147444
85,453,0.2878,0.3259,0.3863,5.695,7.995135510771369,7.712488493402884,2.2793165933212527
85,454,0.3723,0.3119,0.3158,6.0549,7.9871071716357775,7.70631612696377,2.1459784673844204
85,455,0.3207,0.4361,0.2432,6.3995,7.985656376676022,7.778949782160055,1.8342927631578947
85,456,0.2288,0.4495,0.3217,5.8898,7.926573426573427,7.5837597330367075,2.0742928193969536
85,457,0.2141,0.4762,0.3097,6.12,7.976646426903316,7.81562368752625,2.22925411688731
85,458,0.2033,0.3098,0.4869,5.0406,7.988686669945893,7.616204002582311,2.170876976791949
85,459,0.3227,0.3257,0.3516,5.8637,7.992872637124264,7.852318084126496,2.06740614334471
85,460,0.3469,0.3124,0.3407,5.8915,7.993369847218219,7.825224071702945,1.9782800117405341
85,461,0.3334,0.3341,0.3325,5.9049,7.946310737852429,7.728524393894044,2.0255639097744362
85,462,0.2723,0.3969,0.3308,5.9491,7.867058391479985,7.842529604434366,2.0985489721886337
85,463,0.2145,0.3918,0.3937,5.5955,7.957109557109557,7.832312404287902,2.0828041656083314
85,464,0.1718,0.3125,0.5157,4.932,7.970896391152503,7.61312,2.2949389179755673
85,465,0.2674,0.3563,0.3763,5.7693,7.991024682124158,7.774908784731967,2.2915227212330587
85,466,0.2798,0.3103,0.4099,5.6312,7.984631879914224,7.745729938768934,2.4240058550866066
85,467,0.2679,0.371,0.3611,5.8256,7.9951474430757745,7.822911051212938,2.1639435059540295
85,468,0.3086,0.2896,0.4018,5.56,7.993195074530136,7.679558011049724,2.1635141861622698
85,469,0.4671,0.2614,0.2715,6.39,7.991008349389852,7.783856159143076,2.2935543278084713
85,470,0.3897,0.3913,0.219,6.6754,7.953040800615859,7.824686940966011,2.348401826484018
85,471,0.1369,0.5224,0.3407,5.9081,7.934258582907232,7.789816232771822,2.2086879953037863
85,472,0.1631,0.3344,0.5025,5.0064,7.9889638258736975,7.686004784688995,2.2551243781094525
85,473,0.2383,0.3021,0.4596,5.4078,7.996223248006714,7.865607414763323,2.4501740644038295
85,474,0.2831,0.3294,0.3875,5.7542,7.993995054750972,7.897085610200365,2.2962580645161292
85,475,0.2097,0.3719,0.4184,5.5441,7.983309489747258,7.7881150847001885,2.326959847036329
85,476,0.3399,0.3112,0.3489,5.9144,7.993527508090615,7.642030848329049,2.347950702206936
85,477,0.3573,0.3943,0.2484,6.4412,7.983487265603134,7.68704032462592,2.245169082125604
85,478,0.1302,0.6166,0.2532,6.3124,7.950076804915515,7.653908530651963,2.203396524486572
85,479,0.0954,0.4898,0.4148,5.3946,7.9926624737945495,7.568599428338097,2.229990356798457
85,480,0.1373,0.3598,0.5029,4.954,7.994901675163875,7.452195664257921,2.336448598130841
85,481,0.2209,0.3142,0.4649,5.2557,7.989135355364418,7.770846594525779,2.2570445257044525
85,482,0.1211,0.4202,0.4587,5.398,7.946325350949628,7.778200856734888,2.5448005232177895
85,483,0.0991,0.3124,0.5885,4.7936,7.992936427850656,7.780729833546735,2.669158878504673
85,484,0.2407,0.3124,0.4469,5.5268,7.996260905691733,7.6075544174135725,2.742224211232938
85,485,0.3646,0.2425,0.3929,5.7834,7.992046077893582,7.564123711340206,2.634767116314584
85,486,0.3712,0.4357,0.1931,6.8679,7.987877155172414,7.77759926554969,2.6623511134127393
85,487,0.1403,0.4803,0.3794,5.7707,7.941553813257306,7.690193628981886,2.5379546652609384
85,488,0.1633,0.4236,0.4131,5.6374,7.997550520514391,7.723087818696884,2.5657225853304286
85,489,0.2616,0.2441,0.4943,5.1325,7.995030581039756,7.544448996312987,2.426461662957718
85,490,0.4256,0.2713,0.3031,6.2701,7.992481203007519,7.6807961666052345,2.5889145496535795
85,491,0.3066,0.3603,0.3331,5.9972,7.921069797782127,7.573411046350263,2.5214650255178626
85,492,0.2484,0.5045,0.2471,6.4329,7.994766505636071,7.536769078295342,2.6090651558073654
85,493,0.184,0.3587,0.4573,5.244,7.988043478260869,7.279620853080568,2.5431882790290836
85,494,0.3299,0.3273,0.3428,6.0277,7.994543801151864,7.6877482432019555,2.5498833138856476
85,495,0.2635,0.3726,0.3639,5.8843,7.935104364326376,7.608158883521202,2.6342401758724923
85,496,0.2955,0.3518,0.3527,5.9489,7.959052453468697,7.488914155770324,2.7286645874681033
85,497,0.3653,0.3125,0.3222,6.1042,7.969340268272653,7.46432,2.670391061452514
85,498,0.3184,0.3805,0.3011,6.1136,7.933417085427136,7.44599211563732,2.5054799070076386
85,499,0.2504,0.4508,0.2988,6.1949,7.9800319488817895,7.625554569653948,2.5404953145917
86,-1,0.3418,0.331,0.3272,4.4633,4.367466354593329,4.480966767371601,4.545537897310513
86,0,0.2808,0.4581,0.2611,7.9961,7.997150997150997,7.994979262169832,7.996936039831482
86,1,0.1888,0.3106,0.5006,7.8774,7.765889830508475,7.915969092079846,7.895525369556532
86,2,0.2991,0.1725,0.5284,7.8904,7.859244399866266,7.946666666666666,7.889666919000757
86,3,0.4578,0.1734,0.3688,7.7787,7.849060725207514,7.885236447520184,7.641268980477223
86,4,0.5125,0.2923,0.1952,7.8787,7.91180487804878,7.984604858022579,7.633196721311475
86,5,0.4178,0.4726,0.1096,7.7893,7.731689803733844,7.887642826914939,7.58485401459854
86,6,0.2601,0.5839,0.156,7.8099,7.724721261053441,7.826168864531597,7.891025641025641
86,7,0.1536,0.5259,0.3205,7.6419,7.359375,7.60543829625404,7.837129485179407
86,8,0.154,0.3984,0.4476,7.7614,7.314935064935065,7.762299196787149,7.914209115281501
86,9,0.2749,0.2174,0.5077,7.5261,7.2444525281920695,7.402023919043239,7.731731337403978
86,10,0.3716,0.1724,0.456,7.5808,7.365984930032293,7.7772621809744775,7.681578947368421
86,11,0.3903,0.278,0.3317,7.6102,7.378426851140149,7.88273381294964,7.654507084715104
86,12,0.4004,0.3943,0.2053,7.5367,7.466283716283717,7.765153436469693,7.235265465172918
86,13,0.3208,0.517,0.1622,7.633,7.462905236907731,7.686266924564797,7.7996300863131935
86,14,0.2235,0.5656,0.2109,7.5959,7.313199105145414,7.6492220650636495,7.7524893314367
86,15,0.1739,0.5141,0.312,7.5196,6.8803910293272,7.543863061661155,7.835897435897436
86,16,0.2025,0.404,0.3935,7.4301,6.619259259259259,7.474504950495049,7.801778907242694
86,17,0.2586,0.3096,0.4318,7.3619,6.5351894818252125,7.3423772609819125,7.871005094951366
86,18,0.3229,0.2856,0.3915,7.3992,6.618457726850418,7.80672268907563,7.745849297573436
86,19,0.3573,0.3018,0.3409,7.3131,6.556954939826476,7.912856196156395,7.574655324141977
86,20,0.3147,0.3468,0.3385,7.3935,6.896409278678106,7.97116493656286,7.263810930576071
86,21,0.2367,0.367,0.3963,7.3722,7.0418250950570345,7.919891008174387,7.062326520312895
86,22,0.2251,0.3124,0.4625,7.3849,7.643713904931142,7.8645966709346995,6.934918918918919
86,23,0.2579,0.2027,0.5394,7.4557,7.735556417215975,7.750863344844598,7.210975157582499
86,24,0.3428,0.1162,0.541,7.3159,7.792298716452742,7.516351118760757,6.970979667282809
86,25,0.4906,0.0463,0.4631,7.3722,7.634121483897268,7.611231101511879,7.070827035197581
86,26,0.6439,0.0091,0.347,7.368,7.629756173318838,7.318681318681318,6.8835734870317005
86,27,0.7686,0.0,0.2314,7.3088,7.428441321883945,,6.911408815903198
86,28,0.8631,0.0,0.1369,7.1957,7.314679643146796,,6.445580715850986
86,29,0.9351,0.0,0.0649,7.1388,7.1678964816597155,,6.719568567026194
86,30,0.98,0.0,0.02,7.1052,7.126122448979592,,6.08
86,31,0.9992,0.0,0.0008,6.7007,6.701160928742994,,6.125
86,32,1.0,0.0,0.0,6.8215,6.8215,,
86,33,1.0,0.0,0.0,6.2913,6.2913,,
86,34,1.0,0.0,0.0,6.531,6.531,,
86,35,1.0,0.0,0.0,6.035,6.035,,
86,36,1.0,0.0,0.0,6.5638,6.5638,,
86,37,1.0,0.0,0.0,5.7463,5.7463,,
86,38,1.0,0.0,0.0,6.6702,6.6702,,
86,39,1.0,0.0,0.0,5.5921,5.5921,,
86,40,1.0,0.0,0.0,6.5393,6.5393,,
86,41,1.0,0.0,0.0,5.4945,5.4945,,
86,42,1.0,0.0,0.0,6.47,6.47,,
86,43,1.0,0.0,0.0,5.3053,5.3053,,
86,44,1.0,0.0,0.0,6.4235,6.4235,,
86,45,1.0,0.0,0.0,5.0732,5.0732,,
86,46,1.0,0.0,0.0,6.4371,6.4371,,
86,47,1.0,0.0,0.0,4.9246,4.9246,,
86,48,1.0,0.0,0.0,6.3728,6.3728,,
86,49,1.0,0.0,0.0,4.8898,4.8898,,
86,50,1.0,0.0,0.0,6.3557,6.3557,,
86,51,1.0,0.0,0.0,4.9817,4.9817,,
86,52,1.0,0.0,0.0,6.5764,6.5764,,
86,53,1.0,0.0,0.0,4.8388,4.8388,,
86,54,1.0,0.0,0.0,6.4541,6.4541,,
86,55,1.0,0.0,0.0,4.6752,4.6752,,
86,56,1.0,0.0,0.0,6.504,6.504,,
86,57,1.0,0.0,0.0,4.8205,4.8205,,
86,58,1.0,0.0,0.0,6.5495,6.5495,,
86,59,1.0,0.0,0.0,4.7847,4.7847,,
86,60,1.0,0.0,0.0,6.6763,6.6763,,
86,61,1.0,0.0,0.0,4.3438,4.3438,,
86,62,1.0,0.0,0.0,6.646,6.646,,
86,63,1.0,0.0,0.0,4.4589,4.4589,,
86,64,1.0,0.0,0.0,6.7584,6.7584,,
86,65,1.0,0.0,0.0,4.3598,4.3598,,
86,66,1.0,0.0,0.0,6.7759,6.7759,,
86,67,1.0,0.0,0.0,4.5657,4.5657,,
86,68,1.0,0.0,0.0,6.6934,6.6934,,
86,69,1.0,0.0,0.0,4.3893,4.3893,,
86,70,1.0,0.0,0.0,6.7375,6.7375,,
86,71,1.0,0.0,0.0,4.3674,4.3674,,
86,72,1.0,0.0,0.0,6.8407,6.8407,,
86,73,1.0,0.0,0.0,4.1694,4.1694,,
86,74,1.0,0.0,0.0,6.8127,6.8127,,
86,75,1.0,0.0,0.0,4.3593,4.3593,,
86,76,1.0,0.0,0.0,7.0487,7.0487,,
86,77,1.0,0.0,0.0,4.5043,4.5043,,
86,78,1.0,0.0,0.0,6.9116,6.9116,,
86,79,1.0,0.0,0.0,4.4707,4.4707,,
86,80,1.0,0.0,0.0,6.9385,6.9385,,
86,81,1.0,0.0,0.0,4.4999,4.4999,,
86,82,1.0,0.0,0.0,6.8475,6.8475,,
86,83,1.0,0.0,0.0,4.2629,4.2629,,
86,84,1.0,0.0,0.0,7.1619,7.1619,,
86,85,1.0,0.0,0.0,4.3108,4.3108,,
86,86,1.0,0.0,0.0,7.0444,7.0444,,
86,87,1.0,0.0,0.0,4.2697,4.2697,,
86,88,1.0,0.0,0.0,7.1387,7.1387,,
86,89,1.0,0.0,0.0,4.2532,4.2532,,
86,90,1.0,0.0,0.0,7.0359,7.0359,,
86,91,1.0,0.0,0.0,4.1532,4.1532,,
86,92,1.0,0.0,0.0,7.0979,7.0979,,
86,93,1.0,0.0,0.0,4.0134,4.0134,,
86,94,1.0,0.0,0.0,7.347,7.347,,
86,95,1.0,0.0,0.0,4.1096,4.1096,,
86,96,1.0,0.0,0.0,7.301,7.301,,
86,97,1.0,0.0,0.0,3.8392,3.8392,,
86,98,1.0,0.0,0.0,7.1852,7.1852,,
86,99,1.0,0.0,0.0,3.8281,3.8281,,
86,100,1.0,0.0,0.0,7.216,7.216,,
86,101,1.0,0.0,0.0,3.8914,3.8914,,
86,102,1.0,0.0,0.0,7.0159,7.0159,,
86,103,1.0,0.0,0.0,3.8089,3.8089,,
86,104,1.0,0.0,0.0,7.0786,7.0786,,
86,105,1.0,0.0,0.0,3.8796,3.8796,,
86,106,1.0,0.0,0.0,6.8174,6.8174,,
86,107,1.0,0.0,0.0,4.1014,4.1014,,
86,108,1.0,0.0,0.0,7.2777,7.2777,,
86,109,1.0,0.0,0.0,4.2502,4.2502,,
86,110,1.0,0.0,0.0,7.2978,7.2978,,
86,111,1.0,0.0,0.0,4.4725,4.4725,,
86,112,1.0,0.0,0.0,7.229,7.229,,
86,113,1.0,0.0,0.0,4.1096,4.1096,,
86,114,1.0,0.0,0.0,7.1437,7.1437,,
86,115,1.0,0.0,0.0,4.0921,4.0921,,
86,116,1.0,0.0,0.0,7.3293,7.3293,,
86,117,1.0,0.0,0.0,3.9878,3.9878,,
86,118,1.0,0.0,0.0,7.2711,7.2711,,
86,119,1.0,0.0,0.0,3.9047,3.9047,,
86,120,1.0,0.0,0.0,7.3034,7.3034,,
86,121,1.0,0.0,0.0,3.8206,3.8206,,
86,122,1.0,0.0,0.0,7.1127,7.1127,,
86,123,1.0,0.0,0.0,3.86,3.86,,
86,124,1.0,0.0,0.0,6.8381,6.8381,,
86,125,1.0,0.0,0.0,3.998,3.998,,
86,126,1.0,0.0,0.0,7.142,7.142,,
86,127,1.0,0.0,0.0,4.1951,4.1951,,
86,128,1.0,0.0,0.0,6.995,6.995,,
86,129,1.0,0.0,0.0,3.9374,3.9374,,
86,130,1.0,0.0,0.0,6.9018,6.9018,,
86,131,1.0,0.0,0.0,4.2408,4.2408,,
86,132,1.0,0.0,0.0,6.751,6.751,,
86,133,1.0,0.0,0.0,4.424,4.424,,
86,134,1.0,0.0,0.0,6.7871,6.7871,,
86,135,1.0,0.0,0.0,4.0488,4.0488,,
86,136,1.0,0.0,0.0,6.7482,6.7482,,
86,137,1.0,0.0,0.0,4.5112,4.5112,,
86,138,1.0,0.0,0.0,7.0179,7.0179,,
86,139,1.0,0.0,0.0,4.5594,4.5594,,
86,140,1.0,0.0,0.0,7.1442,7.1442,,
86,141,1.0,0.0,0.0,4.1098,4.1098,,
86,142,1.0,0.0,0.0,6.7966,6.7966,,
86,143,1.0,0.0,0.0,4.2996,4.2996,,
86,144,1.0,0.0,0.0,6.9793,6.9793,,
86,145,1.0,0.0,0.0,4.4241,4.4241,,
86,146,1.0,0.0,0.0,7.0763,7.0763,,
