pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
81,208,0.3373,0.3112,0.3515,7.8611,7.951675066706196,7.611503856041131,7.995163584637269
81,209,0.3414,0.3177,0.3409,7.8468,7.993848857644991,7.530374567201763,7.994426518040481
81,210,0.4107,0.225,0.3643,7.7763,7.994643291940589,7.020888888888889,7.99670601152896
81,211,0.4949,0.1658,0.3393,7.7382,7.988684582743988,6.4607961399276235,7.997052755673446
81,212,0.5017,0.2485,0.2498,7.5896,7.962926051425154,6.428169014084507,7.99519615692554
81,213,0.4798,0.2759,0.2443,7.5905,7.979366402667778,6.555636100036245,7.995497339336881
81,214,0.4039,0.3009,0.2952,7.5539,7.9692993315177025,6.563310069790628,7.995257452574526
81,215,0.376,0.2855,0.3385,7.6552,7.990691489361702,6.811908931698774,7.993796159527326
81,216,0.4286,0.2204,0.351,7.7546,7.988567428838078,6.919691470054446,7.993162393162393
81,217,0.496,0.1914,0.3126,7.7663,7.994959677419355,6.7988505747126435,7.9958413307741525
81,218,0.5705,0.1845,0.245,7.7321,7.9907099035933395,6.580487804878048,7.997142857142857
81,219,0.5772,0.2643,0.1585,7.6396,7.993936243936244,6.652289065455921,7.995583596214511
81,220,0.4484,0.3371,0.2145,7.5733,7.992863514719001,6.745476119845743,7.997202797202797
81,221,0.3345,0.3713,0.2942,7.5427,7.9922272047832585,6.779962294640453,7.994221617946975
81,222,0.3618,0.2873,0.3509,7.7166,7.9812050856826975,7.041420118343195,7.9965802222855515
81,223,0.4784,0.1854,0.3362,7.8272,7.996028428093646,7.090075512405609,7.9934562760261745
81,224,0.5532,0.2068,0.24,7.7701,7.991865509761388,6.918762088974855,7.9925
81,225,0.5229,0.3089,0.1682,7.6923,7.995410212277682,7.016510197474911,7.991082045184305
81,226,0.4078,0.3907,0.2015,7.6962,7.982099068170672,7.242641412848733,7.997022332506203
81,227,0.2885,0.4066,0.3049,7.7271,7.995840554592721,7.348253812100344,7.978025582158085
81,228,0.3041,0.3446,0.3513,7.8562,7.993752055244985,7.5937318630296,7.994591517221748
81,229,0.3973,0.2221,0.3806,7.919,7.994714321671281,7.6555605583070685,7.993694167104572
81,230,0.5134,0.2075,0.2791,7.8949,7.994156603038566,7.534457831325301,7.980293801504837
81,231,0.5449,0.2717,0.1834,7.8283,7.978711690218389,7.416635995583364,7.991275899672846
81,232,0.4569,0.3509,0.1922,7.7592,7.9875246224556795,7.33314334568253,7.994276795005203
81,233,0.3333,0.4088,0.2579,7.7422,7.986798679867987,7.3830724070450096,7.995347033734006
81,234,0.2812,0.364,0.3548,7.8496,7.969416785206259,7.615384615384615,7.9949267192784665
81,235,0.3542,0.2681,0.3777,7.8714,7.923489553924337,7.62775083923909,7.995499073338628
81,236,0.4302,0.2283,0.3415,7.886,7.97350069735007,7.561541830924223,7.992679355783309
81,237,0.4461,0.2917,0.2622,7.8433,7.9542703429724275,7.538224202948235,7.993897787948131
81,238,0.4347,0.3798,0.1855,7.8469,7.92914653784219,7.680094786729858,7.995687331536388
81,239,0.3516,0.4669,0.1815,7.8023,7.828782707622298,7.706575283786678,7.997245179063361
81,240,0.2565,0.4842,0.2593,7.8137,7.828460038986354,7.7094175960346965,7.993829541072118
81,241,0.2635,0.4021,0.3344,7.827,7.688045540796964,7.777915941308132,7.9955143540669855
81,242,0.365,0.277,0.358,7.8086,7.723561643835616,7.683032490974729,7.992458100558659
81,243,0.4638,0.1934,0.3428,7.8015,7.766062958171625,7.547052740434333,7.992998833138857
81,244,0.5035,0.1999,0.2966,7.7639,7.792850049652433,7.345172586293146,7.996965610249494
81,245,0.4838,0.2711,0.2451,7.7153,7.773666804464654,7.357432681667281,7.995920032639739
81,246,0.4276,0.3056,0.2668,7.8188,7.922591206735267,7.519306282722513,7.995502248875562
81,247,0.383,0.2997,0.3173,7.8163,7.994516971279373,7.400734067400734,7.99369681689253
81,248,0.3661,0.2707,0.3632,7.8745,7.991532368205409,7.555596601403768,7.994218061674009
81,249,0.4062,0.2346,0.3592,7.8277,7.996553421959626,7.2898550724637685,7.988028953229398
81,250,0.4967,0.1801,0.3232,7.8735,7.990940205355345,7.328151027207107,7.9969059405940595
81,251,0.5529,0.2053,0.2418,7.8119,7.988424669922228,7.1173891865562595,7.99793217535153
81,252,0.5266,0.2802,0.1932,7.789,7.9943030763387775,7.276945039257673,7.972049689440993
81,253,0.4618,0.3308,0.2074,7.7339,7.994153313122564,7.208585247883918,7.99228543876567
81,254,0.3612,0.3491,0.2897,7.7623,7.995293466223699,7.328845602979089,7.994131860545392
81,255,0.3144,0.3311,0.3545,7.8282,7.99204834605598,7.4922983992751435,7.996614950634696
81,256,0.3423,0.2791,0.3786,7.8793,7.995325737657026,7.5779290576854175,7.9965662968832545
81,257,0.4076,0.2388,0.3536,7.9092,7.995093228655545,7.635259631490787,7.9951923076923075
81,258,0.4542,0.247,0.2988,7.8468,7.989211800968736,7.405668016194332,7.994979919678715
81,259,0.4422,0.2987,0.2591,7.8465,7.990728177295342,7.50686307331771,7.991895021227325
81,260,0.3737,0.3584,0.2679,7.819,7.986085094995986,7.515625,7.9917879805897725
81,261,0.3299,0.3569,0.3132,7.8661,7.947559866626251,7.678341272065004,7.994252873563219
81,262,0.3051,0.3196,0.3753,7.8814,7.9872173058013765,7.645807259073842,7.996003197442047
81,263,0.3466,0.2692,0.3842,7.9197,7.982111944604732,7.733655274888559,7.993753253513795
81,264,0.3933,0.2542,0.3525,7.8809,7.936689549961861,7.640440597954367,7.992056737588652
81,265,0.4323,0.276,0.2917,7.9149,7.965764515382836,7.751086956521739,7.994514912581419
81,266,0.4116,0.3246,0.2638,7.9153,7.9922254616132165,7.7532347504621075,7.994692949203943
81,267,0.343,0.3681,0.2889,7.9014,7.99271137026239,7.742461287693562,7.995500173070266
81,268,0.3158,0.3486,0.3356,7.8889,7.949018366054465,7.731497418244406,7.9958283671036945
81,269,0.3306,0.2859,0.3835,7.9196,7.933756805807622,7.802378454004897,7.994784876140808
81,270,0.3864,0.2424,0.3712,7.8916,7.915113871635611,7.704620462046204,7.989224137931035
81,271,0.4376,0.2476,0.3148,7.897,7.934872029250457,7.710016155088853,7.991423125794155
81,272,0.4662,0.2855,0.2483,7.8915,7.970184470184471,7.673905429071804,7.993958920660491
81,273,0.4172,0.3375,0.2453,7.8555,7.9379194630872485,7.651555555555555,7.995923359152059
81,274,0.3591,0.3596,0.2813,7.9022,7.96463380673907,7.767797552836485,7.9943121222893705
81,275,0.3496,0.3361,0.3143,7.887,7.979405034324943,7.688485569770902,7.996500159083678
81,276,0.3515,0.2728,0.3757,7.933,7.993741109530583,7.766495601173021,7.997072132020229
81,277,0.4087,0.2516,0.3397,7.9195,7.993149009053095,7.700317965023848,7.993229319988225
81,278,0.4394,0.2896,0.271,7.886,7.980883022303141,7.641229281767956,7.993726937269373
81,279,0.4297,0.3332,0.2371,7.8805,7.986502210844775,7.671068427370948,7.982707718262336
81,280,0.3506,0.3806,0.2688,7.8605,7.98687963491158,7.6502890173410405,7.993303571428571
81,281,0.2864,0.3761,0.3375,7.8807,7.992667597765363,7.694762031374634,7.9928888888888885
81,282,0.3031,0.311,0.3859,7.9115,7.992081821181128,7.729260450160772,7.995076444674786
81,283,0.36,0.2647,0.3753,7.9151,7.9911111111111115,7.696637703060068,7.99626965094591
81,284,0.4099,0.2691,0.321,7.8849,7.992681141741889,7.591230026012635,7.993457943925233
81,285,0.4326,0.2976,0.2698,7.8921,7.996070272769302,7.649529569892473,7.992957746478873
81,286,0.3649,0.3583,0.2768,7.8717,7.990134283365306,7.6542003907340215,7.997109826589595
81,287,0.303,0.3781,0.3189,7.8776,7.9943894389438945,7.685003967204444,7.994982753214174
81,288,0.2884,0.3382,0.3734,7.9331,7.997226074895978,7.809284447072738,7.995715050883771
81,289,0.3386,0.2758,0.3856,7.9029,7.992616656822209,7.695068890500362,7.972769709543568
81,290,0.3962,0.2418,0.362,7.8841,7.993185259969712,7.592224979321753,7.959668508287293
81,291,0.4334,0.2661,0.3005,7.8647,7.996538994000923,7.502442690717776,7.9953410981697175
81,292,0.4153,0.3228,0.2619,7.8475,7.975439441367686,7.561957868649318,7.9965635738831615
81,293,0.3573,0.3628,0.2799,7.8432,7.995801847187238,7.577453142227123,7.99285459092533
81,294,0.3114,0.3562,0.3324,7.8763,7.991971740526654,7.667602470522178,7.991576413959085
81,295,0.3204,0.3075,0.3721,7.8966,7.995006242197253,7.676422764227643,7.993818865896264
81,296,0.3679,0.2704,0.3617,7.8969,7.994020114161457,7.634615384615385,7.994194083494609
81,297,0.4121,0.2781,0.3098,7.9135,7.996360106770202,7.701186623516721,7.993867010974823
81,298,0.4113,0.3196,0.2691,7.8878,7.990517870167761,7.677409261576972,7.980676328502415
81,299,0.3631,0.3628,0.2741,7.9011,7.992288625722941,7.740077177508269,7.993433053630062
81,300,0.3024,0.3872,0.3104,7.8829,7.994047619047619,7.705836776859504,7.99548969072165
81,301,0.3033,0.3422,0.3545,7.8978,7.994065281899109,7.711279953243717,7.995486600846262
81,302,0.3274,0.2853,0.3873,7.9162,7.996334758704948,7.716789344549597,7.995352439969016
81,303,0.3752,0.2731,0.3517,7.8793,7.994136460554371,7.572683998535335,7.994882001705999
81,304,0.4183,0.2793,0.3024,7.8503,7.987568730576141,7.487647690655209,7.99537037037037
81,305,0.4056,0.3262,0.2682,7.8448,7.9945759368836296,7.5340282035561,7.99627143922446
81,306,0.3592,0.356,0.2848,7.8874,7.994153674832962,7.6955056179775285,7.992626404494382
81,307,0.3107,0.3735,0.3158,7.8789,7.989378822014805,7.698527443105756,7.983533882203926
81,308,0.3227,0.3309,0.3464,7.8991,7.934614192748683,7.8032638259292835,7.9575635103926095
81,309,0.3534,0.3003,0.3463,7.8711,7.94199207696661,7.694638694638694,7.951775916835114
81,310,0.3862,0.3165,0.2973,7.8836,7.911962713619886,7.8186413902053715,7.915909855364951
81,311,0.3644,0.3554,0.2802,7.8552,7.946487376509331,7.7779966235227915,7.834403997144896
81,312,0.3198,0.3846,0.2956,7.8464,7.890556597873671,7.858294331773271,7.783152909336942
81,313,0.2512,0.4071,0.3417,7.7846,7.833996815286624,7.803242446573323,7.726075504828797
81,314,0.225,0.3872,0.3878,7.821,7.676444444444445,7.886105371900826,7.839865910263022
81,315,0.2257,0.3375,0.4368,7.8152,7.565795303500222,7.918222222222222,7.864468864468864
81,316,0.2313,0.3247,0.444,7.8094,7.389537397319499,7.9655066214967665,7.913963963963964
81,317,0.247,0.3427,0.4103,7.8631,7.533603238866397,7.991245987744382,7.954423592493297
81,318,0.2461,0.3559,0.398,7.8885,7.572125152377082,7.99297555493116,7.9907035175879395
81,319,0.2301,0.3653,0.4046,7.9256,7.696653628857018,7.995893785929373,7.9923381117152745
81,320,0.2376,0.3631,0.3993,7.9103,7.68013468013468,7.993390250619664,7.971700475832707
81,321,0.2765,0.3303,0.3932,7.9291,7.759855334538879,7.993944898577051,7.993641912512716
81,322,0.2924,0.329,0.3786,7.9403,7.821135430916553,7.992401215805471,7.9870575805599575
81,323,0.2999,0.3399,0.3602,7.9469,7.8662887629209735,7.994115916446013,7.969461410327596
81,324,0.3009,0.3336,0.3655,7.9525,7.872715187770023,7.993705035971223,7.980574555403557
81,325,0.2402,0.3525,0.4073,7.9787,7.952123230641132,7.994609929078014,7.980603977412227
81,326,0.1877,0.3379,0.4744,7.9831,7.956846030900373,7.991121633619414,7.987774030354132
81,327,0.1277,0.2949,0.5774,7.9851,7.978073610023492,7.987453374025093,7.9854520263249045
81,328,0.0784,0.2253,0.6963,7.9847,7.919642857142857,7.990679094540613,7.990090478242137
81,329,0.028,0.1624,0.8096,7.9896,7.996428571428571,7.979679802955665,7.991353754940712
81,330,0.0024,0.1016,0.896,7.993,8.0,7.991141732283465,7.993191964285714
81,331,0.0,0.0432,0.9568,7.9921,,7.997685185185185,7.991847826086956
81,332,0.0,0.008,0.992,7.9921,,8.0,7.992036290322581
81,333,0.0,0.0,1.0,7.9918,,,7.9918
81,334,0.0,0.0,1.0,7.9839,,,7.9839
81,335,0.0,0.0,1.0,7.991,,,7.991
81,336,0.0,0.0,1.0,7.9895,,,7.9895
81,337,0.0,0.0,1.0,7.9897,,,7.9897
81,338,0.0,0.0,1.0,7.9821,,,7.9821
81,339,0.0,0.0,1.0,7.9881,,,7.9881
81,340,0.0,0.0,1.0,7.9919,,,7.9919
81,341,0.0,0.0,1.0,7.9917,,,7.9917
81,342,0.0,0.0,1.0,7.9948,,,7.9948
81,343,0.0,0.0,1.0,7.9919,,,7.9919
81,344,0.0,0.0,1.0,7.9828,,,7.9828
81,345,0.0,0.0,1.0,7.993,,,7.993
81,346,0.0,0.0,1.0,7.9953,,,7.9953
81,347,0.0,0.0,1.0,7.9932,,,7.9932
81,348,0.0,0.0,1.0,7.9911,,,7.9911
81,349,0.0,0.0,1.0,7.9854,,,7.9854
81,350,0.0,0.0,1.0,7.9946,,,7.9946
81,351,0.0,0.0,1.0,7.9845,,,7.9845
81,352,0.0,0.0,1.0,7.9944,,,7.9944
81,353,0.0,0.0,1.0,7.9909,,,7.9909
81,354,0.0,0.0,1.0,7.9834,,,7.9834
81,355,0.0,0.0,1.0,7.9933,,,7.9933
81,356,0.0,0.0,1.0,7.9914,,,7.9914
81,357,0.0,0.0,1.0,7.9883,,,7.9883
81,358,0.0,0.0,1.0,7.9867,,,7.9867
81,359,0.0,0.0,1.0,7.9961,,,7.9961
81,360,0.0,0.0,1.0,7.9868,,,7.9868
81,361,0.0,0.0,1.0,7.9836,,,7.9836
81,362,0.0,0.0,1.0,7.9828,,,7.9828
81,363,0.0,0.0,1.0,7.9896,,,7.9896
81,364,0.0,0.0,1.0,7.9891,,,7.9891
81,365,0.0,0.0,1.0,7.99,,,7.99
81,366,0.0,0.0,1.0,7.985,,,7.985
81,367,0.0,0.0,1.0,7.9848,,,7.9848
81,368,0.0,0.0,1.0,7.9907,,,7.9907
81,369,0.0,0.0,1.0,7.989,,,7.989
81,370,0.0,0.0,1.0,7.9904,,,7.9904
81,371,0.0,0.0,1.0,7.994,,,7.994
81,372,0.0,0.0,1.0,7.9924,,,7.9924
81,373,0.0,0.0,1.0,7.9891,,,7.9891
81,374,0.0,0.0,1.0,7.993,,,7.993
81,375,0.0,0.0,1.0,7.9875,,,7.9875
81,376,0.0,0.0,1.0,7.9912,,,7.9912
81,377,0.0,0.0,1.0,7.9874,,,7.9874
81,378,0.0,0.0,1.0,7.9884,,,7.9884
81,379,0.0,0.0,1.0,7.988,,,7.988
81,380,0.0,0.0,1.0,7.9947,,,7.9947
81,381,0.0,0.0,1.0,7.9956,,,7.9956
81,382,0.0,0.0,1.0,7.9947,,,7.9947
81,383,0.0,0.0,1.0,7.9936,,,7.9936
81,384,0.0,0.0,1.0,7.9928,,,7.9928
81,385,0.0,0.0,1.0,7.9951,,,7.9951
81,386,0.0,0.0,1.0,7.992,,,7.992
81,387,0.0,0.0,1.0,7.9888,,,7.9888
81,388,0.0,0.0,1.0,7.9877,,,7.9877
81,389,0.0,0.0,1.0,7.9918,,,7.9918
81,390,0.0,0.0,1.0,7.9902,,,7.9902
81,391,0.0,0.0,1.0,7.9823,,,7.9823
81,392,0.0,0.0,1.0,7.9839,,,7.9839
81,393,0.0,0.0,1.0,7.9941,,,7.9941
81,394,0.0,0.0,1.0,7.9915,,,7.9915
81,395,0.0,0.0,1.0,7.9872,,,7.9872
81,396,0.0,0.0,1.0,7.9904,,,7.9904
81,397,0.0,0.0,1.0,7.9855,,,7.9855
81,398,0.0,0.0,1.0,7.9941,,,7.9941
81,399,0.0,0.0,1.0,7.9859,,,7.9859
81,400,0.0,0.0,1.0,7.9912,,,7.9912
81,401,0.0,0.0,1.0,7.9903,,,7.9903
81,402,0.0,0.0,1.0,7.9859,,,7.9859
81,403,0.0,0.0,1.0,7.9933,,,7.9933
81,404,0.0,0.0,1.0,7.9908,,,7.9908
81,405,0.0,0.0,1.0,7.9923,,,7.9923
81,406,0.0,0.0,1.0,7.9939,,,7.9939
81,407,0.0,0.0,1.0,7.9926,,,7.9926
81,408,0.0,0.0,1.0,7.9941,,,7.9941
81,409,0.0,0.0,1.0,7.995,,,7.995
81,410,0.0,0.0,1.0,7.9881,,,7.9881
81,411,0.0,0.0,1.0,7.9924,,,7.9924
81,412,0.0,0.0,1.0,7.988,,,7.988
81,413,0.0,0.0,1.0,7.9892,,,7.9892
81,414,0.0,0.0,1.0,7.9852,,,7.9852
81,415,0.0,0.0,1.0,7.9792,,,7.9792
81,416,0.0,0.0,1.0,7.9953,,,7.9953
81,417,0.0,0.0,1.0,7.9844,,,7.9844
81,418,0.0,0.0,1.0,7.9854,,,7.9854
81,419,0.0,0.0,1.0,7.9828,,,7.9828
81,420,0.0,0.0,1.0,7.9948,,,7.9948
81,421,0.0,0.0,1.0,7.9879,,,7.9879
81,422,0.0,0.0,1.0,7.996,,,7.996
81,423,0.0,0.0,1.0,7.9902,,,7.9902
81,424,0.0,0.0,1.0,7.9913,,,7.9913
81,425,0.0,0.0,1.0,7.9938,,,7.9938
81,426,0.0,0.0,1.0,7.9945,,,7.9945
81,427,0.0,0.0,1.0,7.9959,,,7.9959
81,428,0.0,0.0,1.0,7.985,,,7.985
81,429,0.0,0.0,1.0,7.9911,,,7.9911
81,430,0.0,0.0,1.0,7.9873,,,7.9873
81,431,0.0,0.0,1.0,7.9896,,,7.9896
81,432,0.0,0.0,1.0,7.9937,,,7.9937
81,433,0.0,0.0,1.0,7.9904,,,7.9904
81,434,0.0,0.0,1.0,7.991,,,7.991
81,435,0.0,0.0,1.0,7.9817,,,7.9817
81,436,0.0,0.0,1.0,7.9949,,,7.9949
81,437,0.0,0.0,1.0,7.9906,,,7.9906
81,438,0.0,0.0,1.0,7.9877,,,7.9877
81,439,0.0,0.0,1.0,7.9946,,,7.9946
81,440,0.0,0.0,1.0,7.9938,,,7.9938
81,441,0.0,0.0,1.0,7.9878,,,7.9878
81,442,0.0,0.0,1.0,7.9943,,,7.9943
81,443,0.0,0.0,1.0,7.9899,,,7.9899
81,444,0.0,0.0,1.0,7.9935,,,7.9935
81,445,0.0,0.0,1.0,7.9838,,,7.9838
81,446,0.0,0.0,1.0,7.9899,,,7.9899
81,447,0.0,0.0,1.0,7.9906,,,7.9906
81,448,0.0,0.0,1.0,7.9957,,,7.9957
81,449,0.0,0.0,1.0,7.9922,,,7.9922
81,450,0.0,0.0,1.0,7.995,,,7.995
81,451,0.0,0.0,1.0,7.988,,,7.988
81,452,0.0,0.0,1.0,7.9804,,,7.9804
81,453,0.0,0.0,1.0,7.9926,,,7.9926
81,454,0.0,0.0,1.0,7.9853,,,7.9853
81,455,0.0,0.0,1.0,7.9893,,,7.9893
81,456,0.0,0.0,1.0,7.979,,,7.979
81,457,0.0,0.0,1.0,7.9883,,,7.9883
81,458,0.0,0.0,1.0,7.9947,,,7.9947
81,459,0.0,0.0,1.0,7.9953,,,7.9953
81,460,0.0,0.0,1.0,7.9877,,,7.9877
81,461,0.0,0.0,1.0,7.9872,,,7.9872
81,462,0.0,0.0,1.0,7.9893,,,7.9893
81,463,0.0,0.0,1.0,7.9935,,,7.9935
81,464,0.0,0.0,1.0,7.9909,,,7.9909
81,465,0.0,0.0,1.0,7.9949,,,7.9949
81,466,0.0,0.0,1.0,7.9936,,,7.9936
81,467,0.0,0.0,1.0,7.9866,,,7.9866
81,468,0.0,0.0,1.0,7.9913,,,7.9913
81,469,0.0,0.0,1.0,7.9944,,,7.9944
81,470,0.0,0.0,1.0,7.9886,,,7.9886
81,471,0.0,0.0,1.0,7.9816,,,7.9816
81,472,0.0,0.0,1.0,7.99,,,7.99
81,473,0.0,0.0,1.0,7.9814,,,7.9814
81,474,0.0,0.0,1.0,7.9886,,,7.9886
81,475,0.0,0.0,1.0,7.9934,,,7.9934
81,476,0.0,0.0,1.0,7.9864,,,7.9864
81,477,0.0,0.0,1.0,7.9917,,,7.9917
81,478,0.0,0.0,1.0,7.9874,,,7.9874
81,479,0.0,0.0,1.0,7.9874,,,7.9874
81,480,0.0,0.0,1.0,7.9938,,,7.9938
81,481,0.0,0.0,1.0,7.9951,,,7.9951
81,482,0.0,0.0,1.0,7.9919,,,7.9919
81,483,0.0,0.0,1.0,7.9907,,,7.9907
81,484,0.0,0.0,1.0,7.9945,,,7.9945
81,485,0.0,0.0,1.0,7.9932,,,7.9932
81,486,0.0,0.0,1.0,7.9863,,,7.9863
81,487,0.0,0.0,1.0,7.9933,,,7.9933
81,488,0.0,0.0,1.0,7.9912,,,7.9912
81,489,0.0,0.0,1.0,7.9766,,,7.9766
81,490,0.0,0.0,1.0,7.9917,,,7.9917
81,491,0.0,0.0,1.0,7.9868,,,7.9868
81,492,0.0,0.0,1.0,7.9905,,,7.9905
81,493,0.0,0.0,1.0,7.9865,,,7.9865
81,494,0.0,0.0,1.0,7.9941,,,7.9941
81,495,0.0,0.0,1.0,7.9827,,,7.9827
81,496,0.0,0.0,1.0,7.9938,,,7.9938
81,497,0.0,0.0,1.0,7.9829,,,7.9829
81,498,0.0,0.0,1.0,7.9866,,,7.9866
81,499,0.0,0.0,1.0,7.9943,,,7.9943
82,-1,0.3309,0.3359,0.3332,4.4812,4.504684194620731,4.450431676094076,4.488895558223289
82,0,0.3482,0.2944,0.3574,7.9949,7.995692130959219,7.995584239130435,7.993564633463906
82,1,0.333,0.361,0.306,7.9702,7.994894894894895,7.987811634349031,7.922549019607843
82,2,0.4011,0.2586,0.3403,7.9853,7.9897781101969585,7.995359628770301,7.9723773141345875
82,3,0.4093,0.2672,0.3235,7.9799,7.987295382360127,7.991392215568863,7.9610510046367855
82,4,0.4132,0.3364,0.2504,7.9947,7.995643756050339,7.992865636147443,7.9956070287539935
82,5,0.3687,0.3927,0.2386,7.989,7.994304312449145,7.9806468041762155,7.994551550712489
82,6,0.3129,0.415,0.2721,7.9675,7.9766698625759025,7.942650602409638,7.994854832782066
82,7,0.2726,0.3835,0.3439,7.9427,7.9948642699926635,7.862059973924381,7.9912765338761265
82,8,0.2792,0.3571,0.3637,7.9263,7.996060171919771,7.801176141136937,7.995600769865273
82,9,0.3529,0.3511,0.296,7.9424,7.996882969679796,7.8849330675021365,7.945608108108108
82,10,0.4006,0.3304,0.269,7.9648,7.996754867698452,7.951876513317191,7.933085501858736
82,11,0.3929,0.3224,0.2847,7.9669,7.995164163909392,7.9609181141439205,7.934668071654373
82,12,0.375,0.327,0.298,7.984,7.9938666666666665,7.967278287461774,7.989932885906041
82,13,0.3692,0.3295,0.3013,7.9586,7.994041170097508,7.886798179059181,7.993693992698307
82,14,0.3608,0.3238,0.3154,7.9741,7.994179600886918,7.93514515132798,7.991122384273938
82,15,0.3226,0.3387,0.3387,7.9618,7.995040297582145,7.900797165633303,7.991142604074402
82,16,0.3043,0.3498,0.3459,7.9902,7.984883338810384,7.992853058890795,7.992194275802255
82,17,0.3217,0.319,0.3593,7.9911,7.993472179048803,7.989968652037618,7.989980517673254
82,18,0.3307,0.3073,0.362,7.9943,7.993045055941941,7.995444191343964,7.994475138121547
82,19,0.3246,0.3241,0.3513,7.9912,7.9895255699322245,7.994446158593027,7.989752348420153
82,20,0.3298,0.3349,0.3353,7.9877,7.988781079442086,7.979396834876082,7.99492991351029
82,21,0.3498,0.3356,0.3146,7.992,7.993138936535163,7.9886769964243145,7.994278448823903
82,22,0.35,0.3268,0.3232,7.992,7.99,7.991126070991432,7.9950495049504955
82,23,0.3695,0.3026,0.3279,7.9777,7.953991880920162,7.989094514210178,7.9939005794449525
82,24,0.4205,0.25,0.3295,7.9898,7.983828775267539,7.9948,7.993626707132019
82,25,0.492,0.2176,0.2904,7.9857,7.983739837398374,7.987132352941177,7.987947658402204
82,26,0.5188,0.2194,0.2618,7.9825,7.973400154202005,7.993618960802188,7.991214667685256
82,27,0.5185,0.2592,0.2223,7.9902,7.992092574734812,7.994212962962963,7.98110661268556
82,28,0.4789,0.3165,0.2046,7.9953,7.996241386510754,7.993996840442338,7.995112414467253
82,29,0.3849,0.3695,0.2456,7.9841,7.9862301896596515,7.985656292286874,7.97842019543974
82,30,0.3011,0.3785,0.3204,7.9953,7.9943540352042515,7.997093791281374,7.9940699126092385
82,31,0.2278,0.3494,0.4228,7.9926,7.994293239683933,7.991700057240984,7.992431409649953
82,32,0.1745,0.3145,0.511,7.9923,7.994269340974212,7.988871224165342,7.9937377690802345
82,33,0.1579,0.2512,0.5909,7.9929,7.996200126662445,7.995222929936306,7.991030631240481
82,34,0.1575,0.1969,0.6456,7.9915,7.991746031746032,7.98933468765871,7.992100371747212
82,35,0.1594,0.1643,0.6763,7.9907,7.994981179422836,7.994522215459526,7.988762383557593
82,36,0.1564,0.1682,0.6754,7.9941,7.990409207161125,7.995838287752675,7.994521764880071
82,37,0.1576,0.1652,0.6772,7.9899,7.996192893401015,7.990314769975787,7.98833431777909
82,38,0.1561,0.1723,0.6716,7.9933,7.994234465086483,7.994196169471851,7.992852888624181
82,39,0.1588,0.1641,0.6771,7.9891,7.994962216624685,7.994515539305302,7.986412642150347
82,40,0.1582,0.1664,0.6754,7.9941,7.993678887484197,7.993990384615385,7.9942256440627775
82,41,0.1574,0.1654,0.6772,7.9905,7.997458703939009,7.994558645707376,7.9878913171884225
82,42,0.1566,0.168,0.6754,7.9913,7.995530012771392,7.995833333333334,7.989191590168788
82,43,0.1596,0.1632,0.6772,7.9938,7.985588972431078,7.995098039215686,7.99542232722977
82,44,0.157,0.1672,0.6758,7.9937,7.985987261146497,7.9952153110047846,7.995116898490678
82,45,0.1574,0.1654,0.6772,7.9821,7.973951715374842,7.99334945586457,7.981246308328411
82,46,0.1588,0.1706,0.6706,7.9934,7.997481108312343,7.988276670574443,7.993736951983299
82,47,0.1592,0.1661,0.6747,7.9903,7.9956030150753765,7.968091511137869,7.994516081221284
82,48,0.1564,0.1666,0.677,7.9946,7.995524296675192,7.998199279711884,7.993500738552437
82,49,0.1575,0.1655,0.677,7.9913,7.991746031746032,7.994561933534743,7.9903988183161
82,50,0.1562,0.1675,0.6763,7.9879,7.988476312419975,7.994626865671642,7.986100842821233
82,51,0.1598,0.1651,0.6751,7.9937,7.992490613266583,7.99091459721381,7.994667456673086
82,52,0.1574,0.1654,0.6772,7.9903,7.981575603557815,7.983675937122128,7.993945658594211
82,53,0.1578,0.1712,0.671,7.9947,7.993662864385298,7.994158878504673,7.995081967213115
82,54,0.156,0.1675,0.6765,7.9891,7.996153846153846,7.991044776119403,7.9869918699186995
