pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
85,170,0.2672,0.3942,0.3386,7.9658,7.9928892215568865,7.994672754946728,7.910809214412286
85,171,0.287,0.3066,0.4064,7.9604,7.9923344947735195,7.9944553163731245,7.912155511811024
85,172,0.3255,0.2693,0.4052,7.9533,7.993548387096774,7.995172669884886,7.893139190523199
85,173,0.3884,0.2678,0.3438,7.989,7.99562306900103,7.993651979088872,7.977894124490983
85,174,0.4203,0.3057,0.274,7.9944,7.994051867713538,7.994766110565914,7.994525547445256
85,175,0.3843,0.3498,0.2659,7.9932,7.9916731720010405,7.994282447112636,7.993982700263257
85,176,0.2996,0.3985,0.3019,7.975,7.990987983978638,7.949811794228356,7.992381583305731
85,177,0.2769,0.3799,0.3432,7.9899,7.996027446731672,7.981837325612003,7.993881118881119
85,178,0.2843,0.3027,0.413,7.9763,7.989799507562434,7.9421869838123555,7.992009685230024
85,179,0.3281,0.2699,0.402,7.9529,7.928680280402316,7.922193404964802,7.9932835820895525
85,180,0.3871,0.285,0.3279,7.954,7.9318005683285975,7.939649122807017,7.992680695333943
85,181,0.4145,0.3199,0.2656,7.9177,7.903739445114596,7.877149109096592,7.988328313253012
85,182,0.3664,0.3747,0.2589,7.9475,7.9369541484716155,7.924739791833467,7.995365005793743
85,183,0.2959,0.4085,0.2956,7.9534,7.910104765123353,7.9574051407588735,7.991204330175913
85,184,0.2836,0.3755,0.3409,7.9663,7.906558533145275,7.985352862849534,7.99501320035201
85,185,0.3139,0.2871,0.399,7.9627,7.897738133163428,7.995471960989202,7.990225563909775
85,186,0.3517,0.265,0.3833,7.9787,7.950810349729883,7.9947169811320755,7.993216801460997
85,187,0.4165,0.2816,0.3019,7.9763,7.951020408163266,7.994318181818182,7.9943689963564095
85,188,0.4203,0.3218,0.2579,7.9928,7.990482988341661,7.995649471721566,7.993020550601008
85,189,0.3544,0.3789,0.2667,7.9934,7.992945823927765,7.993138031142782,7.994375703037121
85,190,0.274,0.4184,0.3076,7.9915,7.994160583941606,7.990678776290631,7.9902470741222364
85,191,0.2637,0.387,0.3493,7.9927,7.992036405005688,7.9906976744186045,7.995419410249069
85,192,0.2942,0.2978,0.408,7.9847,7.9704282800815776,7.9838817998656815,7.995588235294117
85,193,0.3354,0.2758,0.3888,7.9944,7.9919499105545615,7.996374184191443,7.99511316872428
85,194,0.4003,0.2885,0.3112,7.993,7.992255808143892,7.993760831889081,7.993251928020565
85,195,0.4132,0.3238,0.263,7.9913,7.987173281703775,7.994749845583693,7.993536121673004
85,196,0.3536,0.3777,0.2687,7.9924,7.990384615384615,7.99311622981202,7.994045403796055
85,197,0.2762,0.4154,0.3084,7.9885,7.977190441708907,7.991092922484352,7.995136186770428
85,198,0.265,0.3849,0.3501,7.9935,7.993207547169812,7.9948038451545855,7.992287917737789
85,199,0.2946,0.2984,0.407,7.9958,7.995247793618466,7.994973190348525,7.996805896805896
85,200,0.3327,0.2755,0.3918,7.9915,7.996092575894199,7.980399274047187,7.995405819295559
85,201,0.4025,0.2864,0.3111,7.9943,7.995527950310559,7.993016759776537,7.993892639022822
85,202,0.4007,0.326,0.2733,7.9906,7.994260044921387,7.993251533742331,7.9820709842663735
85,203,0.3338,0.3919,0.2743,7.986,7.9928100659077295,7.988517478948712,7.9741159314619035
85,204,0.2662,0.4166,0.3172,7.9784,7.995492111194591,7.957033125300048,7.992118537200504
85,205,0.261,0.3766,0.3624,7.982,7.988505747126437,7.966542750929368,7.993377483443709
85,206,0.2974,0.2952,0.4074,7.9736,7.979152656355077,7.9352981029810294,7.997299950908198
85,207,0.3372,0.2783,0.3845,7.9653,7.961150652431791,7.928853754940712,7.995318595578674
85,208,0.4003,0.2935,0.3062,7.9357,7.936047964026979,7.8776831345826235,7.9908556499020245
85,209,0.382,0.3359,0.2821,7.9109,7.874869109947644,7.8806192319142605,7.995746189294576
85,210,0.3059,0.3981,0.296,7.9018,7.837528604118993,7.8859583019341875,7.989527027027027
85,211,0.2435,0.4223,0.3342,7.8977,7.675154004106776,7.948851527350225,7.995212447636146
85,212,0.2367,0.3755,0.3878,7.9014,7.611322348964935,7.9861517976031955,7.996389891696751
85,213,0.2726,0.2851,0.4423,7.8935,7.622157006603081,7.995089442300947,7.995252091340719
85,214,0.3116,0.2725,0.4159,7.8603,7.561617458279846,7.9952293577981655,7.995672036547247
85,215,0.3757,0.2882,0.3361,7.8194,7.528347085440511,7.993407356002776,7.995537042546861
85,216,0.3745,0.3368,0.2887,7.8412,7.597062750333778,7.989014251781473,7.9854520263249045
85,217,0.3034,0.4035,0.2931,7.9298,7.7864205669083715,7.990582403965304,7.994541112248379
85,218,0.2639,0.4076,0.3285,7.9366,7.773777946191739,7.9955839057899905,7.994216133942161
85,219,0.2703,0.3388,0.3909,7.9187,7.718460969293377,7.994391971664699,7.991557943207981
85,220,0.3068,0.2794,0.4138,7.915,7.744784876140808,7.986399427344309,7.992991783470275
85,221,0.3596,0.2729,0.3675,7.9048,7.761123470522803,7.98717478930011,7.98421768707483
85,222,0.4045,0.3012,0.2943,7.9219,7.816563658838072,7.9933598937583,7.9935440027183144
85,223,0.3717,0.3546,0.2737,7.9628,7.914985203120796,7.993513818386915,7.9879430032882714
85,224,0.3008,0.4113,0.2879,7.9926,7.991688829787234,7.994407974714321,7.990969086488364
85,225,0.2664,0.4084,0.3252,7.9838,7.9542042042042045,7.993633692458374,7.99569495694957
85,226,0.274,0.3396,0.3864,7.991,7.983576642335766,7.9946996466431095,7.993012422360248
85,227,0.3079,0.2927,0.3994,7.9846,7.968496265021111,7.993508711991801,7.99048572859289
85,228,0.3586,0.2857,0.3557,7.9793,7.956218627997769,7.989149457472874,7.994658420016868
85,229,0.3814,0.3182,0.3004,7.9934,7.9926586261143155,7.991829038340666,7.996005326231691
85,230,0.3305,0.3733,0.2962,7.9925,7.986384266263237,7.995713903027056,7.995273463875759
85,231,0.2698,0.41,0.3202,7.9924,7.992957746478873,7.992439024390244,7.991880074953154
85,232,0.2652,0.3687,0.3661,7.9653,7.96606334841629,7.978030919446705,7.951925703359738
85,233,0.2867,0.3137,0.3996,7.9853,7.990582490408092,7.9757730315588145,7.988988988988989
85,234,0.3316,0.2916,0.3768,7.983,7.994270205066345,7.991083676268861,7.966825902335456
85,235,0.3755,0.3087,0.3158,7.9859,7.995206391478029,7.992549400712666,7.968334388853705
85,236,0.3698,0.3571,0.2731,7.983,7.994321254732288,7.989358723046766,7.959355547418528
85,237,0.3185,0.3955,0.286,7.983,7.993720565149137,7.992920353982301,7.957342657342657
85,238,0.2648,0.4164,0.3188,7.9836,7.993957703927492,7.992555235350625,7.963299874529485
85,239,0.2776,0.3516,0.3708,7.9815,7.993876080691643,7.982366325369738,7.971413160733549
85,240,0.315,0.2851,0.3999,7.9864,7.98952380952381,7.993335671694142,7.978994748687172
85,241,0.3659,0.269,0.3651,7.9712,7.996173817983055,7.994052044609665,7.929334428923583
85,242,0.403,0.2982,0.2988,7.9915,7.995781637717122,7.996311200536553,7.980923694779117
85,243,0.396,0.3418,0.2622,7.9946,7.994949494949495,7.994733762434172,7.993897787948131
85,244,0.327,0.388,0.285,7.9801,7.993272171253823,7.995360824742268,7.944210526315789
85,245,0.2657,0.41,0.3243,7.9733,7.992849077907414,7.995121951219512,7.929694727104533
85,246,0.2718,0.3535,0.3747,7.9621,7.9683590875643855,7.988684582743988,7.932479316786763
85,247,0.304,0.292,0.404,7.9899,7.9927631578947365,7.9962328767123285,7.983168316831684
85,248,0.3564,0.2765,0.3671,7.9933,7.995230078563412,7.995298372513562,7.9899210024516485
85,249,0.3899,0.309,0.3011,7.9875,7.993075147473712,7.996763754045308,7.970773829292594
85,250,0.3832,0.3519,0.2649,7.9886,7.977296450939457,7.996589940323956,7.994337485843714
85,251,0.3204,0.3942,0.2854,7.9828,7.966916354556804,7.994165398274987,7.984933426769446
85,252,0.2645,0.4072,0.3283,7.9919,7.990170132325142,7.995088408644401,7.9893390191897655
85,253,0.2775,0.3434,0.3791,7.9916,7.98990990990991,7.991846243447874,7.992614085993142
85,254,0.3113,0.2813,0.4074,7.9923,7.990684227433344,7.9943121222893705,7.992145311732941
85,255,0.3674,0.2749,0.3577,7.9962,7.997005988023952,7.995271007639142,7.996086105675147
85,256,0.4023,0.3077,0.29,7.9791,7.962465821526224,7.986350341241469,7.9944827586206895
85,257,0.3825,0.3545,0.263,7.9908,7.993464052287582,7.993794076163611,7.982889733840304
85,258,0.3152,0.3975,0.2873,7.9948,7.996827411167513,7.9937106918239,7.994082840236686
85,259,0.2613,0.4075,0.3312,7.9928,7.986605434366628,7.99558282208589,7.994263285024155
85,260,0.2747,0.3438,0.3815,7.9867,7.972697488168912,7.992437463641652,7.991612057667104
85,261,0.3126,0.2838,0.4036,7.9826,7.967370441458733,7.994362226920367,7.986124876114966
85,262,0.3678,0.2851,0.3471,7.9829,7.990483958673192,7.995089442300947,7.964851627772976
85,263,0.4011,0.3188,0.2801,7.99,7.986786337571678,7.994667503136763,7.989289539450196
85,264,0.3696,0.3671,0.2633,7.9909,7.990259740259741,7.994551893217107,7.9867071781238135
85,265,0.2952,0.4058,0.299,7.9946,7.996612466124661,7.99581074420897,7.990969899665552
85,266,0.2565,0.4022,0.3413,7.9938,7.994541910331384,7.994778717056191,7.992089071198359
85,267,0.2752,0.3369,0.3879,7.9941,7.993095930232558,7.993469872365687,7.995359628770301
85,268,0.3149,0.2738,0.4113,7.9946,7.994283899650683,7.9945215485756025,7.99489423778264
85,269,0.3709,0.275,0.3541,7.9798,7.992990024265301,7.942181818181818,7.99519909630048
85,270,0.4004,0.3098,0.2898,7.9722,7.994255744255744,7.920593931568754,7.996894409937888
85,271,0.3771,0.3543,0.2686,7.9605,7.994431185361973,7.900649167372284,7.99180938198064
85,272,0.3134,0.3931,0.2935,7.9574,7.991384811742183,7.902823708979903,7.9942078364565585
85,273,0.2776,0.3928,0.3296,7.9623,7.995677233429395,7.914460285132383,7.991201456310679
85,274,0.2906,0.3286,0.3808,7.9787,7.987267721954577,7.954656116859404,7.992909663865547
85,275,0.3322,0.2787,0.3891,7.9923,7.992775436484045,7.988876928597057,7.9943459264970445
85,276,0.388,0.2801,0.3319,7.992,7.991752577319588,7.988218493395216,7.995480566435673
85,277,0.408,0.3231,0.2689,7.9943,7.9946078431372545,7.992881460848035,7.9955373744886575
85,278,0.3564,0.3781,0.2655,7.9866,7.970538720538721,7.995239354668077,7.995856873822976
85,279,0.2781,0.4198,0.3021,7.9922,7.994965839626034,7.988089566460219,7.995365772922873
85,280,0.2633,0.3865,0.3502,7.9895,7.990125332320547,7.985252263906856,7.993717875499715
85,281,0.2969,0.2984,0.4047,7.9943,7.994274166385988,7.992962466487936,7.995305164319249
85,282,0.3346,0.2613,0.4041,7.994,7.994022713687985,7.992728664370455,7.994803266518189
85,283,0.3848,0.2805,0.3347,7.9856,7.993243243243243,7.964349376114082,7.994622049596654
85,284,0.3955,0.3275,0.277,7.9858,7.982806573957016,7.9835114503816795,7.992779783393502
85,285,0.3381,0.3864,0.2755,7.9939,7.992014196983141,7.9937888198757765,7.9963702359346644
85,286,0.2686,0.4165,0.3149,7.9933,7.994787788533134,7.9918367346938775,7.993966338520165
85,287,0.26,0.3738,0.3662,7.9942,7.995384615384616,7.992776886035313,7.994811578372474
85,288,0.2935,0.2873,0.4192,7.9927,7.993867120954003,7.98990602158023,7.993797709923665
85,289,0.3298,0.2633,0.4069,7.9943,7.99241964827168,7.9965818458032665,7.994347505529614
85,290,0.3836,0.2844,0.332,7.9885,7.992179353493222,7.981364275668073,7.990361445783132
85,291,0.3967,0.3307,0.2726,7.9864,7.982102344340812,7.992137889325673,7.985693323550991
85,292,0.3372,0.3829,0.2799,7.9958,7.995848161328588,7.9955601984852445,7.996070025008931
85,293,0.2832,0.4092,0.3076,7.9941,7.994703389830509,7.993890518084067,7.9938231469440835
85,294,0.273,0.3601,0.3669,7.9936,7.993406593406593,7.991946681477367,7.995366584900518
85,295,0.3061,0.2969,0.397,7.9906,7.993139496896439,7.994274166385988,7.985894206549118
85,296,0.3597,0.2671,0.3732,7.9782,7.9544064498192935,7.990265818045676,7.992497320471597
85,297,0.4067,0.2923,0.301,7.9733,7.9429554954511925,7.995210400273692,7.993023255813953
85,298,0.397,0.3337,0.2693,7.9641,7.918387909319899,7.9937069223853765,7.994801336799108
85,299,0.3242,0.39,0.2858,7.9847,7.968846391116594,7.99,7.995451364590623
85,300,0.2802,0.3968,0.323,7.9945,7.994646680942184,7.995715725806452,7.992879256965944
85,301,0.2822,0.3396,0.3782,7.9923,7.9875974486180015,7.994994110718492,7.993389740877842
85,302,0.3126,0.2874,0.4,7.9921,7.991362763915547,7.994780793319415,7.99075
85,303,0.3643,0.2851,0.3506,7.9869,7.994510019214933,7.995440196422308,7.972047917855106
85,304,0.404,0.3118,0.2842,7.977,7.994059405940594,7.993585631815266,7.9345531315974664
85,305,0.3726,0.3619,0.2655,7.9894,7.994363929146538,7.980933959657364,7.993973634651601
85,306,0.3029,0.4157,0.2814,7.9894,7.992736876857048,7.985807072407987,7.991115849324805
85,307,0.2747,0.4042,0.3211,7.9823,7.9865307608299965,7.9725383473527955,7.990968545624416
85,308,0.2898,0.3303,0.3799,7.9871,7.995169082125604,7.969118982742961,7.996578046854435
85,309,0.3269,0.2759,0.3972,7.9865,7.99327011318446,7.968829285973179,7.993202416918429
85,310,0.3816,0.2727,0.3457,7.9903,7.99475890985325,7.9926659332599925,7.983511715360139
85,311,0.4044,0.3016,0.294,7.9859,7.994065281899109,7.972811671087533,7.988095238095238
85,312,0.3569,0.3549,0.2882,7.9771,7.959372373213785,7.980557903634827,7.994795281054823
85,313,0.2829,0.4039,0.3132,7.9692,7.920466595970307,7.993067590987868,7.982439335887611
85,314,0.2615,0.3799,0.3586,7.9617,7.899426386233269,7.994209002369044,7.972671500278862
85,315,0.2826,0.3122,0.4052,7.9646,7.922859164897382,7.99583600256246,7.96964461994077
85,316,0.3219,0.2704,0.4077,7.9533,7.919540229885057,7.992603550295858,7.953887662496934
85,317,0.3765,0.2795,0.344,7.9671,7.928818061088977,7.987119856887299,7.992732558139535
85,318,0.3933,0.3193,0.2874,7.9665,7.934909738113399,7.985593485750078,7.988517745302714
85,319,0.3458,0.3699,0.2843,7.9773,7.969635627530365,7.976750473100838,7.987337319732677
85,320,0.2711,0.4191,0.3098,7.9883,7.992622648469199,7.985206394655213,7.988702388637831
85,321,0.25,0.3843,0.3657,7.9901,7.9852,7.989331251626334,7.994257588187039
85,322,0.2657,0.3132,0.4211,7.9919,7.99209634926609,7.987547892720307,7.995013061030634
85,323,0.3136,0.2673,0.4191,7.9958,7.995535714285714,7.995136550692107,7.996420901932713
85,324,0.368,0.2806,0.3514,7.99,7.993478260869566,7.978260869565218,7.995731360273193
85,325,0.3975,0.3153,0.2872,7.9965,7.9954716981132075,7.997145575642246,7.997214484679666
85,326,0.3552,0.3657,0.2791,7.9946,7.994087837837838,7.995077932731747,7.994625582228592
85,327,0.3029,0.397,0.3001,7.9915,7.984153185869924,7.994206549118388,7.995334888370543
85,328,0.2882,0.3529,0.3589,7.9937,7.992713393476753,7.992915840181355,7.9952633045416555
85,329,0.3094,0.2924,0.3982,7.9874,7.989334195216548,7.975376196990424,7.994726268206931
85,330,0.3525,0.2615,0.386,7.992,7.993191489361702,7.991969407265774,7.990932642487047
85,331,0.3982,0.2827,0.3191,7.9942,7.995730788548468,7.9954014856738596,7.99122532121592
85,332,0.4054,0.3234,0.2712,7.9898,7.9822397631968425,7.995361781076067,7.994469026548672
85,333,0.3498,0.373,0.2772,7.9801,7.95368782161235,7.9954423592493296,7.992784992784993
85,334,0.2964,0.3944,0.3092,7.9726,7.925101214574899,7.992393509127789,7.992884864165589
85,335,0.286,0.3503,0.3637,7.9667,7.915384615384616,7.984299172138167,7.990101732196866
85,336,0.3084,0.2877,0.4039,7.9704,7.917639429312581,7.996176572818909,7.992324832879426
85,337,0.3641,0.2638,0.3721,7.9713,7.930788244987641,7.99393479909022,7.994893845740393
85,338,0.4165,0.2826,0.3009,7.9657,7.938775510204081,7.974168435951875,7.995014955134597
85,339,0.4148,0.3183,0.2669,7.9684,7.9411764705882355,7.984291548853283,7.991757212439116
85,340,0.3503,0.3724,0.2773,7.98,7.981729945760777,7.988721804511278,7.966101694915254
85,341,0.2878,0.3996,0.3126,7.9935,7.994093120222376,7.996996996996997,7.9884836852207295
85,342,0.2784,0.356,0.3656,7.9934,7.9967672413793105,7.9938202247191015,7.990426695842451
85,343,0.3041,0.3093,0.3866,7.9769,7.9930943768497205,7.994827028774653,7.949818934299017
85,344,0.3667,0.3008,0.3325,7.9771,7.993727842923371,7.995678191489362,7.941954887218045
85,345,0.4074,0.3302,0.2624,7.9478,7.993618065783014,7.9921259842519685,7.820884146341464
85,346,0.3845,0.3813,0.2342,7.9396,7.989336801040312,7.985313401521112,7.783518360375747
85,347,0.3058,0.4304,0.2638,7.9263,7.993786788750818,7.989776951672862,7.744503411675511
85,348,0.2767,0.4213,0.302,7.8968,7.942175641488977,7.989556135770235,7.725827814569536
85,349,0.2804,0.3615,0.3581,7.8779,7.978601997146933,7.995573997233748,7.680256911477241
85,350,0.3244,0.2998,0.3758,7.8438,7.898273736128237,7.992995330220147,7.677754124534327
85,351,0.3802,0.295,0.3248,7.9003,7.953971593897949,7.995593220338983,7.750923645320197
85,352,0.4091,0.3178,0.2731,7.9127,7.92422390613542,7.9937067337948395,7.8011717319663125
85,353,0.3657,0.3747,0.2596,7.9528,7.9669127700300795,7.989324793167867,7.88020030816641
85,354,0.3011,0.4076,0.2913,7.9693,7.991364995018266,7.98846908734053,7.91967044284243
85,355,0.2826,0.3728,0.3446,7.9683,7.984430290162774,7.990075107296137,7.931514799767847
85,356,0.304,0.3025,0.3935,7.9692,7.99375,7.9900826446280995,7.93418043202033
85,357,0.3472,0.2732,0.3796,7.9895,7.993951612903226,7.995607613469986,7.981032665964173
85,358,0.4055,0.2852,0.3093,7.9922,7.989889025893958,7.991584852734923,7.995796960879405
85,359,0.4051,0.3219,0.273,7.9939,7.993581831646507,7.992544268406338,7.995970695970696
85,360,0.3414,0.3804,0.2782,7.9926,7.994434680726421,7.992639327024185,7.990294751976995
85,361,0.2862,0.3991,0.3147,7.9942,7.9958071278826,7.993735905788023,7.993326978074356
85,362,0.2795,0.3542,0.3663,7.9902,7.9932021466905185,7.984754376058724,7.993174993174994
85,363,0.309,0.2791,0.4119,7.9815,7.994822006472492,7.9487638839125765,7.99368778829813
85,364,0.3527,0.2654,0.3819,7.9913,7.991777714771761,7.994724943481537,7.988478659334905
85,365,0.4108,0.2893,0.2999,7.9801,7.976874391431354,7.972001382647771,7.992330776925642
85,366,0.4039,0.3292,0.2669,7.9937,7.994553107204753,7.994228432563791,7.991757212439116
85,367,0.3354,0.3853,0.2793,7.9925,7.996124031007752,7.99013755515183,7.99140708915145
85,368,0.2781,0.4042,0.3177,7.9905,7.995685005393743,7.987382483918852,7.989927604658483
85,369,0.2687,0.355,0.3763,7.9928,7.9959062151097875,7.988732394366197,7.994419346266277
85,370,0.2985,0.2846,0.4169,7.9901,7.993299832495812,7.977512297962052,7.996402014871672
85,371,0.3506,0.2668,0.3826,7.9935,7.990302338847689,7.997376311844078,7.993727130162049
85,372,0.405,0.2857,0.3093,7.9771,7.98,7.995449772488625,7.95635305528613
85,373,0.4029,0.3275,0.2696,7.9935,7.991561181434599,7.995114503816794,7.994436201780416
85,374,0.3297,0.3937,0.2766,7.9929,7.989990900818927,7.996443992887985,7.991323210412148
85,375,0.2779,0.4084,0.3137,7.9897,7.993163008276358,7.9838393731635655,7.994262033790245
85,376,0.2727,0.3617,0.3656,7.9796,7.9878987898789875,7.962676251036771,7.9901531728665205
85,377,0.2994,0.3015,0.3991,7.9695,7.991649966599867,7.916417910447761,7.992984214482586
85,378,0.359,0.2804,0.3606,7.9577,7.993871866295264,7.865192582025678,7.993621741541874
85,379,0.4073,0.302,0.2907,7.9398,7.994598575988215,7.812251655629139,7.995528035775714
85,380,0.3813,0.3513,0.2674,7.9111,7.991345397324941,7.762596071733561,7.991772625280479
85,381,0.3222,0.3967,0.2811,7.8914,7.994723774053383,7.73531635996975,7.993240839558876
85,382,0.29,0.3893,0.3207,7.8959,7.9958620689655175,7.743642435139995,7.990333645151232
85,383,0.2929,0.3262,0.3809,7.8943,7.98805052919085,7.695278969957082,7.99264898923602
85,384,0.3376,0.2713,0.3911,7.8899,7.994372037914692,7.6100258016955395,7.993863462030172
85,385,0.3951,0.2667,0.3382,7.8834,7.992660086054164,7.579677540307461,7.995269071555293
85,386,0.4275,0.296,0.2765,7.8608,7.994385964912281,7.541891891891892,7.995660036166365
85,387,0.3852,0.3549,0.2599,7.8084,7.984683281412253,7.48210763595379,7.992689495959985
85,388,0.314,0.405,0.281,7.8109,7.994267515923567,7.541975308641975,7.993594306049822
85,389,0.2871,0.3748,0.3381,7.8639,7.993033786137234,7.655282817502668,7.9855072463768115
85,390,0.2965,0.3222,0.3813,7.8731,7.993929173693086,7.6191806331471135,7.993705743509048
85,391,0.358,0.2619,0.3801,7.8777,7.993016759776537,7.551355479190531,7.99394896079979
85,392,0.3999,0.267,0.3331,7.8679,7.991997999499875,7.525093632958802,7.993695586910838
85,393,0.4109,0.3072,0.2819,7.8267,7.994889267461669,7.446614583333333,7.995743171337353
85,394,0.3846,0.3556,0.2598,7.829,7.992719708788352,7.53177727784027,7.9934565050038495
85,395,0.316,0.394,0.29,7.8474,7.9882911392405065,7.629695431472081,7.989655172413793
85,396,0.2898,0.363,0.3472,7.8921,7.995169082125604,7.7104683195592285,7.995967741935484
85,397,0.3461,0.3081,0.3458,7.9185,7.99566599248772,7.751379422265498,7.990167727009832
85,398,0.3999,0.2649,0.3352,7.8864,7.992748187046762,7.6545866364665915,7.94272076372315
85,399,0.4551,0.2664,0.2785,7.8856,7.993847506042628,7.597972972972973,7.983842010771993
85,400,0.4282,0.3206,0.2512,7.8679,7.980149462867819,7.618527760449158,7.994824840764331
85,401,0.3436,0.3715,0.2849,7.8805,7.985739231664726,7.69528936742934,7.995085995085995
85,402,0.2865,0.3659,0.3476,7.9004,7.951832460732985,7.769609182836841,7.995684695051784
85,403,0.3172,0.2904,0.3924,7.8924,7.973203026481715,7.6680440771349865,7.993119266055046
85,404,0.3729,0.2356,0.3915,7.871,7.959238401716278,7.528862478777589,7.992848020434227
85,405,0.4008,0.2228,0.3764,7.8645,7.9767964071856285,7.442100538599641,7.994952178533475
85,406,0.4209,0.2691,0.31,7.8267,7.954383464005702,7.4396135265700485,7.989354838709677
85,407,0.3951,0.3224,0.2825,7.7963,7.95849152113389,7.4221464019851116,7.9964601769911505
85,408,0.3478,0.3453,0.3069,7.8172,7.9850488786659,7.530842745438749,7.949169110459433
85,409,0.3214,0.3327,0.3459,7.8511,7.99315494710641,7.575293056807935,7.98438855160451
85,410,0.3444,0.2899,0.3657,7.867,7.993031358885017,7.589168678854778,7.968553459119497
85,411,0.3783,0.2695,0.3522,7.8562,7.993391488236849,7.557699443413729,7.93725156161272
