pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
94,399,0.1664,0.6464,0.1872,7.2809,6.635216346153846,7.241027227722772,7.992521367521367
94,400,0.1665,0.6464,0.1871,7.1327,6.4672672672672675,7.077196782178218,7.916622127204703
94,401,0.1656,0.6464,0.188,7.2041,6.38768115942029,7.21875,7.872872340425532
94,402,0.1648,0.6463,0.1889,7.0143,6.440533980582524,6.8845737273711896,7.9587083112758075
94,403,0.166,0.6463,0.1877,7.2734,6.56144578313253,7.247098870493579,7.993606819392648
94,404,0.1666,0.6463,0.1871,7.0266,6.466986794717887,6.904688225282377,7.946018172100481
94,405,0.1674,0.645,0.1876,7.2929,6.5149342891278375,7.291937984496124,7.990405117270789
94,406,0.1663,0.6462,0.1875,7.0678,6.146121467227902,7.037604456824512,7.989333333333334
94,407,0.1657,0.6462,0.1881,7.2334,6.127942063971032,7.304240173320953,7.963849016480595
94,408,0.1656,0.6462,0.1882,7.1257,6.234299516908212,7.1010523057876815,7.994686503719447
94,409,0.1663,0.6462,0.1875,7.2183,6.242934455802766,7.244042092231507,7.994666666666666
94,410,0.1658,0.6462,0.188,7.0555,6.228588661037395,7.018879603837821,7.910638297872341
94,411,0.1654,0.6462,0.1884,7.1835,6.151148730350665,7.217734447539462,7.9723991507431
94,412,0.1658,0.6462,0.188,7.0741,6.239445114595899,7.021974620860415,7.98936170212766
94,413,0.1663,0.6463,0.1874,7.1968,6.336740829825616,7.186600649853009,7.995197438633938
94,414,0.1663,0.6463,0.1874,7.1096,6.358989777510523,7.045489710660684,7.996798292422626
94,415,0.1663,0.6463,0.1874,7.3509,6.355381840048106,7.419619371808758,7.997331910352188
94,416,0.1663,0.6463,0.1874,7.0872,6.410102224894769,6.997833823301872,7.996264674493063
94,417,0.1662,0.6463,0.1875,7.3425,6.4807460890493385,7.373820207334055,7.9984
94,418,0.1663,0.6463,0.1874,7.1049,6.3319302465423934,7.0487389757078756,7.9845250800426895
94,419,0.1664,0.6461,0.1875,7.2918,6.254206730769231,7.354589072898932,7.996266666666667
94,420,0.1663,0.6463,0.1874,7.0839,6.176788935658449,7.054463871267213,7.990394877267876
94,421,0.1663,0.6463,0.1874,7.2052,6.226698737221888,7.22744855330342,7.996798292422626
94,422,0.1663,0.6463,0.1874,7.0408,6.244137101623572,6.990871112486461,7.919957310565635
94,423,0.1655,0.6463,0.1882,7.1946,6.27190332326284,7.201609159832895,7.981934112646121
94,424,0.1662,0.6463,0.1875,7.011,6.317689530685921,6.9045334983753675,7.992533333333333
94,425,0.1663,0.6463,0.1874,7.1727,6.332531569452796,7.150085099798855,7.996264674493063
94,426,0.1663,0.6463,0.1874,7.1609,6.471437161755863,7.097013770694724,7.993062966915688
94,427,0.1663,0.6463,0.1874,7.0796,6.3926638604930845,7.012842333281758,7.919423692636072
94,428,0.1654,0.6463,0.1883,7.1081,6.373035066505441,7.067925112177008,7.89166224110462
94,429,0.1648,0.6463,0.1889,7.0497,6.358009708737864,6.955438650781371,7.97564849126522
94,430,0.1658,0.6463,0.1879,7.2079,6.371531966224366,7.196193718087575,7.9861628525811605
94,431,0.1663,0.6463,0.1874,7.0586,6.395069152134696,6.957914281293517,7.994663820704376
94,432,0.1663,0.6463,0.1874,7.1475,6.37702946482261,7.102429212440043,7.98665955176094
94,433,0.1662,0.6463,0.1875,7.1379,6.335740072202166,7.094692867089587,7.997866666666667
94,434,0.1664,0.6462,0.1874,7.1198,6.359975961538462,7.0829464562055096,7.921558164354322
94,435,0.1653,0.6462,0.1885,7.1398,6.33091349062311,7.097802537913958,7.993103448275862
94,436,0.1662,0.6462,0.1876,7.0005,6.315884476534296,6.8881151346332405,7.994136460554371
94,437,0.1662,0.6462,0.1876,7.2588,6.193140794223827,7.3351903435468895,7.939765458422174
94,438,0.1654,0.6466,0.188,6.8579,6.2424425634824665,6.712805443860192,7.898404255319149
94,439,0.1646,0.6472,0.1882,7.2988,6.044957472660997,7.424134734239802,7.964399574920297
94,440,0.1652,0.6469,0.1879,6.9075,6.158595641646489,6.783274076364198,7.993613624268228
94,441,0.1657,0.6469,0.1874,7.2222,6.177429088714544,7.266501777709074,7.993062966915688
94,442,0.1652,0.6469,0.1879,6.896,6.0974576271186445,6.805224918843717,7.910590739755189
94,443,0.1657,0.6469,0.1874,7.1612,6.27821363910682,7.14592672746947,7.994663820704376
94,444,0.1654,0.6469,0.1877,7.0865,6.194074969770254,7.053331272221364,7.9872136387852954
94,445,0.1657,0.6469,0.1874,7.0443,6.32106216053108,6.9545524810635335,7.993596584845251
94,446,0.1657,0.6469,0.1874,7.1298,6.156910078455039,7.13139588808162,7.9845250800426895
94,447,0.1658,0.6468,0.1874,7.094,6.226779252110977,7.055504019789734,7.994130202774813
94,448,0.1655,0.6469,0.1876,7.0485,6.118429003021148,7.011284588035245,7.997334754797441
94,449,0.1657,0.6469,0.1874,7.0635,6.268557634278817,6.998299582624826,7.991462113127001
94,450,0.1657,0.6469,0.1874,6.981,6.134580567290284,6.927345803060751,7.91462113127001
94,451,0.1648,0.6469,0.1883,7.1355,6.31371359223301,7.094450456021024,7.995751460435475
94,452,0.1654,0.6469,0.1877,7.1545,6.1354292623941955,7.172051321688051,7.99200852424081
94,453,0.1658,0.6468,0.1874,7.207,6.285283474065139,7.215986394557823,7.991462113127001
94,454,0.1656,0.647,0.1874,7.199,6.173309178743962,7.231684698608964,7.9925293489861255
94,455,0.1656,0.647,0.1874,7.1343,6.253623188405797,7.110664605873261,7.994130202774813
94,456,0.1664,0.6462,0.1874,7.2389,6.296274038461538,7.26214794181368,7.995731056563501
94,457,0.1657,0.6469,0.1874,7.0396,6.315630657815329,6.970319987633328,7.9188900747065105
94,458,0.1648,0.647,0.1882,7.2721,6.388349514563107,7.293663060278207,7.971838469713071
94,459,0.1653,0.647,0.1877,7.0845,6.491228070175438,6.975270479134466,7.983484283431007
94,460,0.1656,0.647,0.1874,7.286,6.7270531400966185,7.223647604327666,7.995197438633938
94,461,0.1657,0.647,0.1873,7.0389,6.628243814121907,6.867078825347759,7.99572877736252
94,462,0.1656,0.647,0.1874,7.2545,6.740942028985507,7.170633693972179,7.99786552828175
94,463,0.1655,0.647,0.1875,7.1066,6.5873111782477345,6.9843894899536325,7.986666666666666
94,464,0.1654,0.6471,0.1875,7.2841,6.665054413542927,7.236284963684129,7.9952
94,465,0.1668,0.6457,0.1875,6.9851,6.72242206235012,6.7588663466005885,7.997866666666667
94,466,0.1657,0.6469,0.1874,7.3795,6.68074834037417,7.380738908641212,7.993062966915688
94,467,0.1656,0.647,0.1874,7.0055,6.467391304347826,6.858578052550232,7.988260405549626
94,468,0.1655,0.647,0.1875,7.3959,6.3444108761329305,7.491499227202473,7.994133333333333
94,469,0.1655,0.647,0.1875,6.8934,6.099697885196375,6.783153013910355,7.9744
94,470,0.1651,0.647,0.1879,7.2933,6.152029073288916,7.380061823802164,7.997339010111761
94,471,0.1654,0.647,0.1876,6.9303,6.051995163240629,6.8465224111282845,7.99360341151386
94,472,0.1652,0.647,0.1878,7.256,6.205205811138015,7.310200927357032,7.993610223642173
94,473,0.1663,0.6462,0.1875,6.975,6.022248947684907,6.925255338904364,7.991466666666667
94,474,0.1655,0.647,0.1875,7.1699,6.149244712990937,7.191344667697063,7.9968
94,475,0.1655,0.647,0.1875,7.0842,5.969184290030212,7.104482225656878,7.9984
94,476,0.1655,0.647,0.1875,6.8846,6.037462235649547,6.7802163833075735,7.992533333333333
94,477,0.1655,0.647,0.1875,7.2235,5.886404833836858,7.347140649149923,7.9770666666666665
94,478,0.1655,0.647,0.1875,6.9816,6.0163141993957705,6.961205564142195,7.904
94,479,0.165,0.647,0.188,7.2069,6.213333333333333,7.231221020092736,7.995212765957447
94,480,0.1654,0.647,0.1876,7.0666,6.071946795646917,7.051777434312211,7.994669509594883
94,481,0.1655,0.647,0.1875,7.2744,6.191540785498489,7.342040185471406,7.9968
94,482,0.1654,0.647,0.1876,7.0928,6.077992744860943,7.091499227202473,7.992004264392324
94,483,0.1654,0.647,0.1876,7.2542,6.108222490931076,7.332302936630603,7.995202558635395
94,484,0.1655,0.647,0.1875,7.0638,5.83987915407855,7.108655332302937,7.989333333333334
94,485,0.1655,0.647,0.1875,7.1708,5.927492447129909,7.250695517774343,7.992533333333333
94,486,0.1652,0.647,0.1878,7.05,5.849878934624697,7.0819165378670785,7.9957401490947815
94,487,0.1655,0.647,0.1875,7.1294,6.098489425981873,7.15564142194745,7.9488
94,488,0.165,0.647,0.188,7.0934,6.058787878787879,7.142658423493045,7.8319148936170215
94,489,0.1639,0.647,0.1891,7.1871,6.159853569249543,7.211746522411128,7.993125330512956
94,490,0.1653,0.647,0.1877,7.1075,6.166364186327889,7.109582689335394,7.929142248268514
94,491,0.1648,0.647,0.1882,7.2359,6.429004854368932,7.220092735703246,7.996811902231668
94,492,0.1655,0.647,0.1875,7.1095,6.4978851963746225,7.011746522411128,7.986666666666666
94,493,0.1655,0.647,0.1875,7.3254,6.551057401812689,7.329211746522411,7.995733333333333
94,494,0.165,0.647,0.188,7.1051,6.318787878787878,7.070942812982999,7.912765957446808
94,495,0.1654,0.647,0.1876,7.3545,6.533857315598549,7.379289026275116,7.992537313432836
94,496,0.1655,0.647,0.1875,7.1312,6.325679758308157,7.1163833075734155,7.8933333333333335
94,497,0.1644,0.647,0.1886,7.2508,6.419099756690998,7.245440494590417,7.994167550371156
94,498,0.1654,0.647,0.1876,7.1118,6.243651753325272,7.076661514683153,7.998400852878465
94,499,0.1654,0.647,0.1876,7.2173,6.437726723095526,7.190417310664606,7.997334754797441
95,-1,0.3347,0.3329,0.3324,4.496,4.491783686883776,4.475518173625713,4.520758122743683
95,0,0.333,0.3676,0.2994,7.996,7.996696696696697,7.995919477693144,7.995323981295925
95,1,0.2568,0.4315,0.3117,7.9925,7.989096573208723,7.991657010428737,7.9964709656721205
95,2,0.2468,0.41,0.3432,7.9013,7.972852512155591,7.820975609756098,7.945804195804196
95,3,0.3101,0.2705,0.4194,7.8524,7.935182199290551,7.624399260628466,7.9382451120648545
95,4,0.3435,0.1985,0.458,7.8208,7.7149927219796215,7.765743073047859,7.924017467248908
95,5,0.4138,0.2371,0.3491,7.6997,7.684388593523441,7.892028679881906,7.5872242910340875
95,6,0.4487,0.3043,0.247,7.8211,7.818364163137954,7.887610910285902,7.744129554655871
95,7,0.3645,0.4086,0.2269,7.828,7.7544581618655695,7.854380812530592,7.898633759365359
95,8,0.2381,0.4541,0.3078,7.785,7.615287694246115,7.798502532481832,7.896361273554256
95,9,0.2179,0.3957,0.3864,7.7809,7.634235888022029,7.827647207480415,7.815734989648033
95,10,0.3381,0.2568,0.4051,7.7194,7.705412599822537,7.833333333333333,7.658849666748951
95,11,0.439,0.1788,0.3822,7.6671,7.642369020501139,7.884228187919463,7.593929879644166
95,12,0.4328,0.2762,0.291,7.6754,7.536044362292052,7.964880521361333,7.607903780068728
95,13,0.37,0.4173,0.2127,7.6604,7.597297297297297,7.96333572969087,7.1758345086976965
95,14,0.2803,0.5125,0.2072,7.7119,7.597930788440956,7.8269268292682925,7.581563706563706
95,15,0.2377,0.4681,0.2942,7.6026,7.442574673958772,7.651142918179876,7.654656696125085
95,16,0.225,0.402,0.373,7.4743,7.011111111111111,7.438059701492537,7.792761394101877
95,17,0.2934,0.3376,0.369,7.4303,7.003749147920927,7.5343601895734595,7.674254742547426
95,18,0.4039,0.278,0.3181,7.3275,7.098291656350582,7.276618705035971,7.662999056900346
95,19,0.449,0.3042,0.2468,7.4089,7.2734966592427615,7.386916502301117,7.682333873581848
95,20,0.4038,0.4079,0.1883,7.4733,7.303863298662704,7.525128708016671,7.72437599575146
95,21,0.3471,0.5265,0.1264,7.4723,7.420339959665802,7.485090218423552,7.561708860759493
95,22,0.2845,0.5673,0.1482,7.4516,7.407381370826011,7.417944650096951,7.66531713900135
95,23,0.2413,0.5579,0.2008,7.2165,7.038955656858682,7.1623946943896755,7.580179282868526
95,24,0.2445,0.477,0.2785,7.3833,7.197955010224949,7.3584905660377355,7.588509874326751
95,25,0.3018,0.3739,0.3243,7.0364,7.1345261762756795,6.586787911206205,7.463459759481961
95,26,0.3695,0.2814,0.3491,7.2864,7.217050067658999,7.048685145700071,7.551417931824692
95,27,0.4851,0.2117,0.3032,7.3099,7.26427540713255,6.877184695323571,7.685026385224274
95,28,0.5003,0.2376,0.2621,7.3139,7.241255246851889,7.1052188552188555,7.641739793971767
95,29,0.4641,0.2928,0.2431,7.3014,7.311139840551605,7.166666666666667,7.445084327437269
95,30,0.3955,0.321,0.2835,7.3306,7.361314791403287,7.400623052959501,7.208465608465609
95,31,0.3891,0.2535,0.3574,7.3292,7.390388075044975,7.597633136094674,7.072188024622272
95,32,0.4177,0.2689,0.3134,7.2424,7.295666746468758,7.544440312383786,6.912252712188896
95,33,0.4118,0.3029,0.2853,7.2932,7.462360369111219,7.544073951799274,6.782684893094988
95,34,0.3404,0.2905,0.3691,7.3267,7.691539365452409,7.412048192771084,6.923056082362503
95,35,0.2987,0.3055,0.3958,7.4378,7.646133244057583,7.73518821603928,7.051035876705407
95,36,0.335,0.2996,0.3654,7.508,7.728358208955224,7.861815754339119,7.015873015873016
95,37,0.3442,0.3335,0.3223,7.4723,7.649622312608948,7.938230884557721,6.800806701830592
95,38,0.3626,0.3681,0.2693,7.5617,7.748758963044677,7.827764194512361,6.946156702562198
95,39,0.3282,0.3811,0.2907,7.3691,7.539305301645339,7.6494358436106005,6.809425524595803
95,40,0.2997,0.3431,0.3572,7.4164,7.48682015348682,7.718157971436899,7.067469204927212
95,41,0.3094,0.2621,0.4285,7.4573,7.371363930187459,7.753147653567341,7.338389731621937
95,42,0.311,0.2387,0.4503,7.4287,7.427652733118971,7.95852534562212,7.1485676215856095
95,43,0.3124,0.2754,0.4122,7.3824,7.537131882202305,7.942628903413217,6.890829694323144
95,44,0.3459,0.3191,0.335,7.538,7.657126337091645,7.987151363209025,6.987164179104478
95,45,0.3785,0.312,0.3095,7.4756,7.743725231175693,7.949679487179488,6.669789983844911
95,46,0.3746,0.3266,0.2988,7.5103,7.581420181526962,7.942743417023882,6.948460508701473
95,47,0.3265,0.3568,0.3167,7.4582,7.520061255742726,7.990470852017937,6.794758446479318
95,48,0.2938,0.3683,0.3379,7.3976,7.617086453369639,7.987510181916916,6.563776265167209
95,49,0.3156,0.3147,0.3697,7.3092,7.661596958174905,7.8779790276453765,6.524208817960509
95,50,0.3291,0.2817,0.3892,7.231,7.65572774232756,7.928647497337593,6.366906474820144
95,51,0.3633,0.2924,0.3443,7.2949,7.759152215799615,7.92749658002736,6.2677897182689515
95,52,0.4004,0.3196,0.28,7.357,7.84065934065934,7.815707133917397,6.141785714285715
95,53,0.3529,0.3529,0.2942,7.4079,7.882119580617739,7.7517710399546615,6.426580557443915
95,54,0.2991,0.3857,0.3152,7.3209,7.897693079237714,7.6992481203007515,6.310596446700508
95,55,0.2978,0.3768,0.3254,7.3394,7.994963062458026,7.7043524416135885,6.316840811309158
95,56,0.3152,0.3527,0.3321,7.3043,7.959073604060913,7.6759285511766375,6.288166214995483
95,57,0.322,0.3406,0.3374,7.3362,7.97888198757764,7.731650029359953,6.323651452282157
95,58,0.3548,0.3343,0.3109,7.3708,7.996335963923337,7.674842955429255,6.330009649404953
95,59,0.3584,0.3436,0.298,7.2899,7.990513392857143,7.475552968568103,6.233221476510067
95,60,0.3478,0.3465,0.3057,7.3027,7.924669350201265,7.466378066378066,6.409551848217206
95,61,0.3636,0.338,0.2984,7.3442,7.943069306930693,7.443491124260355,6.5020107238605895
95,62,0.433,0.2926,0.2744,7.4665,7.882909930715935,7.348598769651401,6.935131195335277
95,63,0.4543,0.2862,0.2595,7.3812,7.746643187321153,7.151642208245982,6.994605009633911
95,64,0.4343,0.3434,0.2223,7.4348,7.739811190421368,7.261211415259173,7.10706252811516
95,65,0.3883,0.4265,0.1852,7.3754,7.614988411022406,7.312543962485345,7.017818574514039
95,66,0.3331,0.491,0.1759,7.5299,7.85559891924347,7.480244399185336,7.0517339397384875
95,67,0.2526,0.5268,0.2206,7.2707,7.595407759303246,7.2501898253606685,6.947869446962828
95,68,0.2496,0.4734,0.277,7.3615,7.935496794871795,7.282425010561893,6.97942238267148
95,69,0.2667,0.4166,0.3167,7.3467,7.90888638920135,7.173547767642823,7.101041995579413
95,70,0.3264,0.3689,0.3047,7.3711,7.828431372549019,7.098129574410409,7.21168362323597
95,71,0.3365,0.38,0.2835,7.3471,7.856463595839524,6.965526315789473,7.253968253968254
95,72,0.322,0.3926,0.2854,7.3599,7.834782608695652,7.013754457463067,7.300280308339173
95,73,0.2779,0.3847,0.3374,7.2023,7.7902123065851026,6.9633480634260465,6.990515708358032
95,74,0.2648,0.3554,0.3798,7.2766,7.8089123867069485,6.844400675295442,7.309899947340706
95,75,0.2645,0.3285,0.407,7.3366,7.858601134215501,6.77503805175038,7.450614250614251
95,76,0.3376,0.2613,0.4011,7.4841,7.929206161137441,6.799464217374665,7.5554724507604085
95,77,0.3804,0.2776,0.342,7.4279,7.820977917981073,6.617435158501441,7.648538011695907
95,78,0.3685,0.3262,0.3053,7.4646,7.807598371777476,6.7075413856529735,7.859482476252866
95,79,0.3348,0.3512,0.314,7.4287,7.712664277180406,6.74373576309795,7.892038216560509
95,80,0.301,0.3113,0.3877,7.5239,7.618272425249169,6.845486668808223,7.995357234975496
95,81,0.296,0.3054,0.3986,7.5107,7.53277027027027,6.89751146037983,7.964124435524335
95,82,0.351,0.3042,0.3448,7.5645,7.638461538461539,7.015121630506246,7.973897911832947
95,83,0.3532,0.3172,0.3296,7.5314,7.5744620611551525,7.05327868852459,7.945388349514563
95,84,0.3095,0.3734,0.3171,7.4718,7.531502423263328,6.980985538296733,7.991485335856197
95,85,0.2924,0.4203,0.2873,7.4813,7.607387140902873,7.0421127765881515,7.995475113122172
95,86,0.29,0.4487,0.2613,7.3394,7.541724137931035,6.8509026075328725,7.953693073096058
95,87,0.2677,0.4623,0.27,7.3324,7.614120283899888,6.853125675967986,7.873703703703704
95,88,0.2364,0.4615,0.3021,7.445,7.801184433164129,6.908775731310943,7.9854352863290305
95,89,0.2489,0.4395,0.3116,7.455,7.863800723182001,6.842320819112628,7.9926187419768935
95,90,0.263,0.4139,0.3231,7.4646,7.865399239543726,6.799226866392848,7.99071494893222
95,91,0.2841,0.3667,0.3492,7.4097,7.868004223864836,6.5025906735751295,7.989404352806415
95,92,0.2983,0.317,0.3847,7.5328,7.830707341602413,6.692429022082019,7.9942812581232126
95,93,0.3173,0.3127,0.37,7.5454,7.9026158209896,6.654621042532779,7.991891891891892
95,94,0.3552,0.3201,0.3247,7.4955,7.846846846846847,6.618556701030927,7.975669849091469
95,95,0.353,0.3295,0.3175,7.4912,7.877053824362606,6.6078907435508345,7.978897637795275
95,96,0.3174,0.3622,0.3204,7.3973,7.738185255198488,6.574268360022087,7.990012484394507
95,97,0.3143,0.3526,0.3331,7.3352,7.613108495068406,6.466534316505956,7.992494746322426
95,98,0.3473,0.2899,0.3628,7.3285,7.467031384969767,6.327354260089686,7.995865490628446
95,99,0.382,0.2488,0.3692,7.2795,7.404450261780105,6.023713826366559,7.996478873239437
95,100,0.4176,0.2512,0.3312,7.2573,7.359434865900383,6.1289808917197455,7.984299516908212
95,101,0.4462,0.2455,0.3083,7.2276,7.357911250560287,6.114052953156823,7.925721699643205
95,102,0.452,0.2609,0.2871,7.2135,7.440486725663717,5.965120735914144,7.990595611285267
95,103,0.4617,0.2715,0.2668,7.0361,7.154429283084254,5.8920810313075505,7.995502248875562
95,104,0.42,0.2986,0.2814,7.0107,7.095238095238095,5.966175485599464,7.992892679459843
95,105,0.4012,0.2694,0.3294,6.9734,6.856430707876371,5.897921306607276,7.995446265938069
95,106,0.4158,0.2267,0.3575,7.0373,6.8059163059163055,5.954124393471548,7.993286713286714
95,107,0.4537,0.2143,0.332,6.983,6.667842186466828,6.145590293980401,7.95421686746988
95,108,0.4666,0.2113,0.3221,7.036,6.683883411915988,6.379555134879318,7.976715305805651
95,109,0.4433,0.2331,0.3236,7.1463,6.704263478457027,6.809094809094809,7.9947466007416566
95,110,0.4152,0.2543,0.3305,7.1698,6.580443159922929,7.098702320094377,7.964901664145234
95,111,0.4147,0.2252,0.3601,7.2647,6.6168314444176515,7.296181172291297,7.991113579561233
95,112,0.4222,0.2542,0.3236,7.1474,6.481999052581715,7.206923682140047,7.968788627935723
95,113,0.417,0.2512,0.3318,7.1694,6.260431654676259,7.616640127388535,7.973176612417118
95,114,0.3956,0.3104,0.294,7.2671,6.421385237613752,7.750322164948454,7.894897959183673
95,115,0.3345,0.4075,0.258,7.3398,6.5294469357249625,7.653006134969325,7.895736434108527
95,116,0.2598,0.4073,0.3329,7.4627,6.521555042340262,7.749324821998527,7.846500450585761
95,117,0.2878,0.3098,0.4024,7.4803,6.875260597637248,7.714977404777276,7.732355864811133
95,118,0.3521,0.2615,0.3864,7.46,6.795512638454984,7.855066921606118,7.798136645962733
