pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
91,16,0.2337,0.4278,0.3385,7.3516,7.78818998716303,7.656615240766714,6.664697193500738
91,17,0.257,0.3309,0.4121,7.3679,7.876264591439689,7.604110003022061,6.861198738170347
91,18,0.3609,0.2195,0.4196,7.4077,7.991687448046551,7.598633257403189,6.805529075309819
91,19,0.5064,0.1312,0.3624,7.5536,7.9565560821484995,7.7698170731707314,6.912251655629139
91,20,0.5826,0.142,0.2754,7.5995,7.784243048403708,7.95,7.027959331880901
91,21,0.5971,0.2142,0.1887,7.6177,7.78546307151231,7.9981325863678805,6.655007949125596
91,22,0.5335,0.2717,0.1948,7.4267,7.479100281162137,7.9952153110047846,6.490246406570842
91,23,0.4132,0.3295,0.2573,7.351,7.3717328170377545,7.958118361153263,6.540225417800233
91,24,0.2896,0.3661,0.3443,7.3133,7.417817679558011,7.905490303195848,6.595701423177461
91,25,0.2773,0.3294,0.3933,7.3885,7.843130183916336,7.981785063752277,6.571065344520722
91,26,0.3466,0.2605,0.3929,7.4233,7.991633006347374,7.994625719769673,6.543140748282005
91,27,0.4181,0.2245,0.3574,7.4386,7.968667782827075,7.859688195991091,6.55400111919418
91,28,0.4836,0.2406,0.2758,7.5037,7.892679900744417,7.818786367414797,6.546773023930385
91,29,0.4922,0.282,0.2258,7.4988,7.810646078829744,7.89822695035461,6.3201948627103635
91,30,0.4294,0.334,0.2366,7.4016,7.767349790405216,7.909880239520958,6.020287404902789
91,31,0.3536,0.3784,0.268,7.2919,7.651866515837104,7.880813953488372,5.98544776119403
91,32,0.2921,0.3872,0.3207,7.2701,7.852790140362889,7.878615702479339,6.00467726847521
91,33,0.2959,0.3416,0.3625,7.2183,7.901993916863805,7.8966627634660425,6.020965517241379
91,34,0.3473,0.2849,0.3678,7.2729,7.997408580477973,7.880659880659881,6.1179989124524194
91,35,0.4035,0.2752,0.3213,7.4455,7.994795539033457,7.982558139534884,6.29567382508559
91,36,0.4185,0.3154,0.2661,7.4514,7.98805256869773,7.902346227013316,6.072904922961293
91,37,0.3804,0.3634,0.2562,7.4591,7.990010515247108,7.948816730875069,5.976190476190476
91,38,0.3228,0.3778,0.2994,7.3421,7.977385377942999,7.915828480677607,5.933199732798931
91,39,0.3112,0.3601,0.3287,7.234,7.939910025706941,7.817828381005277,5.92607240644965
91,40,0.3454,0.2991,0.3555,7.2106,7.993341053850608,7.850885991307255,5.9113924050632916
91,41,0.3894,0.2676,0.343,7.219,7.9958911145351825,7.817264573991031,5.870262390670554
91,42,0.4253,0.3068,0.2679,7.3251,7.996002821537738,7.878096479791395,5.626726390444196
91,43,0.4014,0.3453,0.2533,7.2653,7.996013951170902,7.717636837532581,5.4907224634820375
91,44,0.3432,0.3676,0.2892,7.1142,7.98513986013986,7.678726877040261,5.363070539419087
91,45,0.3142,0.3689,0.3169,7.0378,7.974856779121579,7.622119815668203,5.428526349005995
91,46,0.3447,0.2875,0.3678,7.0492,7.990716565129098,7.710608695652174,5.6498096791734636
91,47,0.4122,0.2456,0.3422,7.1884,7.996603590490054,7.739413680781759,5.819403857393337
91,48,0.4681,0.2549,0.277,7.3148,7.990173039948729,7.739897999215379,5.782310469314079
91,49,0.4619,0.301,0.2371,7.2958,7.938514830049795,7.702325581395349,5.52762547448334
91,50,0.4124,0.3311,0.2565,7.1826,7.842143549951503,7.720628209000302,5.427680311890838
91,51,0.3764,0.3166,0.307,6.982,7.73990435706695,7.648452305748578,5.3654723127035835
91,52,0.3814,0.3133,0.3053,7.086,7.899318300996329,7.78933929141398,5.3481821159515235
91,53,0.4067,0.2977,0.2956,7.0835,7.863289894270961,7.89721195834733,5.191136671177267
91,54,0.3936,0.2985,0.3079,6.989,7.8064024390243905,7.943718592964824,5.01851250405976
91,55,0.3738,0.3165,0.3097,6.9307,7.769662921348314,7.988941548183254,4.836616080077494
91,56,0.3792,0.3086,0.3122,6.9496,7.8465189873417724,7.957550226830849,4.863869314541961
91,57,0.3505,0.3439,0.3056,6.9436,7.8125534950071325,7.955510322768246,4.808246073298429
91,58,0.3518,0.3434,0.3048,6.9518,7.921546333143832,7.860221316249272,4.809055118110236
91,59,0.385,0.3102,0.3048,6.9092,7.8846753246753245,7.723404255319149,4.8484251968503935
91,60,0.4581,0.2611,0.2808,6.8789,7.7705741104562325,7.446189199540406,4.896723646723647
91,61,0.5284,0.2486,0.223,7.0116,7.730317940953823,7.375301689460981,4.903139013452915
91,62,0.5711,0.254,0.1749,7.0106,7.509893188583436,7.256299212598425,5.0234419668381936
91,63,0.5904,0.2559,0.1537,7.1412,7.525067750677507,7.5384915982805785,5.0052049446974625
91,64,0.5899,0.2547,0.1554,6.9168,7.1327343617562295,7.587750294464075,4.997425997425998
91,65,0.5886,0.251,0.1604,6.9301,7.181957186544342,7.587250996015936,4.977556109725686
91,66,0.5902,0.2509,0.1589,6.9303,7.063876651982379,7.839378238341969,4.998741346758968
91,67,0.5899,0.2495,0.1606,6.9327,7.0806916426512965,7.822444889779559,5.006849315068493
91,68,0.5899,0.2483,0.1618,6.8104,6.887608069164265,7.84857027788965,4.935723114956737
91,69,0.5899,0.2462,0.1639,6.8859,7.066790981522292,7.88302193338749,4.737034777303234
91,70,0.5899,0.2459,0.1642,6.8049,6.962196982539414,7.894265961773079,4.608404384896468
91,71,0.5899,0.2453,0.1648,6.7469,6.8979488048821835,7.918467183041174,4.462378640776699
91,72,0.5899,0.245,0.1651,6.8773,7.082047804712663,7.951428571428571,4.551786795881284
91,73,0.5899,0.245,0.1651,6.7181,6.858789625360231,7.816734693877551,4.585099939430648
91,74,0.5899,0.245,0.1651,6.9626,7.22037633497203,7.90734693877551,4.639612356147789
91,75,0.5899,0.2451,0.165,6.794,6.9630445838277675,7.903712770297838,4.541212121212121
91,76,0.5899,0.246,0.1641,6.8091,6.97440244109171,7.944308943089431,4.513101767215113
91,77,0.5899,0.2452,0.1649,6.7575,6.906933378538735,7.917618270799347,4.49787750151607
91,78,0.5899,0.2452,0.1649,6.8762,7.1086624851669775,7.850326264274062,4.5961188599151
91,79,0.5899,0.2459,0.1642,6.7577,6.843871842685201,7.92842618950793,4.694884287454324
91,80,0.5899,0.2451,0.165,7.0353,7.288353958298017,7.949816401468788,4.772121212121212
91,81,0.5899,0.2451,0.165,6.8116,6.9033734531276485,7.890656874745002,4.880606060606061
91,82,0.5899,0.2452,0.1649,7.0853,7.339379555856925,7.946982055464926,4.895087932080049
91,83,0.5899,0.2451,0.165,6.8176,6.892524156636718,7.933088535291717,4.892727272727273
91,84,0.5899,0.2452,0.1649,7.0576,7.299033734531276,7.930261011419249,4.89630078835658
91,85,0.5899,0.2453,0.1648,6.8413,6.926089167655535,7.926212800652262,4.922936893203883
91,86,0.5899,0.2452,0.1649,7.0823,7.336836751991863,7.958809135399674,4.868405093996361
91,87,0.5899,0.2452,0.1649,6.726,6.750635700966265,7.967373572593801,4.791995148574894
91,88,0.5899,0.2453,0.1648,7.0081,7.239701644346499,7.946188340807175,4.782766990291262
91,89,0.5899,0.2451,0.165,6.6904,6.693846414646551,7.935944512443901,4.827878787878788
91,90,0.5899,0.2452,0.1649,6.9597,7.176470588235294,7.903344208809135,4.781079442086113
91,91,0.5899,0.2452,0.1649,6.6193,6.566536701135786,7.942088091353996,4.841115827774408
91,92,0.5899,0.2451,0.165,6.9971,7.272080013561621,7.9184006527947775,4.6454545454545455
91,93,0.5899,0.2453,0.1648,6.7201,6.784031191727411,7.907867916836527,4.723300970873787
91,94,0.5899,0.2451,0.165,6.9007,7.084929649093066,7.922888616891065,4.723636363636364
91,95,0.5899,0.2452,0.1649,6.7558,6.877606373961688,7.8368678629690045,4.712553062462098
91,96,0.5899,0.2469,0.1632,6.9457,7.160535684014239,7.938436614013771,4.667279411764706
91,97,0.5899,0.2453,0.1648,6.7002,6.763180200033904,7.880146759070526,4.718446601941747
91,98,0.5899,0.2469,0.1632,6.9342,7.158162400406849,7.934386391251519,4.611519607843137
91,99,0.5899,0.2469,0.1632,6.5889,6.579420240718766,7.950992304576752,4.5625
91,100,0.5899,0.246,0.1641,6.9614,7.183590439057467,7.942682926829268,4.691651432053626
91,101,0.5899,0.246,0.1641,6.6377,6.646889303271741,7.930894308943089,4.666057282145034
91,102,0.5899,0.247,0.1631,6.8232,7.0030513646380745,7.88421052631579,4.56591048436542
91,103,0.5899,0.2474,0.1627,6.8033,6.915917952195287,7.939773645917542,4.666871542716656
91,104,0.5739,0.2633,0.1628,6.7678,6.8414357902073535,7.930877326243828,4.627149877149877
91,105,0.5366,0.3015,0.1619,6.8286,6.8559448378680585,7.934991708126036,4.677578752316244
91,106,0.4643,0.3729,0.1628,6.9676,6.951755330605212,7.964333601501743,4.72972972972973
91,107,0.4078,0.4294,0.1628,7.1823,7.402648357037764,7.900093153237075,4.737100737100737
91,108,0.4024,0.4356,0.162,6.964,7.0720675944334,7.734618916437098,4.6234567901234565
91,109,0.4076,0.4325,0.1599,6.8842,7.086604514229637,7.470751445086705,4.781738586616635
91,110,0.4021,0.4425,0.1554,6.9687,7.0992290475006214,7.550960451977401,4.972972972972973
91,111,0.4086,0.4365,0.1549,6.8692,7.02838962310328,7.350973654066437,5.091672046481601
91,112,0.402,0.4461,0.1519,6.8736,6.916915422885572,7.42412015243219,5.142198815009875
91,113,0.4087,0.4415,0.1498,6.9003,7.052116466846098,7.36964892412231,5.102803738317757
91,114,0.4022,0.4506,0.1472,6.92,7.082794629537544,7.288060363959166,5.348505434782608
91,115,0.407,0.4457,0.1473,6.9204,6.967321867321868,7.374467130356742,5.41683638832315
91,116,0.402,0.4476,0.1504,6.8659,7.162189054726368,7.06970509383378,5.4674202127659575
91,117,0.4089,0.4439,0.1472,6.9365,7.0200538028857915,7.355710745663438,5.440217391304348
91,118,0.402,0.4493,0.1487,6.8183,7.07636815920398,7.039172045403962,5.453261600537996
91,119,0.4088,0.4488,0.1424,6.8361,6.909001956947162,7.203431372549019,5.469101123595506
91,120,0.4021,0.451,0.1469,6.8553,6.892315344441681,7.261640798226164,5.50646698434309
91,121,0.407,0.448,0.145,6.9018,7.186732186732187,7.0772321428571425,5.56
91,122,0.402,0.4546,0.1434,7.0238,7.1554726368159205,7.355477342718873,5.603207810320781
91,123,0.4082,0.4446,0.1472,6.7683,6.977707006369426,6.9507422402159245,5.6365489130434785
91,124,0.402,0.4536,0.1444,7.0497,7.267412935323383,7.3088624338624335,5.629501385041551
91,125,0.4083,0.4456,0.1461,6.8792,6.9747734508939505,7.206463195691203,5.613963039014374
91,126,0.4011,0.4509,0.148,7.0824,7.354026427324857,7.289199379019738,5.716216216216216
91,127,0.4127,0.4382,0.1491,6.7792,7.068572813181488,6.893655864901871,5.641851106639839
91,128,0.4028,0.4507,0.1465,7.0199,7.166583912611718,7.292212114488573,5.7788395904436864
91,129,0.4074,0.443,0.1496,6.7634,7.167648502700049,6.7124153498871335,5.813502673796791
91,130,0.4077,0.4471,0.1452,7.0523,7.145695364238411,7.374189219414001,5.798898071625344
91,131,0.4071,0.4454,0.1475,6.8965,7.264799803488087,6.932644813650651,5.770847457627118
91,132,0.4077,0.4466,0.1457,7.1539,7.308069659063037,7.459919390953874,5.784488675360329
91,133,0.4069,0.4413,0.1518,6.7932,7.130007372818874,6.895082710174484,5.594202898550725
91,134,0.407,0.4497,0.1433,7.0991,7.301719901719902,7.339559706470981,5.769016050244243
91,135,0.4076,0.4495,0.1429,6.8083,7.105004906771344,6.90678531701891,5.6522043386983905
91,136,0.4076,0.454,0.1384,7.0953,7.1727183513248285,7.444052863436124,5.723265895953757
91,137,0.3947,0.4473,0.158,6.7052,6.848239168989106,6.940532081377151,5.681645569620253
91,138,0.4192,0.4355,0.1453,7.0921,7.290076335877862,7.338461538461538,5.7825189263592565
91,139,0.4181,0.432,0.1499,6.8686,6.942836641951686,7.249305555555556,5.564376250833889
91,140,0.4198,0.4322,0.148,6.9028,7.1276798475464505,7.1223970384081445,5.623648648648649
91,141,0.4198,0.4315,0.1487,7.0344,7.164602191519771,7.384241019698726,5.651647612642905
91,142,0.4198,0.4302,0.15,6.8917,7.1545974273463555,7.06601580660158,5.656
91,143,0.4198,0.4333,0.1469,6.8558,6.862077179609337,7.249711516270482,5.675970047651464
91,144,0.4179,0.4312,0.1509,7.0625,7.405120842306772,7.229128014842301,5.637508283631544
91,145,0.4195,0.433,0.1475,6.8603,6.702979737783075,7.390069284064666,5.752542372881356
91,146,0.4192,0.4295,0.1513,7.0611,7.319895038167939,7.309662398137369,5.638466622604098
91,147,0.4198,0.428,0.1522,6.9109,6.936160076226774,7.360046728971962,5.578186596583443
91,148,0.4198,0.4329,0.1473,6.9335,7.264888041924726,7.0623700623700625,5.610319076714188
91,149,0.4173,0.4332,0.1495,6.8918,6.706685837526959,7.4746075715604805,5.719732441471572
91,150,0.4186,0.4303,0.1511,6.9065,7.297419971333015,7.028584708343017,5.475843812045003
91,151,0.4194,0.4333,0.1473,7.0416,6.996185026227945,7.565658896838218,5.629327902240326
91,152,0.4172,0.4272,0.1556,6.8754,7.138542665388303,7.081694756554307,5.603470437017995
91,153,0.4198,0.4339,0.1463,7.0696,7.0057170080990945,7.643927172159484,5.549555707450445
91,154,0.417,0.4283,0.1547,6.7892,6.952278177458034,7.079150128414662,5.546864899806076
91,155,0.4193,0.4328,0.1479,7.1312,7.219890293346053,7.590341959334566,5.536173089925626
91,156,0.4178,0.4288,0.1534,6.6576,6.601244614648157,7.092350746268656,5.595827900912647
91,157,0.4198,0.4315,0.1487,7.1785,7.340638399237732,7.530475086906141,5.699394754539341
91,158,0.4198,0.4296,0.1506,6.8099,6.763696998570748,7.216945996275605,5.777556440903054
91,159,0.4198,0.4299,0.1503,7.1324,7.442353501667461,7.347057455222145,5.652694610778443
91,160,0.4187,0.429,0.1523,6.8557,6.847862431335085,7.370629370629371,5.426789231779383
91,161,0.4198,0.4269,0.1533,7.0495,7.3758932825154835,7.3480908877957365,5.324200913242009
91,162,0.4198,0.4286,0.1516,6.7858,6.8358742258218195,7.335510965935605,5.0930079155672825
91,163,0.4199,0.4283,0.1518,7.0338,7.482257680400095,7.296988092458557,5.050724637681159
91,164,0.4198,0.4305,0.1497,6.8402,6.967841829442592,7.365389082462253,4.971943887775551
91,165,0.4197,0.4317,0.1486,6.9001,7.299261377174172,7.18577716006486,4.942799461641992
91,166,0.4192,0.4328,0.148,6.9137,7.191793893129771,7.320933456561923,4.935135135135135
91,167,0.4198,0.4344,0.1458,6.9598,7.292282039066222,7.280156537753223,5.0480109739369
91,168,0.4186,0.4301,0.1513,6.7909,7.032728141423793,7.1685654498953735,5.048248512888302
91,169,0.4198,0.4323,0.1479,7.0066,7.323725583611243,7.365024288688411,5.0588235294117645
91,170,0.4198,0.432,0.1482,6.8807,7.173654121010005,7.193981481481481,5.137651821862348
91,171,0.4198,0.433,0.1472,7.0648,7.422343973320629,7.366050808314088,5.158967391304348
91,172,0.4189,0.4292,0.1519,6.8176,7.076151826211507,7.1826654240447345,5.073074391046741
91,173,0.4198,0.4357,0.1445,6.9649,7.408051453072892,7.131742024328666,5.17439446366782
91,174,0.4198,0.434,0.1462,6.8319,7.073130061934254,7.166589861751152,5.145690834473324
91,175,0.4198,0.4341,0.1461,6.8335,7.250595521676989,6.995623128311449,5.153319644079398
91,176,0.4188,0.4401,0.1411,6.9884,7.280085959885387,7.263576459895479,5.264351523742027
91,177,0.4016,0.4405,0.1579,6.7966,7.085408366533865,7.160953461975028,5.045598480050665
91,178,0.4082,0.4464,0.1454,7.1332,7.59578637922587,7.339605734767025,5.2008253094910595
91,179,0.3987,0.4587,0.1426,6.8561,7.075495359919739,7.170917811205581,5.230014025245442
91,180,0.3777,0.4733,0.149,7.1107,7.390521577971936,7.475808155503909,5.241610738255034
91,181,0.3814,0.4721,0.1465,6.8862,7.259045621394861,7.0516839652615975,5.382252559726963
91,182,0.3782,0.4831,0.1387,7.1719,7.470121628767847,7.40695508176361,5.540014419610671
91,183,0.3731,0.4738,0.1531,6.798,7.262932189761458,6.902490502321655,5.341606792945787
91,184,0.3801,0.4766,0.1433,7.0681,7.259142330965536,7.356063785144776,5.6036287508722955
91,185,0.3795,0.4756,0.1449,6.8099,7.2553359683794465,6.910428931875526,5.313319530710835
91,186,0.3797,0.4805,0.1398,7.1001,7.2652093758230185,7.420603537981269,5.550071530758226
91,187,0.3774,0.4765,0.1461,6.8255,7.123211446740859,7.069254984260231,5.261464750171116
91,188,0.3804,0.4792,0.1404,6.871,7.087802313354364,7.107053422370618,5.477920227920228
91,189,0.38,0.4803,0.1397,6.9732,7.1957894736842105,7.270247761815532,5.346456692913386
91,190,0.3804,0.4779,0.1417,6.6931,7.143796004206099,6.69805398618958,5.466478475652788
91,191,0.3796,0.486,0.1344,7.1291,7.439146469968388,7.2553497942386835,5.796875
91,192,0.3746,0.4793,0.1461,6.7069,7.010411105178857,6.808470686417692,5.595482546201232
91,193,0.3788,0.4807,0.1405,7.0578,7.343980992608237,7.206157686706886,5.77864768683274
91,194,0.38,0.481,0.139,6.8129,7.157368421052632,6.930977130977131,5.462589928057554
91,195,0.3817,0.4854,0.1329,6.9382,7.289756353156929,7.023485784919654,5.617005267118134
91,196,0.3699,0.4809,0.1492,6.7459,6.963773992971073,6.970264088168018,5.482573726541555
91,197,0.3894,0.4735,0.1371,7.049,7.3256291730868,7.121858500527983,6.011670313639679
91,198,0.3851,0.4699,0.145,6.8857,6.86808621137367,7.177910193658225,5.98551724137931
91,199,0.3891,0.4721,0.1388,6.978,7.389103058339758,6.943232366024147,5.943804034582133
91,200,0.3864,0.4784,0.1352,7.096,7.083592132505176,7.380434782608695,6.125
91,201,0.3801,0.47,0.1499,6.8674,7.216785056564062,6.991063829787234,5.593729152768512
91,202,0.3874,0.4744,0.1382,7.1698,7.153071760454311,7.4673271500843175,6.195369030390738
91,203,0.3753,0.4686,0.1561,6.9554,7.350919264588329,7.125480153649168,5.493914157591288
91,204,0.385,0.4716,0.1434,7.1892,7.330909090909091,7.440415606446141,5.982566248256624
91,205,0.3853,0.4642,0.1505,6.8966,7.170516480664418,7.10340370529944,5.557475083056478
91,206,0.3903,0.4679,0.1418,7.1723,7.3551114527286705,7.46163710194486,5.7143864598025385
91,207,0.3843,0.4646,0.1511,6.9068,7.313557116835805,7.1198880757640985,5.217074784910655
91,208,0.3906,0.4729,0.1365,7.034,7.313108038914491,7.300063438359061,5.313553113553113
91,209,0.3913,0.47,0.1387,6.9359,7.276258625095834,7.125531914893617,5.3330930064888245
91,210,0.3912,0.4742,0.1346,6.9998,7.395449897750511,7.097849008857023,5.50445765230312
91,211,0.3886,0.4735,0.1379,6.9289,7.292846114256305,7.07117212249208,5.414793328498912
91,212,0.3913,0.4745,0.1342,6.9856,7.400971121901354,7.023393045310853,5.640834575260805
91,213,0.3665,0.4835,0.15,6.8476,7.140791268758527,7.077766287487074,5.389333333333333
91,214,0.3716,0.4878,0.1406,6.7746,7.4006996770721205,6.630791307913079,5.61877667140825
91,215,0.3686,0.4979,0.1335,6.7238,7.107976125881715,6.787909218718618,5.423970037453183
91,216,0.3695,0.4867,0.1438,6.5924,7.401894451962111,6.318265872200534,5.44019471488178
91,217,0.3693,0.4972,0.1335,6.5315,7.296777687516924,6.209975864843122,5.611985018726592
91,218,0.3561,0.4869,0.157,6.5756,7.270991294580174,6.430273156705689,5.449044585987261
91,219,0.3706,0.4897,0.1397,6.3419,7.3232595790609825,5.794363896263018,5.657838224767358
91,220,0.3692,0.4965,0.1343,6.5921,7.311213434452871,6.372205438066465,5.4281459419210725
91,221,0.3733,0.499,0.1277,6.0709,7.150817037235467,5.4122244488977955,5.48786217697729
91,222,0.3647,0.4976,0.1377,6.6595,7.565944612009871,6.323151125401929,5.474219317356572
91,223,0.363,0.5024,0.1346,5.9259,7.105234159779615,5.193670382165605,5.478454680534918
91,224,0.3755,0.5029,0.1216,6.6704,7.382157123834887,6.4181745873931195,5.515625
91,225,0.3445,0.5005,0.155,5.8995,7.1692307692307695,5.138061938061938,5.5361290322580645
91,226,0.3583,0.5025,0.1392,6.6777,7.332123918504047,6.469253731343284,5.745689655172414
91,227,0.3527,0.4921,0.1552,5.9899,7.423872979869578,5.088803088803089,5.588273195876289
91,228,0.365,0.5001,0.1349,6.3721,7.300821917808219,5.884223155368926,5.667902149740549
91,229,0.3661,0.5067,0.1272,5.9895,7.41054356733133,5.045194395105585,5.661163522012578
91,230,0.3688,0.5081,0.1231,6.5015,7.186279826464208,6.172407006494785,5.808285946385053
91,231,0.3429,0.498,0.1591,5.908,7.2560513269174685,5.10281124497992,5.5229415461973606
91,232,0.3769,0.4879,0.1352,6.5981,7.313611037410453,6.26091412174626,5.820266272189349
91,233,0.3586,0.4933,0.1481,5.8153,7.126324595649749,4.932900871680519,5.580013504388926
91,234,0.3744,0.4915,0.1341,6.6201,7.339476495726496,6.200813835198372,6.148396718866517
91,235,0.3641,0.4943,0.1416,6.1173,7.279044218621258,5.267448917661339,6.096751412429379
91,236,0.3694,0.4973,0.1333,6.3204,7.26367081754196,5.602051075809371,6.3863465866466615
91,237,0.3674,0.4934,0.1392,6.4591,7.53402286336418,5.677543575192542,6.392241379310345
91,238,0.3634,0.4999,0.1367,6.0577,7.128508530544854,5.164432886577315,6.477688368690563
91,239,0.3675,0.4928,0.1397,6.575,7.244353741496599,6.157467532467533,6.287043664996421
91,240,0.3734,0.4842,0.1424,5.9936,7.143813604713444,4.9822387443205285,6.416432584269663
91,241,0.3756,0.4895,0.1349,6.7899,7.4470181043663475,6.349131767109295,6.559673832468495
91,242,0.3632,0.4817,0.1551,6.0451,7.208700440528634,5.090305169192443,6.2856221792392
91,243,0.3748,0.4792,0.146,6.6594,7.42102454642476,6.157345575959933,6.352054794520548
91,244,0.3803,0.4779,0.1418,6.1083,7.2256113594530635,5.136430215526261,6.387165021156559
91,245,0.3851,0.4746,0.1403,6.5696,7.223578291352895,6.075221238938053,6.4468995010691375
91,246,0.3883,0.4766,0.1351,6.149,7.153232037084728,5.249895090222409,6.434492968171725
91,247,0.3884,0.4734,0.1382,6.5435,7.1897528321318225,6.06020278833967,6.382778581765558
91,248,0.3931,0.4675,0.1394,5.9749,7.1727295853472395,4.9360427807486635,6.081061692969871
