pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
84,303,0.5609,0.0,0.4391,2.2372,2.2829381351399536,,2.17877476656798
84,304,0.6513,0.0,0.3487,2.1497,2.1942269307538766,,2.0665328362489244
84,305,0.7332,0.0,0.2668,2.0306,2.0238679759956355,,2.0491004497751124
84,306,0.8088,0.0,0.1912,2.0526,1.9454747774480712,,2.5057531380753137
84,307,0.8791,0.0,0.1209,1.9025,1.905585257649869,,1.8800661703887511
84,308,0.9188,0.0,0.0812,1.9513,1.9117326948193296,,2.399014778325123
84,309,0.9546,0.0,0.0454,1.7038,1.7016551435156086,,1.748898678414097
84,310,0.983,0.0,0.017,1.8919,1.9034587995930825,,1.223529411764706
84,311,0.9963,0.0,0.0037,1.6095,1.610960554049985,,1.2162162162162162
84,312,0.9998,0.0,0.0002,1.9044,1.9045809161832365,,1.0
84,313,1.0,0.0,0.0,1.7334,1.7334,,
84,314,1.0,0.0,0.0,1.9114,1.9114,,
84,315,1.0,0.0,0.0,1.799,1.799,,
84,316,1.0,0.0,0.0,1.9998,1.9998,,
84,317,1.0,0.0,0.0,1.9973,1.9973,,
84,318,1.0,0.0,0.0,2.0463,2.0463,,
84,319,1.0,0.0,0.0,1.9138,1.9138,,
84,320,1.0,0.0,0.0,2.1658,2.1658,,
84,321,1.0,0.0,0.0,2.1828,2.1828,,
84,322,1.0,0.0,0.0,2.3431,2.3431,,
84,323,1.0,0.0,0.0,2.1225,2.1225,,
84,324,1.0,0.0,0.0,2.1433,2.1433,,
84,325,1.0,0.0,0.0,2.2676,2.2676,,
84,326,1.0,0.0,0.0,2.2153,2.2153,,
84,327,1.0,0.0,0.0,2.3641,2.3641,,
84,328,1.0,0.0,0.0,2.064,2.064,,
84,329,1.0,0.0,0.0,2.5676,2.5676,,
84,330,1.0,0.0,0.0,2.2156,2.2156,,
84,331,1.0,0.0,0.0,2.3507,2.3507,,
84,332,1.0,0.0,0.0,2.2841,2.2841,,
84,333,1.0,0.0,0.0,2.4495,2.4495,,
84,334,1.0,0.0,0.0,2.241,2.241,,
84,335,1.0,0.0,0.0,2.2306,2.2306,,
84,336,1.0,0.0,0.0,2.3892,2.3892,,
84,337,1.0,0.0,0.0,2.2413,2.2413,,
84,338,1.0,0.0,0.0,2.3337,2.3337,,
84,339,1.0,0.0,0.0,2.26,2.26,,
84,340,1.0,0.0,0.0,2.2984,2.2984,,
84,341,1.0,0.0,0.0,2.3458,2.3458,,
84,342,1.0,0.0,0.0,2.2519,2.2519,,
84,343,1.0,0.0,0.0,2.1836,2.1836,,
84,344,1.0,0.0,0.0,2.528,2.528,,
84,345,1.0,0.0,0.0,2.2627,2.2627,,
84,346,1.0,0.0,0.0,2.3708,2.3708,,
84,347,1.0,0.0,0.0,2.2253,2.2253,,
84,348,1.0,0.0,0.0,2.4381,2.4381,,
84,349,1.0,0.0,0.0,2.2012,2.2012,,
84,350,1.0,0.0,0.0,2.3066,2.3066,,
84,351,1.0,0.0,0.0,2.3332,2.3332,,
84,352,1.0,0.0,0.0,2.3686,2.3686,,
84,353,1.0,0.0,0.0,2.1293,2.1293,,
84,354,1.0,0.0,0.0,2.519,2.519,,
84,355,1.0,0.0,0.0,2.1905,2.1905,,
84,356,1.0,0.0,0.0,2.3239,2.3239,,
84,357,1.0,0.0,0.0,2.2594,2.2594,,
84,358,1.0,0.0,0.0,2.4643,2.4643,,
84,359,1.0,0.0,0.0,2.2352,2.2352,,
84,360,1.0,0.0,0.0,2.2926,2.2926,,
84,361,1.0,0.0,0.0,2.2417,2.2417,,
84,362,1.0,0.0,0.0,2.3223,2.3223,,
84,363,1.0,0.0,0.0,2.2808,2.2808,,
84,364,1.0,0.0,0.0,2.4511,2.4511,,
84,365,1.0,0.0,0.0,2.2699,2.2699,,
84,366,1.0,0.0,0.0,2.3889,2.3889,,
84,367,1.0,0.0,0.0,2.2552,2.2552,,
84,368,1.0,0.0,0.0,2.5201,2.5201,,
84,369,1.0,0.0,0.0,2.3311,2.3311,,
84,370,1.0,0.0,0.0,2.384,2.384,,
84,371,1.0,0.0,0.0,2.2128,2.2128,,
84,372,1.0,0.0,0.0,2.2354,2.2354,,
84,373,1.0,0.0,0.0,2.5255,2.5255,,
84,374,1.0,0.0,0.0,2.1619,2.1619,,
84,375,1.0,0.0,0.0,2.147,2.147,,
84,376,1.0,0.0,0.0,2.5275,2.5275,,
84,377,1.0,0.0,0.0,2.3953,2.3953,,
84,378,1.0,0.0,0.0,2.2129,2.2129,,
84,379,1.0,0.0,0.0,2.3232,2.3232,,
84,380,1.0,0.0,0.0,2.5074,2.5074,,
84,381,1.0,0.0,0.0,2.1268,2.1268,,
84,382,1.0,0.0,0.0,2.4522,2.4522,,
84,383,1.0,0.0,0.0,2.2604,2.2604,,
84,384,1.0,0.0,0.0,2.1987,2.1987,,
84,385,1.0,0.0,0.0,2.1809,2.1809,,
84,386,1.0,0.0,0.0,2.6741,2.6741,,
84,387,1.0,0.0,0.0,2.2345,2.2345,,
84,388,1.0,0.0,0.0,2.0823,2.0823,,
84,389,1.0,0.0,0.0,2.4841,2.4841,,
84,390,1.0,0.0,0.0,2.3844,2.3844,,
84,391,1.0,0.0,0.0,2.2297,2.2297,,
84,392,1.0,0.0,0.0,2.4637,2.4637,,
84,393,1.0,0.0,0.0,2.2946,2.2946,,
84,394,1.0,0.0,0.0,2.6311,2.6311,,
84,395,1.0,0.0,0.0,2.1168,2.1168,,
84,396,1.0,0.0,0.0,2.5013,2.5013,,
84,397,1.0,0.0,0.0,2.2422,2.2422,,
84,398,1.0,0.0,0.0,2.4387,2.4387,,
84,399,1.0,0.0,0.0,2.2639,2.2639,,
84,400,1.0,0.0,0.0,2.4762,2.4762,,
84,401,1.0,0.0,0.0,2.1494,2.1494,,
84,402,1.0,0.0,0.0,2.3138,2.3138,,
84,403,1.0,0.0,0.0,2.2641,2.2641,,
84,404,1.0,0.0,0.0,2.4515,2.4515,,
84,405,1.0,0.0,0.0,2.2401,2.2401,,
84,406,1.0,0.0,0.0,2.3879,2.3879,,
84,407,1.0,0.0,0.0,2.1182,2.1182,,
84,408,1.0,0.0,0.0,2.7592,2.7592,,
84,409,1.0,0.0,0.0,2.2801,2.2801,,
84,410,1.0,0.0,0.0,2.1867,2.1867,,
84,411,1.0,0.0,0.0,2.4688,2.4688,,
84,412,1.0,0.0,0.0,2.3581,2.3581,,
84,413,1.0,0.0,0.0,2.3263,2.3263,,
84,414,1.0,0.0,0.0,2.1713,2.1713,,
84,415,1.0,0.0,0.0,2.356,2.356,,
84,416,1.0,0.0,0.0,2.3258,2.3258,,
84,417,1.0,0.0,0.0,2.2494,2.2494,,
84,418,1.0,0.0,0.0,2.4344,2.4344,,
84,419,1.0,0.0,0.0,2.3766,2.3766,,
84,420,1.0,0.0,0.0,2.1951,2.1951,,
84,421,1.0,0.0,0.0,2.2945,2.2945,,
84,422,1.0,0.0,0.0,2.4231,2.4231,,
84,423,1.0,0.0,0.0,2.2745,2.2745,,
84,424,1.0,0.0,0.0,2.3467,2.3467,,
84,425,1.0,0.0,0.0,2.3416,2.3416,,
84,426,1.0,0.0,0.0,2.3585,2.3585,,
84,427,1.0,0.0,0.0,2.2705,2.2705,,
84,428,1.0,0.0,0.0,2.3348,2.3348,,
84,429,1.0,0.0,0.0,2.1269,2.1269,,
84,430,1.0,0.0,0.0,2.5894,2.5894,,
84,431,1.0,0.0,0.0,2.1942,2.1942,,
84,432,1.0,0.0,0.0,2.4117,2.4117,,
84,433,1.0,0.0,0.0,2.3224,2.3224,,
84,434,1.0,0.0,0.0,2.3203,2.3203,,
84,435,1.0,0.0,0.0,2.1864,2.1864,,
84,436,1.0,0.0,0.0,2.3874,2.3874,,
84,437,1.0,0.0,0.0,2.3354,2.3354,,
84,438,1.0,0.0,0.0,2.3735,2.3735,,
84,439,1.0,0.0,0.0,2.4512,2.4512,,
84,440,1.0,0.0,0.0,2.1248,2.1248,,
84,441,1.0,0.0,0.0,2.4253,2.4253,,
84,442,1.0,0.0,0.0,2.1855,2.1855,,
84,443,1.0,0.0,0.0,2.3271,2.3271,,
84,444,1.0,0.0,0.0,2.3434,2.3434,,
84,445,1.0,0.0,0.0,2.1686,2.1686,,
84,446,1.0,0.0,0.0,2.3351,2.3351,,
84,447,1.0,0.0,0.0,2.5358,2.5358,,
84,448,1.0,0.0,0.0,2.1916,2.1916,,
84,449,1.0,0.0,0.0,2.3532,2.3532,,
84,450,1.0,0.0,0.0,2.3339,2.3339,,
84,451,1.0,0.0,0.0,2.3287,2.3287,,
84,452,1.0,0.0,0.0,2.1176,2.1176,,
84,453,1.0,0.0,0.0,2.3423,2.3423,,
84,454,1.0,0.0,0.0,2.1523,2.1523,,
84,455,1.0,0.0,0.0,2.7387,2.7387,,
84,456,1.0,0.0,0.0,2.0727,2.0727,,
84,457,1.0,0.0,0.0,2.243,2.243,,
84,458,1.0,0.0,0.0,2.3482,2.3482,,
84,459,1.0,0.0,0.0,2.363,2.363,,
84,460,1.0,0.0,0.0,2.2879,2.2879,,
84,461,1.0,0.0,0.0,2.239,2.239,,
84,462,1.0,0.0,0.0,2.5149,2.5149,,
84,463,1.0,0.0,0.0,2.1533,2.1533,,
84,464,1.0,0.0,0.0,2.5304,2.5304,,
84,465,1.0,0.0,0.0,2.1062,2.1062,,
84,466,1.0,0.0,0.0,2.4111,2.4111,,
84,467,1.0,0.0,0.0,2.1879,2.1879,,
84,468,1.0,0.0,0.0,2.4068,2.4068,,
84,469,1.0,0.0,0.0,2.2741,2.2741,,
84,470,1.0,0.0,0.0,2.4137,2.4137,,
84,471,1.0,0.0,0.0,2.3955,2.3955,,
84,472,1.0,0.0,0.0,2.433,2.433,,
84,473,1.0,0.0,0.0,2.3406,2.3406,,
84,474,1.0,0.0,0.0,2.5303,2.5303,,
84,475,1.0,0.0,0.0,2.2555,2.2555,,
84,476,1.0,0.0,0.0,2.2189,2.2189,,
84,477,1.0,0.0,0.0,2.6013,2.6013,,
84,478,1.0,0.0,0.0,2.284,2.284,,
84,479,1.0,0.0,0.0,2.1956,2.1956,,
84,480,1.0,0.0,0.0,2.3873,2.3873,,
84,481,1.0,0.0,0.0,2.3456,2.3456,,
84,482,1.0,0.0,0.0,2.1635,2.1635,,
84,483,1.0,0.0,0.0,2.4384,2.4384,,
84,484,1.0,0.0,0.0,2.3536,2.3536,,
84,485,1.0,0.0,0.0,2.3595,2.3595,,
84,486,1.0,0.0,0.0,2.1763,2.1763,,
84,487,1.0,0.0,0.0,2.4418,2.4418,,
84,488,1.0,0.0,0.0,2.4088,2.4088,,
84,489,1.0,0.0,0.0,2.2654,2.2654,,
84,490,1.0,0.0,0.0,2.2915,2.2915,,
84,491,1.0,0.0,0.0,2.5533,2.5533,,
84,492,1.0,0.0,0.0,2.1864,2.1864,,
84,493,1.0,0.0,0.0,2.3625,2.3625,,
84,494,1.0,0.0,0.0,2.0514,2.0514,,
84,495,1.0,0.0,0.0,2.6278,2.6278,,
84,496,1.0,0.0,0.0,2.1431,2.1431,,
84,497,1.0,0.0,0.0,2.4325,2.4325,,
84,498,1.0,0.0,0.0,2.3326,2.3326,,
84,499,1.0,0.0,0.0,2.4215,2.4215,,
85,-1,0.3286,0.3356,0.3358,4.5121,4.484783931832014,4.5631704410011915,4.487790351399642
85,0,0.3308,0.292,0.3772,1.3553,1.3678960096735187,1.3623287671232878,1.3388123011664899
85,1,0.3561,0.2624,0.3815,2.5539,2.3900589721988204,1.9794207317073171,3.1019659239842725
85,2,0.4302,0.2534,0.3164,2.0518,2.01208740120874,1.9707971586424624,2.170670037926675
85,3,0.4145,0.3086,0.2769,2.5626,2.2682750301568153,2.593648736228127,2.968580715059588
85,4,0.4259,0.331,0.2431,2.2223,1.8107536980511858,2.1277945619335346,3.071986836692719
85,5,0.4453,0.3146,0.2401,2.6386,1.8987199640691668,2.9942784488239034,3.5447730112453146
85,6,0.4681,0.2668,0.2651,2.7461,2.127964110232856,3.0472263868065967,3.5345152772538664
85,7,0.4992,0.2158,0.285,2.8093,2.0264423076923075,3.5690454124189066,3.6052631578947367
85,8,0.5667,0.1441,0.2892,2.8061,2.347450149991177,3.6606523247744622,3.279045643153527
85,9,0.5607,0.2062,0.2331,2.7098,2.235955056179775,3.962172647914646,2.7417417417417416
85,10,0.4778,0.2564,0.2658,3.2546,2.547718710757639,4.278471138845553,3.537622272385252
85,11,0.403,0.2761,0.3209,3.3539,2.6359801488833745,4.747917421224194,3.0560922405733875
85,12,0.3528,0.2227,0.4245,3.1638,2.44812925170068,4.81454872025146,2.8925795053003536
85,13,0.3256,0.2168,0.4576,3.2664,2.630835380835381,5.458487084870849,2.68006993006993
85,14,0.274,0.2297,0.4963,3.5414,2.6675182481751825,5.676969960818459,3.0354624219222246
85,15,0.2425,0.2056,0.5519,3.233,3.163298969072165,5.2349221789883265,2.517847436129734
85,16,0.2327,0.1977,0.5696,3.2783,3.9673399226471853,4.752149721800708,2.485252808988764
85,17,0.2572,0.2165,0.5263,3.4701,4.553654743390358,3.91270207852194,2.7585027550826524
85,18,0.314,0.2149,0.4711,3.5081,4.680573248407644,3.1842717543043277,2.8743366588834642
85,19,0.332,0.2296,0.4384,3.5698,4.536746987951807,2.138937282229965,3.5869069343065694
85,20,0.3649,0.2746,0.3605,4.0759,4.664291586736092,2.7654770575382375,4.478502080443828
85,21,0.3347,0.3446,0.3207,3.7157,3.7824917836868837,2.891758560650029,4.5313376987839105
85,22,0.3265,0.3135,0.36,4.7166,4.312098009188362,4.12822966507177,5.595833333333333
85,23,0.3602,0.2704,0.3694,3.9174,3.3795113825652416,3.73594674556213,4.574715755278831
85,24,0.3823,0.241,0.3767,4.4866,3.831284331676694,5.487551867219917,4.511282187417042
85,25,0.3586,0.2754,0.366,3.7102,3.0956497490239823,5.139433551198257,3.2368852459016395
85,26,0.3003,0.2846,0.4151,4.1473,4.1208791208791204,6.047434996486296,2.863647313900265
85,27,0.1991,0.2615,0.5394,3.9803,3.9563033651431443,5.782791586998088,3.115313311086392
85,28,0.221,0.1635,0.6155,3.4322,3.4891402714932127,5.33394495412844,2.9065800162469535
85,29,0.3314,0.1014,0.5672,3.5914,3.8458056729028365,5.516765285996056,3.0985543018335684
85,30,0.4338,0.1349,0.4313,3.9633,4.3029045643153525,6.81986656782802,2.7282633897519126
85,31,0.4771,0.1813,0.3416,4.3169,4.774680360511423,6.48703805846663,2.5257611241217797
85,32,0.4153,0.2263,0.3584,4.0474,4.7351312304358295,6.316836058329651,1.8175223214285714
85,33,0.3785,0.2182,0.4033,4.1458,4.842272126816381,6.075160403299725,2.448301512521696
85,34,0.342,0.2002,0.4578,3.64,4.663450292397661,5.394105894105894,2.108344255133246
85,35,0.3674,0.2118,0.4208,4.0193,4.816004354926511,5.229461756373937,2.7145912547528517
85,36,0.3727,0.2375,0.3898,3.9699,4.814864502280654,4.989052631578947,2.5410466906105693
85,37,0.3307,0.2694,0.3999,4.1904,4.925914726338071,5.020415738678545,3.0230057514378594
85,38,0.3636,0.2681,0.3683,4.4125,5.254125412541254,5.156284968295412,3.040184632093402
85,39,0.2907,0.321,0.3883,4.388,5.427244582043343,5.022118380062305,3.0857584342003603
85,40,0.2074,0.2846,0.508,4.453,5.590646094503375,5.344342937456079,3.4891732283464565
85,41,0.2926,0.1732,0.5342,3.8572,5.537593984962406,3.956120092378753,2.904717334331711
85,42,0.3951,0.1971,0.4078,4.8982,6.168564920273348,4.109589041095891,4.048553212359
85,43,0.4974,0.2799,0.2227,4.7531,5.9298351427422595,3.620936048588782,3.5478221823080376
85,44,0.4305,0.306,0.2635,4.7886,5.718234610917538,3.65,4.592030360531309
85,45,0.4108,0.2996,0.2896,4.7477,5.084956183057449,4.111815754339119,4.9271408839779
85,46,0.3217,0.3307,0.3476,4.2198,4.235623251476531,4.279407317810705,4.148446490218642
85,47,0.361,0.3053,0.3337,4.3098,4.810249307479224,4.436292171634458,3.6526820497452803
85,48,0.3459,0.3238,0.3303,4.4247,5.095981497542643,4.473749227918468,3.673630033303058
85,49,0.3268,0.2968,0.3764,4.7189,5.55875152998776,4.837264150943396,3.8963868225292244
85,50,0.3222,0.3118,0.366,4.6636,5.6672873991309745,4.531430404105196,3.892622950819672
85,51,0.3639,0.3106,0.3255,4.6205,5.860676009892828,4.039278815196394,3.78863287250384
85,52,0.3624,0.2957,0.3419,4.796,5.976545253863135,3.919513019952655,4.302720093594618
85,53,0.3648,0.3226,0.3126,4.7583,5.750274122807017,4.131742095474271,4.247280870121561
85,54,0.3519,0.2959,0.3522,4.9087,5.689968741119636,4.080432578573842,4.823963657013061
85,55,0.3621,0.2882,0.3497,5.3595,5.529964098315382,5.25086745315753,5.272519302259079
85,56,0.3471,0.3649,0.288,5.1297,5.361855373091328,5.084680734447794,4.906944444444444
85,57,0.3005,0.4213,0.2782,4.8135,4.8841930116472545,4.78637550439117,4.778217109992811
85,58,0.2489,0.3888,0.3623,4.8338,4.525512253917236,4.712705761316872,5.175545128346674
85,59,0.2347,0.3745,0.3908,4.5148,4.083084789092458,4.619492656875835,4.673746161719549
85,60,0.2576,0.3118,0.4306,4.9577,4.922360248447205,4.955740859525337,4.980260102183
85,61,0.2733,0.356,0.3707,4.726,5.274423710208562,4.274719101123596,4.7550579983814405
85,62,0.2302,0.3742,0.3956,4.5928,5.099478714161599,3.7324959914484235,5.1117290192113245
85,63,0.2465,0.3196,0.4339,4.8949,5.28762677484787,3.8889236545682104,5.412767918875317
85,64,0.2954,0.3179,0.3867,5.0078,5.679417738659445,3.7628184963825104,5.5182311869666405
85,65,0.2319,0.3908,0.3773,4.1171,4.426045709357481,3.0053735926305016,5.078717201166181
85,66,0.2902,0.2676,0.4422,4.876,4.75947622329428,2.6842301943198805,6.278833107191316
85,67,0.3187,0.2939,0.3874,4.4066,3.766237841229997,2.574685267097652,6.323180175529169
85,68,0.3519,0.2682,0.3799,4.3043,3.1744813867576016,3.517897091722595,5.906027902079495
85,69,0.4762,0.1792,0.3446,4.2296,3.1637967240655187,4.032924107142857,5.8047011027278
85,70,0.5956,0.1702,0.2342,3.9648,3.5752182672934856,3.8313748531139837,5.052519214346712
85,71,0.5437,0.3232,0.1331,3.6202,3.041015265771565,4.189665841584159,4.603305785123967
85,72,0.4058,0.3509,0.2433,3.7037,3.342779694430754,3.999715018523796,3.8787505137690093
85,73,0.3658,0.2977,0.3365,3.7103,2.9412247129579003,3.978165938864629,4.3093610698365525
85,74,0.4096,0.294,0.2964,3.5459,3.62060546875,3.73265306122449,3.257422402159244
85,75,0.3984,0.2569,0.3447,3.8071,3.8928212851405624,3.0467107824056052,4.274731650710763
85,76,0.5067,0.2001,0.2932,3.8606,3.5693704361555163,3.1784107946026987,4.829467939972715
85,77,0.5898,0.2058,0.2044,3.6335,3.4299762631400474,3.17444120505345,4.682974559686889
85,78,0.5062,0.3082,0.1856,3.9633,2.887593836428289,4.419208306294614,6.140086206896552
85,79,0.4123,0.4206,0.1671,4.0817,2.621877273829736,5.203281027104137,4.860562537402753
85,80,0.3353,0.4742,0.1905,4.6127,2.7104085893229946,5.904892450442851,4.744356955380577
85,81,0.2827,0.4783,0.239,4.1537,2.9632118853908738,5.440100355425465,2.98744769874477
85,82,0.2719,0.4054,0.3227,3.3948,2.943361529974255,4.256536753823385,2.692593740316083
85,83,0.2661,0.3996,0.3343,4.1139,3.888763622698234,4.976726726726727,3.2617409512414
85,84,0.2837,0.3407,0.3756,4.0194,3.811772999647515,4.421191664220722,3.8117678381256654
85,85,0.3225,0.2792,0.3983,4.2704,3.9010852713178297,5.2195558739255015,3.9040923926688427
85,86,0.3736,0.2933,0.3331,4.332,3.767665952890792,5.444936924650529,3.9849894926448512
85,87,0.3891,0.3603,0.2506,4.8405,4.321511179645335,6.195947821260061,3.6975259377494014
85,88,0.3904,0.3307,0.2789,4.3939,3.9344262295081966,5.82219534321137,3.343492291143779
85,89,0.3469,0.3741,0.279,4.6596,3.6166042087056787,6.4073777064955895,3.6129032258064515
85,90,0.3825,0.3066,0.3109,4.4592,3.854640522875817,6.453033268101761,3.2367320681891285
85,91,0.4025,0.3413,0.2562,4.9878,4.543105590062112,6.9282156460591855,3.1014832162373147
85,92,0.3788,0.3284,0.2928,4.7627,4.708289334741289,7.261266747868453,2.0307377049180326
85,93,0.3603,0.3012,0.3385,4.5382,5.279766860949209,6.841301460823373,1.699556868537666
85,94,0.3876,0.2402,0.3722,4.7987,5.87796697626419,7.255203996669442,2.0894680279419666
85,95,0.424,0.1807,0.3953,3.9848,5.525707547169811,6.089097952407305,1.3700986592461422
85,96,0.4264,0.2308,0.3428,5.2832,6.7453095684803,7.049826689774696,2.2750875145857643
85,97,0.3871,0.214,0.3989,4.5505,6.313872384396797,6.390654205607476,1.852093256455252
85,98,0.4455,0.2038,0.3507,5.1587,6.910662177328844,6.414131501472031,2.2035928143712575
85,99,0.5123,0.174,0.3137,4.9243,6.863361311731407,5.274712643678161,1.5632770162575709
85,100,0.4841,0.2727,0.2432,4.8171,6.962197892997315,4.1716171617161715,1.270970394736842
85,101,0.4317,0.3183,0.25,4.5129,6.598100532777392,3.9296261388627083,1.6548
85,102,0.4031,0.3066,0.2903,4.3088,6.60431654676259,3.354859752120026,2.1288322425077504
85,103,0.3079,0.4533,0.2388,3.9802,5.978239688210458,3.513346569600706,2.290201005025126
85,104,0.2568,0.4483,0.2949,3.912,6.150700934579439,3.2134731206781173,3.0244150559511698
85,105,0.2716,0.4634,0.265,3.5344,5.801546391752577,2.456409149762624,3.0958490566037735
85,106,0.3194,0.4732,0.2074,3.8628,5.658108954289292,2.2440828402366866,4.79122468659595
85,107,0.2788,0.4854,0.2358,3.8252,4.760401721664276,2.391429748660898,5.670907548770145
85,108,0.2798,0.416,0.3042,3.7402,3.5078627591136526,2.6786057692307694,5.405654174884944
85,109,0.3816,0.2877,0.3307,3.3654,3.549266247379455,1.9961765728189085,4.344420925309948
85,110,0.4779,0.188,0.3341,3.7245,3.4235195647625027,1.9542553191489362,5.15115234959593
85,111,0.5579,0.1814,0.2607,3.2654,3.3059688116149846,1.6466372657111357,4.304948216340621
85,112,0.6045,0.1948,0.2007,3.1163,3.085194375516956,2.148870636550308,4.148978574987543
85,113,0.5619,0.2787,0.1594,3.7487,3.219078127780744,3.584858270541801,5.902132998745295
85,114,0.5474,0.3291,0.1235,3.9703,3.323894775301425,3.668793679732604,7.638866396761133
85,115,0.4842,0.4097,0.1061,3.4189,2.2265592730276746,3.804979253112033,7.369462770970782
85,116,0.4,0.3892,0.2108,4.3711,2.686,4.526978417266187,7.280834914611006
85,117,0.3551,0.3904,0.2545,4.4792,1.955223880597015,4.699026639344262,7.663654223968566
85,118,0.3505,0.411,0.2385,4.3909,1.7492154065620542,4.8688564476885645,7.449475890985325
85,119,0.3033,0.387,0.3097,4.7996,1.698318496538081,5.264599483204134,7.255731352922183
85,120,0.4385,0.2498,0.3117,4.582,1.689623717217788,7.245796637309848,6.516201475777992
85,121,0.4949,0.3406,0.1645,3.9367,1.5972923822994545,7.759248385202584,3.0601823708206686
85,122,0.2232,0.5323,0.2445,5.058,1.4086021505376345,7.846702987037385,2.318200408997955
85,123,0.0863,0.4911,0.4226,5.3166,1.5666280417149478,7.71757279576461,3.2922385234264078
85,124,0.1725,0.2404,0.5871,3.7167,1.4805797101449276,7.339018302828619,2.890478623743826
85,125,0.207,0.1714,0.6216,3.8254,1.4202898550724639,7.282963827304551,3.672940797940798
85,126,0.2723,0.1634,0.5643,3.0529,1.2901211898641205,7.460832313341493,2.627148679780259
85,127,0.2661,0.2392,0.4947,3.4323,1.3126644118752349,7.4443979933110365,2.632504548211037
85,128,0.2346,0.233,0.5324,3.6074,1.3665814151747655,7.42618025751073,2.9235537190082646
85,129,0.2476,0.1805,0.5719,2.9246,1.4854604200323103,7.239335180055401,2.1858716558838958
85,130,0.2306,0.1396,0.6298,2.6762,1.4800520381613183,7.391117478510028,2.0690695458875834
85,131,0.1956,0.1158,0.6886,2.4746,1.4263803680981595,7.281519861830743,1.963984896892245
85,132,0.1921,0.0851,0.7228,2.5514,1.3826132222800624,7.204465334900117,2.3141947980077475
85,133,0.1978,0.071,0.7312,2.304,1.5530839231547018,7.269014084507043,2.025027352297593
85,134,0.2096,0.0766,0.7138,2.606,1.842557251908397,7.556135770234987,2.2989632950406276
85,135,0.2591,0.0531,0.6878,2.5202,2.046314164415284,7.5875706214689265,2.307502180866531
85,136,0.2885,0.0785,0.633,2.5909,2.1535528596187175,7.752866242038216,2.1500789889415484
85,137,0.2671,0.1467,0.5862,3.0545,2.2669412205166606,7.875937286980232,2.2067553735926304
85,138,0.213,0.1546,0.6324,2.9381,2.3624413145539904,7.877749029754204,1.924414927261227
