pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
85,443,0.4358,0.4156,0.1486,5.8583,7.1812758145938504,3.710057747834456,7.986541049798116
85,444,0.3984,0.4483,0.1533,6.0274,7.7269076305220885,3.8552308721838053,7.9628180039138945
85,445,0.358,0.4515,0.1905,6.072,7.697486033519553,3.972314507198228,7.993700787401575
85,446,0.377,0.4639,0.1591,5.9657,7.518832891246684,4.012718258245312,7.979886863607794
85,447,0.2862,0.4605,0.2533,6.0041,7.681691125087352,3.880347448425624,7.9696012633241216
85,448,0.4023,0.3549,0.2428,6.604,7.792443450161571,4.338686954071569,7.946046128500824
85,449,0.3649,0.3611,0.274,6.4242,7.814743765415182,3.843256715591249,7.973722627737226
85,450,0.3193,0.3259,0.3548,6.5629,7.798935170685875,3.7938017796870205,7.994081172491544
85,451,0.4259,0.2706,0.3035,6.8229,7.8093449166471,3.997782705099778,7.957495881383855
85,452,0.4043,0.407,0.1887,6.2711,7.913925302992827,3.8395577395577396,7.995760466348702
85,453,0.3039,0.439,0.2571,6.2234,7.830865416255347,4.072665148063781,7.995721509140412
85,454,0.2459,0.3329,0.4212,6.6027,7.700691337942253,4.029738660258336,7.995251661918329
85,455,0.4369,0.128,0.4351,7.3799,7.819180590524147,3.86875,7.9717306366352565
85,456,0.6378,0.185,0.1772,7.1122,7.838664158043274,3.861081081081081,7.891647855530474
85,457,0.6284,0.2482,0.1234,6.7294,7.6335136855506045,3.8106365834004836,7.9959481361426255
85,458,0.423,0.3664,0.2106,6.2847,7.564302600472813,3.8231441048034935,7.997150997150997
85,459,0.2894,0.3457,0.3649,6.3942,7.507947477539737,3.7735030373155913,7.993696903261167
85,460,0.3245,0.2513,0.4242,6.8515,7.664098613251156,3.9908475925189015,7.924563884959925
85,461,0.536,0.2395,0.2245,6.9856,7.807276119402985,4.3127348643006265,7.875278396436526
85,462,0.5257,0.2989,0.1754,6.6438,7.672056305877877,4.082301773168283,7.927023945267959
85,463,0.4205,0.3774,0.2021,6.3043,7.548870392390012,4.015898251192369,7.988124690747155
85,464,0.3806,0.3609,0.2585,6.3462,7.658434051497635,3.7811027985591577,7.995357833655706
85,465,0.3581,0.3515,0.2904,6.3349,7.690868472493717,3.597439544807966,7.976239669421488
85,466,0.4211,0.305,0.2739,6.5717,7.730467822369984,3.739672131147541,7.943775100401607
85,467,0.4273,0.3574,0.2153,6.3873,7.846243856775099,3.686905428091774,7.974454249883883
85,468,0.3059,0.4175,0.2766,6.1694,7.741418764302059,3.8076646706586827,7.995661605206074
85,469,0.3352,0.3139,0.3509,6.6049,7.69272076372315,3.900286715514495,7.985180963237389
85,470,0.4286,0.2601,0.3113,6.7822,7.716752216518898,3.8027681660899653,7.984902023771282
85,471,0.5166,0.2311,0.2523,6.8413,7.715253581107239,3.6317611423626137,7.991676575505351
85,472,0.5411,0.3198,0.1391,6.4318,7.663093698022546,3.7392120075046904,7.832494608195542
85,473,0.3846,0.4814,0.134,5.8927,7.828653146125845,3.7604902368093063,7.996268656716418
85,474,0.193,0.4709,0.3361,5.911,7.782901554404145,3.655553196007645,7.996132103540613
85,475,0.291,0.2249,0.4841,6.9722,7.793470790378007,3.7447754557581145,7.977897128692419
85,476,0.5793,0.1557,0.265,7.1826,7.720524771275677,3.837508028259473,7.972075471698113
85,477,0.6229,0.311,0.0661,6.5332,7.63958901910419,4.010610932475884,7.975794251134644
85,478,0.4256,0.5108,0.0636,5.6265,7.340225563909774,3.903680501174628,7.995283018867925
85,479,0.3745,0.5282,0.0973,5.7872,7.7287049399198935,4.004354411207876,7.9928057553956835
85,480,0.2358,0.6058,0.1584,5.3592,7.652671755725191,3.777154176295807,7.995580808080808
85,481,0.3583,0.4581,0.1836,6.1201,7.8950600055819145,3.983846321763807,7.9863834422657956
85,482,0.2925,0.4797,0.2278,5.8866,7.902564102564103,3.655618094642485,7.99604916593503
85,483,0.3895,0.4058,0.2047,6.3218,7.877278562259307,3.987925086249384,7.98876404494382
85,484,0.3418,0.4766,0.1816,5.9305,7.847864248098303,3.7702475870751155,7.991189427312776
85,485,0.2947,0.4236,0.2817,6.2294,7.802171700033933,3.960103871576959,7.996450124245651
85,486,0.3643,0.3146,0.3211,6.6536,7.888827889102388,3.8808010171646536,7.968857053877297
85,487,0.4496,0.1836,0.3668,7.1159,7.708185053380783,3.9106753812636166,7.994274809160306
85,488,0.5985,0.2486,0.1529,6.8191,7.801503759398496,3.855189058728882,7.792674950948332
85,489,0.4804,0.4162,0.1034,6.091,7.717943380516236,3.741710716001922,7.988394584139265
85,490,0.2787,0.448,0.2733,6.0262,7.6164334409759595,3.835714285714286,7.995243322356385
85,491,0.2612,0.302,0.4368,6.6462,7.629019908116386,3.855298013245033,7.988095238095238
85,492,0.4569,0.1997,0.3434,7.1,7.7627489603852045,4.154732098147221,7.930984274898078
85,493,0.5402,0.2558,0.204,6.876,7.7745279526101445,4.161454261141516,7.900490196078431
85,494,0.5102,0.3458,0.144,6.4906,7.6628773030184245,4.152689415847311,7.951388888888889
85,495,0.3322,0.4178,0.25,6.1716,7.6655629139072845,3.8932503590234564,7.994
85,496,0.1869,0.3333,0.4798,6.5528,7.616907437132157,3.915091509150915,7.970612755314715
85,497,0.2891,0.1592,0.5517,7.1378,7.758906952611553,3.5207286432160805,7.856081203552655
85,498,0.4662,0.1518,0.382,7.2514,7.9002574002574,4.012516469038208,7.7465968586387435
85,499,0.4955,0.3355,0.169,6.3741,7.756205852674067,3.763934426229508,7.5035502958579885
86,-1,0.3418,0.331,0.3272,4.4633,4.367466354593329,4.480966767371601,4.545537897310513
86,0,0.2808,0.458,0.2612,7.9961,7.998219373219373,7.9947598253275105,7.996171516079633
86,1,0.1893,0.3089,0.5018,7.9227,7.918119387216059,7.9310456458400775,7.91929055400558
86,2,0.3018,0.1768,0.5214,7.8888,7.919814446653413,7.868778280542986,7.877637130801688
86,3,0.4323,0.1933,0.3744,7.7591,7.8443210733287065,7.77703052250388,7.6514423076923075
86,4,0.4722,0.2943,0.2335,7.8168,7.809826344769165,7.871219843696908,7.762312633832977
86,5,0.4107,0.4416,0.1477,7.6681,7.686145605064524,7.719429347826087,7.464454976303317
86,6,0.2769,0.512,0.2111,7.816,7.8096785843264716,7.80546875,7.849834201800094
86,7,0.1627,0.4554,0.3819,7.7565,7.552550706822372,7.7228809837505485,7.883477350091647
86,8,0.1695,0.339,0.4915,7.7606,7.408259587020649,7.844837758112094,7.824008138351984
86,9,0.3089,0.1586,0.5325,7.5858,7.253480090644222,7.762295081967213,7.726009389671361
86,10,0.4416,0.101,0.4574,7.5744,7.531929347826087,7.795049504950495,7.566681241801486
86,11,0.5364,0.1771,0.2865,7.5127,7.454697986577181,7.913043478260869,7.373821989528796
86,12,0.5587,0.3066,0.1347,7.571,7.514945408985144,7.891063274624918,7.074981440237565
86,13,0.4994,0.4241,0.0765,7.5706,7.419303163796556,7.7892006602216455,7.34640522875817
86,14,0.3655,0.5096,0.1249,7.5354,7.4060191518467855,7.737441130298273,7.089671737389912
86,15,0.2428,0.5622,0.195,7.4989,7.151976935749588,7.703130558520099,7.342051282051282
86,16,0.1991,0.5575,0.2434,7.5958,7.900552486187845,7.657578475336323,7.205012325390304
86,17,0.2216,0.4859,0.2925,7.5974,7.92870036101083,7.561638197159909,7.405811965811965
86,18,0.2705,0.4196,0.3099,7.5151,7.953789279112754,7.374165872259295,7.323007421748951
86,19,0.3326,0.406,0.2614,7.623,7.996392062537582,7.51576354679803,7.314460596786534
86,20,0.3441,0.4543,0.2016,7.4564,7.99128160418483,7.093110279550958,7.362103174603175
86,21,0.3092,0.5462,0.1446,7.5417,7.914294954721863,7.25503478579275,7.827800829875518
86,22,0.2397,0.6666,0.0937,7.357,7.764288694201085,7.2349234923492345,7.183564567769477
86,23,0.181,0.7827,0.0363,7.4316,7.961878453038674,7.290405008304587,7.8319559228650135
86,24,0.1162,0.8787,0.0051,7.1978,7.978485370051635,7.094457721634233,7.215686274509804
86,25,0.0534,0.9466,0.0,7.1878,7.848314606741573,7.150538770335939,
86,26,0.0128,0.9872,0.0,7.0195,7.1875,7.017321717990275,
86,27,0.0,1.0,0.0,6.9682,,6.9682,
86,28,0.0,1.0,0.0,6.8536,,6.8536,
86,29,0.0,1.0,0.0,6.9072,,6.9072,
86,30,0.0,1.0,0.0,6.4744,,6.4744,
86,31,0.0,1.0,0.0,6.7902,,6.7902,
86,32,0.0,1.0,0.0,6.4181,,6.4181,
86,33,0.0,1.0,0.0,6.7947,,6.7947,
86,34,0.0,1.0,0.0,6.3391,,6.3391,
86,35,0.0,1.0,0.0,6.6511,,6.6511,
86,36,0.0,1.0,0.0,6.3385,,6.3385,
86,37,0.0,1.0,0.0,6.5201,,6.5201,
86,38,0.0,1.0,0.0,6.1722,,6.1722,
86,39,0.0,1.0,0.0,6.3091,,6.3091,
86,40,0.0,1.0,0.0,6.1677,,6.1677,
86,41,0.0,1.0,0.0,6.3662,,6.3662,
86,42,0.0,1.0,0.0,6.1658,,6.1658,
86,43,0.0,1.0,0.0,6.3406,,6.3406,
86,44,0.0,1.0,0.0,6.0941,,6.0941,
86,45,0.0,1.0,0.0,6.4288,,6.4288,
86,46,0.0,1.0,0.0,6.1115,,6.1115,
86,47,0.0,1.0,0.0,6.4904,,6.4904,
86,48,0.0,1.0,0.0,5.9836,,5.9836,
86,49,0.0,1.0,0.0,6.3293,,6.3293,
86,50,0.0,1.0,0.0,6.026,,6.026,
86,51,0.0,1.0,0.0,6.3177,,6.3177,
86,52,0.0,1.0,0.0,6.332,,6.332,
86,53,0.0,1.0,0.0,6.3435,,6.3435,
86,54,0.0,1.0,0.0,6.2687,,6.2687,
86,55,0.0,1.0,0.0,6.2337,,6.2337,
86,56,0.0,1.0,0.0,6.2506,,6.2506,
86,57,0.0,1.0,0.0,6.3056,,6.3056,
86,58,0.0,1.0,0.0,6.0978,,6.0978,
86,59,0.0,1.0,0.0,6.1673,,6.1673,
86,60,0.0,1.0,0.0,6.0878,,6.0878,
86,61,0.0,1.0,0.0,6.0317,,6.0317,
86,62,0.0,1.0,0.0,5.7853,,5.7853,
86,63,0.0,1.0,0.0,5.7754,,5.7754,
86,64,0.0,1.0,0.0,5.7521,,5.7521,
86,65,0.0,1.0,0.0,5.9939,,5.9939,
86,66,0.0,1.0,0.0,5.8569,,5.8569,
86,67,0.0,1.0,0.0,5.949,,5.949,
86,68,0.0,1.0,0.0,5.8033,,5.8033,
86,69,0.0,1.0,0.0,5.9122,,5.9122,
86,70,0.0,1.0,0.0,5.7276,,5.7276,
86,71,0.0,1.0,0.0,5.7463,,5.7463,
86,72,0.0,1.0,0.0,5.5729,,5.5729,
86,73,0.0,1.0,0.0,5.8213,,5.8213,
86,74,0.0,1.0,0.0,5.8501,,5.8501,
86,75,0.0,1.0,0.0,5.7023,,5.7023,
86,76,0.0,1.0,0.0,5.7227,,5.7227,
86,77,0.0,1.0,0.0,5.6393,,5.6393,
86,78,0.0,1.0,0.0,5.8043,,5.8043,
86,79,0.0,1.0,0.0,5.633,,5.633,
86,80,0.0,1.0,0.0,6.0283,,6.0283,
86,81,0.0,1.0,0.0,5.5889,,5.5889,
86,82,0.0,1.0,0.0,5.9831,,5.9831,
86,83,0.0,1.0,0.0,5.8399,,5.8399,
86,84,0.0,1.0,0.0,6.0603,,6.0603,
86,85,0.0,1.0,0.0,5.689,,5.689,
86,86,0.0,1.0,0.0,6.2028,,6.2028,
86,87,0.0,1.0,0.0,5.6751,,5.6751,
86,88,0.0,1.0,0.0,6.2844,,6.2844,
86,89,0.0,1.0,0.0,5.72,,5.72,
86,90,0.0,1.0,0.0,6.1862,,6.1862,
86,91,0.0,1.0,0.0,5.8993,,5.8993,
86,92,0.0,1.0,0.0,6.2091,,6.2091,
86,93,0.0,1.0,0.0,5.8008,,5.8008,
86,94,0.0,1.0,0.0,6.4756,,6.4756,
86,95,0.0,1.0,0.0,5.9019,,5.9019,
86,96,0.0,1.0,0.0,6.2936,,6.2936,
86,97,0.0,1.0,0.0,5.7482,,5.7482,
86,98,0.0,1.0,0.0,6.1093,,6.1093,
86,99,0.0,1.0,0.0,5.718,,5.718,
86,100,0.0,1.0,0.0,5.9607,,5.9607,
86,101,0.0,1.0,0.0,5.7261,,5.7261,
86,102,0.0,1.0,0.0,5.9508,,5.9508,
86,103,0.0,1.0,0.0,5.7248,,5.7248,
86,104,0.0,1.0,0.0,5.6041,,5.6041,
86,105,0.0,1.0,0.0,5.9455,,5.9455,
86,106,0.0,1.0,0.0,5.5856,,5.5856,
86,107,0.0,1.0,0.0,5.876,,5.876,
86,108,0.0,1.0,0.0,5.4526,,5.4526,
86,109,0.0,1.0,0.0,5.8729,,5.8729,
86,110,0.0,1.0,0.0,5.7205,,5.7205,
86,111,0.0,1.0,0.0,6.0753,,6.0753,
86,112,0.0,1.0,0.0,6.1905,,6.1905,
86,113,0.0,1.0,0.0,5.9304,,5.9304,
86,114,0.0,1.0,0.0,6.1641,,6.1641,
86,115,0.0,1.0,0.0,5.7998,,5.7998,
86,116,0.0,1.0,0.0,6.1054,,6.1054,
86,117,0.0,1.0,0.0,5.7882,,5.7882,
86,118,0.0,1.0,0.0,6.0651,,6.0651,
86,119,0.0,1.0,0.0,5.69,,5.69,
86,120,0.0,1.0,0.0,6.0103,,6.0103,
86,121,0.0,1.0,0.0,5.9942,,5.9942,
86,122,0.0,1.0,0.0,6.2001,,6.2001,
86,123,0.0,1.0,0.0,6.1768,,6.1768,
86,124,0.0,1.0,0.0,6.2911,,6.2911,
86,125,0.0,1.0,0.0,6.1391,,6.1391,
86,126,0.0,1.0,0.0,6.2197,,6.2197,
86,127,0.0,1.0,0.0,6.1638,,6.1638,
86,128,0.0,1.0,0.0,6.1485,,6.1485,
86,129,0.0,1.0,0.0,6.0429,,6.0429,
86,130,0.0,1.0,0.0,5.9809,,5.9809,
86,131,0.0,1.0,0.0,6.0367,,6.0367,
86,132,0.0,1.0,0.0,5.8605,,5.8605,
86,133,0.0,1.0,0.0,6.2849,,6.2849,
86,134,0.0,1.0,0.0,5.9136,,5.9136,
86,135,0.0,1.0,0.0,6.105,,6.105,
86,136,0.0,1.0,0.0,5.8626,,5.8626,
86,137,0.0,1.0,0.0,6.5205,,6.5205,
86,138,0.0,1.0,0.0,5.8543,,5.8543,
86,139,0.0,1.0,0.0,6.2529,,6.2529,
86,140,0.0,1.0,0.0,5.7812,,5.7812,
86,141,0.0,1.0,0.0,6.4535,,6.4535,
86,142,0.0,1.0,0.0,5.7414,,5.7414,
86,143,0.0,1.0,0.0,6.4147,,6.4147,
86,144,0.0,1.0,0.0,5.639,,5.639,
86,145,0.0,1.0,0.0,6.2549,,6.2549,
86,146,0.0,1.0,0.0,5.658,,5.658,
86,147,0.0,1.0,0.0,6.5799,,6.5799,
86,148,0.0,1.0,0.0,5.6004,,5.6004,
86,149,0.0,1.0,0.0,6.3781,,6.3781,
86,150,0.0,1.0,0.0,5.5264,,5.5264,
86,151,0.0,1.0,0.0,6.4941,,6.4941,
86,152,0.0,1.0,0.0,5.8141,,5.8141,
86,153,0.0,1.0,0.0,6.1473,,6.1473,
86,154,0.0,1.0,0.0,5.5768,,5.5768,
86,155,0.0,1.0,0.0,6.0269,,6.0269,
86,156,0.0,1.0,0.0,5.8074,,5.8074,
86,157,0.0,1.0,0.0,6.3946,,6.3946,
86,158,0.0,1.0,0.0,5.96,,5.96,
86,159,0.0,1.0,0.0,6.3531,,6.3531,
86,160,0.0,1.0,0.0,5.8557,,5.8557,
86,161,0.0,1.0,0.0,6.5747,,6.5747,
86,162,0.0,1.0,0.0,5.9932,,5.9932,
86,163,0.0,1.0,0.0,6.4483,,6.4483,
86,164,0.0,1.0,0.0,5.6036,,5.6036,
86,165,0.0,1.0,0.0,6.1703,,6.1703,
86,166,0.0,1.0,0.0,5.8431,,5.8431,
86,167,0.0,1.0,0.0,6.0931,,6.0931,
86,168,0.0,1.0,0.0,5.7312,,5.7312,
86,169,0.0,1.0,0.0,6.152,,6.152,
86,170,0.0,1.0,0.0,5.7276,,5.7276,
86,171,0.0,1.0,0.0,6.157,,6.157,
86,172,0.0,1.0,0.0,5.5974,,5.5974,
86,173,0.0,1.0,0.0,6.2311,,6.2311,
86,174,0.0,1.0,0.0,5.8629,,5.8629,
86,175,0.0,1.0,0.0,6.3704,,6.3704,
86,176,0.0,1.0,0.0,5.6184,,5.6184,
86,177,0.0,1.0,0.0,6.4192,,6.4192,
86,178,0.0,1.0,0.0,5.8535,,5.8535,
86,179,0.0,1.0,0.0,6.5122,,6.5122,
86,180,0.0,1.0,0.0,5.8298,,5.8298,
86,181,0.0,1.0,0.0,6.5077,,6.5077,
86,182,0.0,1.0,0.0,5.601,,5.601,
86,183,0.0,1.0,0.0,6.5484,,6.5484,
86,184,0.0,1.0,0.0,5.5681,,5.5681,
86,185,0.0,1.0,0.0,6.4478,,6.4478,
86,186,0.0,1.0,0.0,5.5078,,5.5078,
86,187,0.0,1.0,0.0,6.4839,,6.4839,
86,188,0.0,1.0,0.0,5.5581,,5.5581,
86,189,0.0,1.0,0.0,6.5011,,6.5011,
86,190,0.0,1.0,0.0,5.1322,,5.1322,
86,191,0.0,1.0,0.0,6.6047,,6.6047,
86,192,0.0,1.0,0.0,5.1671,,5.1671,
86,193,0.0,1.0,0.0,6.557,,6.557,
86,194,0.0,1.0,0.0,5.5558,,5.5558,
86,195,0.0,1.0,0.0,6.5431,,6.5431,
86,196,0.0,1.0,0.0,5.3582,,5.3582,
86,197,0.0,1.0,0.0,6.6935,,6.6935,
86,198,0.0,1.0,0.0,5.2954,,5.2954,
86,199,0.0,1.0,0.0,6.7073,,6.7073,
86,200,0.0,1.0,0.0,5.5182,,5.5182,
86,201,0.0,1.0,0.0,6.7335,,6.7335,
86,202,0.0,1.0,0.0,5.5061,,5.5061,
86,203,0.0,1.0,0.0,6.8059,,6.8059,
86,204,0.0,1.0,0.0,5.3819,,5.3819,
86,205,0.0,1.0,0.0,6.654,,6.654,
86,206,0.0,1.0,0.0,5.2704,,5.2704,
86,207,0.0,1.0,0.0,6.6493,,6.6493,
86,208,0.0,1.0,0.0,5.3366,,5.3366,
86,209,0.0,1.0,0.0,6.5868,,6.5868,
86,210,0.0,1.0,0.0,4.9828,,4.9828,
86,211,0.0,1.0,0.0,6.5747,,6.5747,
86,212,0.0,1.0,0.0,5.082,,5.082,
86,213,0.0,1.0,0.0,6.5177,,6.5177,
86,214,0.0,1.0,0.0,4.958,,4.958,
86,215,0.0,1.0,0.0,6.583,,6.583,
86,216,0.0,1.0,0.0,4.9756,,4.9756,
86,217,0.0,1.0,0.0,6.5652,,6.5652,
86,218,0.0,1.0,0.0,5.0974,,5.0974,
86,219,0.0,1.0,0.0,6.556,,6.556,
86,220,0.0,1.0,0.0,5.005,,5.005,
86,221,0.0,1.0,0.0,6.5342,,6.5342,
86,222,0.0,1.0,0.0,5.1808,,5.1808,
86,223,0.0,1.0,0.0,6.4052,,6.4052,
86,224,0.0,1.0,0.0,5.0076,,5.0076,
86,225,0.0,1.0,0.0,6.4745,,6.4745,
86,226,0.0,1.0,0.0,4.8262,,4.8262,
86,227,0.0,1.0,0.0,6.275,,6.275,
86,228,0.0,1.0,0.0,4.8433,,4.8433,
86,229,0.0,1.0,0.0,6.3377,,6.3377,
86,230,0.0,1.0,0.0,4.9031,,4.9031,
86,231,0.0,1.0,0.0,6.3766,,6.3766,
86,232,0.0,1.0,0.0,4.9075,,4.9075,
86,233,0.0,1.0,0.0,6.3358,,6.3358,
86,234,0.0,1.0,0.0,4.9497,,4.9497,
86,235,0.0,1.0,0.0,6.6408,,6.6408,
86,236,0.0,1.0,0.0,4.999,,4.999,
86,237,0.0,1.0,0.0,6.515,,6.515,
86,238,0.0,1.0,0.0,4.8852,,4.8852,
86,239,0.0,1.0,0.0,6.4884,,6.4884,
86,240,0.0,1.0,0.0,4.6984,,4.6984,
86,241,0.0,1.0,0.0,6.8058,,6.8058,
86,242,0.0,1.0,0.0,4.8103,,4.8103,
86,243,0.0,1.0,0.0,6.7671,,6.7671,
86,244,0.0,1.0,0.0,4.7449,,4.7449,
86,245,0.0,1.0,0.0,6.7385,,6.7385,
86,246,0.0,1.0,0.0,4.7481,,4.7481,
86,247,0.0,1.0,0.0,6.6283,,6.6283,
86,248,0.0,1.0,0.0,4.7681,,4.7681,
86,249,0.0,1.0,0.0,6.7719,,6.7719,
86,250,0.0,1.0,0.0,5.0172,,5.0172,
86,251,0.0,1.0,0.0,6.8796,,6.8796,
86,252,0.0,1.0,0.0,4.9169,,4.9169,
86,253,0.0,1.0,0.0,6.6873,,6.6873,
86,254,0.0,1.0,0.0,5.0291,,5.0291,
86,255,0.0,1.0,0.0,6.7504,,6.7504,
86,256,0.0,1.0,0.0,4.9669,,4.9669,
86,257,0.0,1.0,0.0,6.6713,,6.6713,
86,258,0.0,1.0,0.0,5.1259,,5.1259,
86,259,0.0,1.0,0.0,6.5261,,6.5261,
86,260,0.0,1.0,0.0,5.1702,,5.1702,
86,261,0.0,1.0,0.0,6.6179,,6.6179,
86,262,0.0,1.0,0.0,5.1794,,5.1794,
86,263,0.0,1.0,0.0,6.673,,6.673,
86,264,0.0,1.0,0.0,5.234,,5.234,
86,265,0.0,1.0,0.0,6.9913,,6.9913,
86,266,0.0,1.0,0.0,4.9909,,4.9909,
86,267,0.0,1.0,0.0,7.112,,7.112,
86,268,0.0,1.0,0.0,5.0045,,5.0045,
86,269,0.0,1.0,0.0,6.936,,6.936,
86,270,0.0,1.0,0.0,4.8338,,4.8338,
86,271,0.0,1.0,0.0,6.938,,6.938,
86,272,0.0,1.0,0.0,4.7651,,4.7651,
86,273,0.0,1.0,0.0,6.9661,,6.9661,
86,274,0.0,1.0,0.0,4.7795,,4.7795,
86,275,0.0,1.0,0.0,7.1994,,7.1994,
86,276,0.0,1.0,0.0,4.7898,,4.7898,
86,277,0.0,1.0,0.0,7.2238,,7.2238,
86,278,0.0,1.0,0.0,4.7468,,4.7468,
86,279,0.0,1.0,0.0,7.2852,,7.2852,
86,280,0.0,1.0,0.0,4.5617,,4.5617,
86,281,0.0,1.0,0.0,7.217,,7.217,
86,282,0.0,1.0,0.0,4.5523,,4.5523,
86,283,0.0,1.0,0.0,7.259,,7.259,
86,284,0.0,1.0,0.0,4.5305,,4.5305,
86,285,0.0,1.0,0.0,7.2512,,7.2512,
86,286,0.0,1.0,0.0,4.7131,,4.7131,
86,287,0.0,1.0,0.0,7.2263,,7.2263,
86,288,0.0,1.0,0.0,4.5893,,4.5893,
86,289,0.0,1.0,0.0,7.3268,,7.3268,
86,290,0.0,1.0,0.0,4.6483,,4.6483,
86,291,0.0,1.0,0.0,7.3209,,7.3209,
86,292,0.0,1.0,0.0,4.6857,,4.6857,
86,293,0.0,1.0,0.0,7.5799,,7.5799,
86,294,0.0,1.0,0.0,4.8289,,4.8289,
86,295,0.0,1.0,0.0,7.4741,,7.4741,
86,296,0.0,1.0,0.0,4.4893,,4.4893,
86,297,0.0,1.0,0.0,7.3167,,7.3167,
86,298,0.0,1.0,0.0,4.6332,,4.6332,
86,299,0.0,1.0,0.0,7.5338,,7.5338,
86,300,0.0,1.0,0.0,4.6595,,4.6595,
86,301,0.0,1.0,0.0,7.3356,,7.3356,
86,302,0.0,1.0,0.0,4.736,,4.736,
86,303,0.0,1.0,0.0,7.5015,,7.5015,
86,304,0.0,1.0,0.0,4.6918,,4.6918,
86,305,0.0,1.0,0.0,7.4747,,7.4747,
86,306,0.0,1.0,0.0,4.7219,,4.7219,
86,307,0.0,1.0,0.0,7.3223,,7.3223,
86,308,0.0,1.0,0.0,4.8251,,4.8251,
86,309,0.0,1.0,0.0,7.236,,7.236,
86,310,0.0,1.0,0.0,4.7077,,4.7077,
86,311,0.0,1.0,0.0,7.2418,,7.2418,
86,312,0.0,1.0,0.0,4.6715,,4.6715,
86,313,0.0,1.0,0.0,7.3634,,7.3634,
86,314,0.0,1.0,0.0,4.7533,,4.7533,
86,315,0.0,1.0,0.0,7.3705,,7.3705,
86,316,0.0,1.0,0.0,4.5521,,4.5521,
86,317,0.0,1.0,0.0,7.3246,,7.3246,
86,318,0.0,1.0,0.0,4.4848,,4.4848,
86,319,0.0,1.0,0.0,7.4185,,7.4185,
86,320,0.0,1.0,0.0,4.3868,,4.3868,
86,321,0.0,1.0,0.0,7.2774,,7.2774,
86,322,0.0,1.0,0.0,4.3586,,4.3586,
86,323,0.0,1.0,0.0,7.3064,,7.3064,
86,324,0.0,1.0,0.0,4.6038,,4.6038,
86,325,0.0,1.0,0.0,7.1841,,7.1841,
86,326,0.0,1.0,0.0,4.5836,,4.5836,
86,327,0.0,1.0,0.0,7.1448,,7.1448,
86,328,0.0,1.0,0.0,4.7921,,4.7921,
86,329,0.0,1.0,0.0,7.2598,,7.2598,
86,330,0.0,1.0,0.0,4.6285,,4.6285,
86,331,0.0,1.0,0.0,7.404,,7.404,
86,332,0.0,1.0,0.0,4.7201,,4.7201,
86,333,0.0,1.0,0.0,7.4125,,7.4125,
86,334,0.0,1.0,0.0,4.8029,,4.8029,
86,335,0.0,1.0,0.0,7.5603,,7.5603,
86,336,0.0,1.0,0.0,4.8995,,4.8995,
86,337,0.0,1.0,0.0,7.4006,,7.4006,
86,338,0.0,1.0,0.0,4.9064,,4.9064,
86,339,0.0,1.0,0.0,7.3603,,7.3603,
86,340,0.0,1.0,0.0,5.1264,,5.1264,
86,341,0.0,1.0,0.0,7.1415,,7.1415,
86,342,0.0,1.0,0.0,4.8539,,4.8539,
86,343,0.0,1.0,0.0,7.3097,,7.3097,
86,344,0.0,1.0,0.0,4.784,,4.784,
86,345,0.0,1.0,0.0,7.4895,,7.4895,
86,346,0.0,1.0,0.0,4.6133,,4.6133,
86,347,0.0,1.0,0.0,7.3796,,7.3796,
86,348,0.0,1.0,0.0,4.4521,,4.4521,
86,349,0.0,1.0,0.0,7.3532,,7.3532,
86,350,0.0,1.0,0.0,4.3341,,4.3341,
86,351,0.0,1.0,0.0,7.3547,,7.3547,
86,352,0.0,1.0,0.0,4.4366,,4.4366,
86,353,0.0,1.0,0.0,7.2822,,7.2822,
86,354,0.0,1.0,0.0,4.4364,,4.4364,
86,355,0.0,1.0,0.0,7.3586,,7.3586,
86,356,0.0,1.0,0.0,4.5364,,4.5364,
86,357,0.0,1.0,0.0,7.1586,,7.1586,
86,358,0.0,1.0,0.0,4.7034,,4.7034,
86,359,0.0,1.0,0.0,7.3569,,7.3569,
86,360,0.0,1.0,0.0,4.3619,,4.3619,
86,361,0.0,1.0,0.0,7.4376,,7.4376,
86,362,0.0,1.0,0.0,4.452,,4.452,
86,363,0.0,1.0,0.0,7.2869,,7.2869,
86,364,0.0,1.0,0.0,4.2071,,4.2071,
86,365,0.0,1.0,0.0,7.2821,,7.2821,
86,366,0.0,1.0,0.0,4.1199,,4.1199,
86,367,0.0,1.0,0.0,7.3956,,7.3956,
86,368,0.0,1.0,0.0,4.1072,,4.1072,
86,369,0.0,1.0,0.0,7.3928,,7.3928,
86,370,0.0,1.0,0.0,4.0641,,4.0641,
86,371,0.0,1.0,0.0,7.4563,,7.4563,
