pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
98,131,0.2394,0.3457,0.4149,6.9945,6.124477861319966,7.807347411050044,6.819233550253073
98,132,0.3373,0.2601,0.4026,6.8326,6.114438185591462,7.746251441753172,6.84401390958768
98,133,0.4029,0.2473,0.3498,6.9149,6.311243484735666,7.942579862515164,6.883647798742138
98,134,0.3674,0.3587,0.2739,6.9583,6.254218835057158,7.945358238081963,6.610076670317635
98,135,0.3173,0.4181,0.2646,6.8932,5.919634415379766,7.95479550346807,6.383219954648526
98,136,0.2231,0.406,0.3709,7.0237,6.381443298969073,7.888916256157636,6.462928012941494
98,137,0.2352,0.3267,0.4381,6.9046,6.022534013605442,7.993265993265993,6.566309061858023
98,138,0.2937,0.2486,0.4577,6.916,6.23765747361253,7.969026548672566,6.779331439807734
98,139,0.3474,0.2834,0.3692,6.9755,6.197466896948762,7.987649964714185,6.930660888407368
98,140,0.3232,0.3765,0.3003,7.0115,6.322091584158416,7.9941567065073045,6.521478521478522
98,141,0.296,0.4258,0.2782,7.0961,6.2962837837837835,7.962423673085956,6.621135873472322
98,142,0.211,0.4318,0.3572,7.0563,6.205687203791469,7.939092172301992,6.491601343784994
98,143,0.2388,0.3115,0.4497,6.824,6.419179229480737,7.908828250401284,6.287525016677785
98,144,0.3311,0.2112,0.4577,6.7427,6.5218967079432195,7.872159090909091,6.381254096569806
98,145,0.4258,0.2499,0.3243,7.056,6.7585720995772665,7.992797118847539,6.72463768115942
98,146,0.4033,0.3835,0.2132,7.0454,6.6538556905529385,7.976531942633637,6.111163227016886
98,147,0.2682,0.4709,0.2609,7.0309,6.565622669649516,7.963898916967509,5.825220390954389
98,148,0.2125,0.4148,0.3727,6.9601,7.0908235294117645,7.935149469623915,5.800375637241749
98,149,0.2543,0.2796,0.4661,6.8966,7.248132127408573,7.910944206008583,6.096331259386398
98,150,0.349,0.2082,0.4428,7.1182,7.580515759312321,7.975504322766571,6.350722673893405
98,151,0.3564,0.2533,0.3903,7.2017,7.519640852974186,7.91985787603632,6.445298488342301
98,152,0.3036,0.3845,0.3119,7.3128,7.480895915678524,7.914434330299089,6.4075024046168645
98,153,0.2659,0.4331,0.301,7.0549,7.336968785257616,7.826368044331563,5.695681063122923
98,154,0.2669,0.4832,0.2499,7.2315,7.312476582989884,7.823261589403973,6.000800320128051
98,155,0.2354,0.45,0.3146,6.9667,6.9672897196261685,7.767777777777778,5.820406865861411
98,156,0.2455,0.3475,0.407,6.7678,7.041547861507128,7.654964028776979,5.8452088452088455
98,157,0.3081,0.2673,0.4246,6.6761,6.88834793898085,7.91208380097269,5.743994347621291
98,158,0.4201,0.2908,0.2891,6.9307,7.121875743870507,7.8063961485557085,5.772051193358699
98,159,0.407,0.3691,0.2239,7.1431,7.271007371007371,7.929829314548903,5.613666815542653
98,160,0.2928,0.4067,0.3005,7.0485,7.2752732240437155,7.894025079911483,5.683194675540765
98,161,0.2322,0.4063,0.3615,6.8894,7.021102497846684,7.94683731233079,5.616320885200553
98,162,0.2872,0.2876,0.4252,6.6358,6.965181058495822,7.8337969401947145,5.6030103480714955
98,163,0.3929,0.2378,0.3693,6.6446,6.986256044795113,7.981917577796468,5.419983753046304
98,164,0.4157,0.3154,0.2689,7.1232,7.312003848929517,7.9470513633481294,5.865005578281889
98,165,0.3996,0.3937,0.2067,7.2105,7.434434434434435,7.961645923291846,5.346879535558781
98,166,0.2959,0.4576,0.2465,7.1476,7.2615748563703955,7.925480769230769,5.566734279918864
98,167,0.2408,0.419,0.3402,6.9953,7.384136212624584,7.950357995226731,5.543797766019988
98,168,0.3261,0.281,0.3929,6.7177,7.385464581416743,7.893594306049822,5.322473911936879
98,169,0.4321,0.1975,0.3704,6.696,7.341587595464013,7.883544303797469,5.309665226781857
98,170,0.4885,0.2695,0.242,7.1283,7.47942681678608,7.835621521335807,5.631818181818182
98,171,0.4574,0.3827,0.1599,7.371,7.526453869698295,7.8706558662137445,5.730456535334584
98,172,0.2936,0.4452,0.2612,6.9153,7.154972752043597,7.773584905660377,5.183001531393568
98,173,0.1997,0.4315,0.3688,6.7233,7.263895843765648,7.903823870220163,5.049349240780911
98,174,0.2721,0.2735,0.4544,6.3397,7.428151414920985,7.813893967093236,4.800616197183099
98,175,0.3885,0.2501,0.3614,6.7801,7.610810810810811,7.8984406237505,5.11317100166021
98,176,0.4055,0.3648,0.2297,7.1956,7.6537607891491986,7.936951754385965,5.209403569873748
98,177,0.3238,0.4361,0.2401,7.0831,7.6266213712168005,7.901857372162348,4.862973760932944
98,178,0.1851,0.4597,0.3552,6.6752,7.601836844948676,7.849467043724168,4.672578828828829
98,179,0.2029,0.324,0.4731,6.2753,7.5140463282405126,7.769135802469136,4.720989220038047
98,180,0.3253,0.1496,0.5251,6.0475,7.392560713187827,7.727941176470588,4.735478956389259
98,181,0.4584,0.0899,0.4517,6.4747,7.5473385689354275,7.988876529477197,5.084790790347576
98,182,0.5719,0.1214,0.3067,7.0084,7.539954537506557,7.99176276771005,5.627975220084774
98,183,0.6492,0.1847,0.1661,7.1509,7.387091805298829,7.994044396318354,5.290186634557496
98,184,0.6269,0.2771,0.096,7.4919,7.4281384590843835,7.985925658607001,6.482291666666667
98,185,0.4747,0.3761,0.1492,7.2348,6.939330103223088,7.930869449614464,6.420241286863271
98,186,0.3439,0.4459,0.2102,7.302,7.0305321314335565,7.909396725723257,6.457659372026641
98,187,0.2917,0.4106,0.2977,7.2751,7.229002399725745,7.879688261081345,6.486395700369499
98,188,0.299,0.3357,0.3653,7.1852,7.1866220735785955,7.887399463806971,6.538735286066247
98,189,0.3436,0.3185,0.3379,7.1558,7.235448195576251,7.872527472527472,6.39923054158035
98,190,0.3957,0.3079,0.2964,7.0935,7.160727824109173,7.722637219876583,6.350202429149798
98,191,0.3836,0.351,0.2654,7.1026,7.158759124087592,7.67948717948718,6.2584777694046725
98,192,0.3165,0.4078,0.2757,7.1838,7.284992101105845,7.637567435017165,6.396445411679362
98,193,0.2669,0.4146,0.3185,7.074,7.091045335331585,7.544862518089725,6.446781789638933
98,194,0.2769,0.3523,0.3708,6.9605,6.941856265799927,7.4399659381209196,6.518878101402374
98,195,0.3049,0.3313,0.3638,6.926,6.704165300098393,7.54271053425898,6.550302363936229
98,196,0.3542,0.3368,0.309,6.9577,6.821569734613213,7.76187648456057,6.237216828478965
98,197,0.353,0.3646,0.2824,7.109,6.965439093484419,7.872188699945146,6.303116147308782
98,198,0.2922,0.3884,0.3194,7.2444,7.286447638603696,7.95005149330587,6.347839699436443
98,199,0.2897,0.3453,0.365,7.2627,7.371763893683121,7.905299739357081,6.568219178082192
98,200,0.3412,0.2984,0.3604,7.1909,7.245017584994138,7.8890750670241285,6.561598224195339
98,201,0.3993,0.285,0.3157,6.9836,7.104683195592287,7.951929824561404,5.9562876148242
98,202,0.3993,0.3329,0.2678,7.2176,7.3794139744552965,7.984680084109342,6.0227781926811055
98,203,0.3681,0.3765,0.2554,7.308,7.60880195599022,7.952988047808765,5.9236491777603755
98,204,0.3102,0.3736,0.3162,7.2964,7.631205673758865,7.915149892933619,6.2368753953194185
98,205,0.2976,0.359,0.3434,7.0949,7.654569892473118,7.841504178272981,5.829353523587653
98,206,0.3488,0.322,0.3292,6.9565,7.499713302752293,7.740993788819876,5.613608748481166
98,207,0.3959,0.3206,0.2835,7.0512,7.565546855266481,7.8983156581409855,5.374955908289242
98,208,0.3781,0.3648,0.2571,7.1082,7.537952922507273,7.931195175438597,5.308440295604823
98,209,0.3718,0.3923,0.2359,7.1136,7.552178590640129,7.807290339026255,5.268757948283171
98,210,0.3291,0.3618,0.3091,7.0006,7.4074749316317225,7.925649530127142,5.484632804917503
98,211,0.3194,0.3661,0.3145,7.0479,7.466499686912962,7.9863425293635615,5.5303656597774244
98,212,0.3751,0.35,0.2749,6.9747,7.409224206878166,7.956571428571428,5.131684248817752
98,213,0.3619,0.3506,0.2875,6.8736,7.259740259740259,7.88220193953223,5.157565217391304
98,214,0.3275,0.3899,0.2826,7.146,7.713282442748092,7.947165939984611,5.383227176220807
98,215,0.3544,0.36,0.2856,7.0391,7.6038374717832955,7.866666666666666,5.295168067226891
98,216,0.3424,0.337,0.3206,6.9866,7.541179906542056,7.84807121661721,5.488771054273237
98,217,0.3779,0.2836,0.3385,6.8392,7.390314898121196,7.744710860366713,5.465288035450517
98,218,0.4957,0.2175,0.2868,6.6634,7.268912648779504,7.687816091954023,4.839958158995816
98,219,0.5684,0.1801,0.2515,6.7522,7.362068965517241,7.4930594114380895,4.843339960238569
98,220,0.6276,0.1843,0.1881,7.1206,7.544773741236456,7.5990233315246885,5.236576289207868
98,221,0.6812,0.1523,0.1665,7.1263,7.329271873165003,7.707813525935653,5.763963963963964
98,222,0.6626,0.1629,0.1745,7.2068,7.225022638092363,7.9201964395334565,6.47163323782235
98,223,0.5835,0.2538,0.1627,7.3045,7.025878320479863,7.996059889676911,7.224953902888752
98,224,0.441,0.3981,0.1609,7.2505,6.6321995464852606,7.986937955287616,7.123057799875699
98,225,0.2459,0.5403,0.2138,7.3226,6.012200081333876,7.974458634092171,7.182413470533208
98,226,0.1019,0.5939,0.3042,7.411,5.563297350343474,7.838861761239266,7.194608809993426
98,227,0.0843,0.4948,0.4209,7.2217,4.465005931198102,7.674616006467259,7.241387502969826
98,228,0.1353,0.37,0.4947,6.9375,4.465631929046563,7.3394594594594595,7.312916919345057
98,229,0.1794,0.3267,0.4939,6.9786,4.4626532887402455,7.66574839302112,7.437942903421745
98,230,0.2581,0.2768,0.4651,6.7222,4.433165439752034,7.713872832369942,7.4022790797677915
98,231,0.2483,0.3717,0.38,6.8489,4.411598872331856,7.96018294323379,7.354473684210526
98,232,0.2072,0.4011,0.3917,6.9672,4.2982625482625485,7.989279481426078,7.332397242787848
98,233,0.1816,0.3707,0.4477,7.0251,4.381057268722467,7.987591043970866,7.30064775519321
98,234,0.1993,0.2794,0.5213,6.9375,4.487706974410436,7.981388690050108,7.314598120084405
98,235,0.2217,0.2684,0.5099,6.8968,4.566080288678394,7.986587183308495,7.336536575799176
98,236,0.2571,0.2922,0.4507,6.8065,4.4515752625437575,7.994182067077344,7.379853561127136
98,237,0.2319,0.3198,0.4483,6.838,4.434670116429495,7.994684177611007,7.256078518848985
98,238,0.2114,0.3345,0.4541,6.8394,4.343897824030274,7.994319880418535,7.150407399251266
98,239,0.2267,0.2912,0.4821,6.8702,4.561535068372298,7.993818681318682,7.277120929267787
98,240,0.278,0.2365,0.4855,6.7508,4.670863309352518,7.9758985200845665,7.3450051493305875
98,241,0.3184,0.2103,0.4713,6.657,4.806846733668341,7.993818354731336,7.310417992785911
98,242,0.3988,0.2244,0.3768,6.4078,4.794633901705115,7.992869875222817,7.171178343949045
98,243,0.3442,0.3712,0.2846,6.6992,4.891342242882045,7.9967672413793105,7.193253689388616
98,244,0.2376,0.4597,0.3027,6.928,4.8463804713804715,7.997389601914292,6.9378923026098445
98,245,0.1261,0.4544,0.4195,7.1615,4.50436161776368,7.98393485915493,7.069368295589988
98,246,0.1153,0.3128,0.5719,7.0439,4.346921075455334,7.9731457800511505,7.07938450778108
98,247,0.1674,0.2023,0.6303,6.8583,4.448028673835125,7.9367276322293625,7.152308424559734
98,248,0.2573,0.1661,0.5766,6.7125,4.535950252623397,7.983744732089103,7.317551161984045
98,249,0.3238,0.2458,0.4304,6.4745,4.617356392835084,7.994711147274207,7.003485130111524
98,250,0.3452,0.3055,0.3493,6.5175,4.681344148319814,7.99214402618658,7.042370455196107
98,251,0.32,0.3236,0.3564,6.7286,4.828125,7.995982694684796,7.284231200897867
98,252,0.2846,0.3027,0.4127,6.828,4.819747013352073,7.994053518334985,7.357644778289314
98,253,0.245,0.3164,0.4386,6.9476,4.745306122448979,7.994627054361568,7.422480620155039
98,254,0.2115,0.326,0.4625,6.9629,4.457210401891253,7.992638036809816,7.382918918918919
98,255,0.2338,0.2912,0.475,6.7791,4.127887082976903,7.9423076923076925,7.370947368421053
98,256,0.2621,0.3041,0.4338,6.7721,4.2411293399465855,7.985859914501809,7.450437989857077
98,257,0.2927,0.2843,0.423,6.6105,4.1421250427058425,7.9933169187478015,7.389125295508274
98,258,0.3398,0.2754,0.3848,6.4863,4.190994702766333,7.996368917937545,7.4324324324324325
98,259,0.4041,0.214,0.3819,6.22,4.222222222222222,7.993457943925233,7.340141398271799
98,260,0.4661,0.1715,0.3624,6.0992,4.429307015661875,7.996501457725947,7.3490618101545255
98,261,0.5535,0.1229,0.3236,5.8289,4.523396567299006,7.996745321399512,7.238566131025958
98,262,0.6199,0.0995,0.2806,5.8727,4.984674947572189,7.881407035175879,7.12223806129722
98,263,0.6371,0.1227,0.2402,5.7785,4.832365405744781,7.991035044824776,7.157785179017486
98,264,0.6072,0.1749,0.2179,6.1592,5.391798418972332,7.994854202401372,6.8242312987609
98,265,0.5276,0.2146,0.2578,6.1446,5.074677786201668,7.993476234855545,6.795190069821567
98,266,0.4083,0.2997,0.292,6.7207,5.762919421993632,7.995662328995662,6.751369863013698
98,267,0.3039,0.2447,0.4514,6.7112,5.596248766041461,7.948508377605231,6.791094373061586
98,268,0.2243,0.2656,0.5101,6.8372,5.438252340615247,7.946159638554217,6.87492648500294
98,269,0.1979,0.2307,0.5714,6.7366,5.017180394138454,7.956653662765496,6.839516975848793
98,270,0.1733,0.2775,0.5492,6.8155,4.8251586843623775,7.997117117117117,6.846504005826657
98,271,0.1479,0.3202,0.5319,6.7514,4.430696416497634,7.995315427857589,6.647866140251927
98,272,0.1514,0.2908,0.5578,6.7035,4.235799207397622,7.976616231086657,6.709573323771961
98,273,0.1565,0.261,0.5825,6.5563,4.292012779552715,7.975478927203065,6.528755364806867
98,274,0.2036,0.2162,0.5802,6.2956,4.139489194499018,7.9865864939870495,6.4220958290244745
98,275,0.1918,0.2245,0.5837,6.466,4.209071949947862,7.9951002227171495,6.619496316600993
98,276,0.1352,0.2889,0.5759,6.5681,4.127218934911243,7.996538594669436,6.424552873762806
98,277,0.1598,0.2177,0.6225,6.6,4.0682102628285355,7.970142397795131,6.770763052208835
98,278,0.2441,0.1393,0.6166,6.1187,4.165096272019664,7.967695620961953,6.474375608173856
98,279,0.2527,0.2491,0.4982,6.4795,4.132963988919667,7.995182657567242,6.911882778000803
98,280,0.2884,0.2926,0.419,6.2201,4.187239944521498,7.992481203007519,6.381622911694511
98,281,0.2462,0.355,0.3988,6.6653,4.2749796913078795,7.990140845070423,6.961634904714143
98,282,0.192,0.3435,0.4645,6.6071,3.9916666666666667,7.995633187772926,6.661356297093649
98,283,0.188,0.2861,0.5259,6.5534,4.144148936170213,7.994757077944775,6.630538125118844
98,284,0.2653,0.2082,0.5265,6.1075,4.283452695062194,7.992795389048991,6.281101614434948
98,285,0.3505,0.2342,0.4153,6.1626,4.455349500713266,7.943637916310846,6.599084998796051
98,286,0.385,0.2695,0.3455,5.9085,4.6054545454545455,7.926530612244898,5.786396526772793
98,287,0.346,0.3307,0.3233,6.2796,4.8919075144508675,7.902026005443,6.10516548097742
98,288,0.224,0.3953,0.3807,6.6475,5.178571428571429,7.928408803440425,6.181770422905175
98,289,0.1102,0.3529,0.5369,6.6834,5.202359346642468,7.85491640691414,6.217358912274166
98,290,0.0561,0.229,0.7149,6.6897,5.158645276292335,7.773362445414847,6.462722059029235
98,291,0.0811,0.157,0.7619,6.6522,4.110974106041923,7.82484076433121,6.6810605066281665
98,292,0.0953,0.1187,0.786,6.206,4.263378803777544,7.7700084245998315,6.205343511450382
98,293,0.0989,0.1465,0.7546,6.8564,4.350859453993933,7.9959044368600685,6.963556851311953
98,294,0.1606,0.1196,0.7198,6.1229,4.34371108343711,7.990802675585284,6.209502639622118
98,295,0.1833,0.1805,0.6362,6.6587,4.448445171849428,7.9944598337950135,6.916535680603584
98,296,0.2713,0.1987,0.53,6.2994,4.3114633247327685,7.995470558631102,6.681132075471698
98,297,0.3195,0.2907,0.3898,6.3376,4.371830985915493,7.996216030271758,6.711903540277065
98,298,0.2582,0.3904,0.3514,6.5795,4.387296669248644,7.993340163934426,6.6195219123505975
98,299,0.1513,0.3736,0.4751,6.984,4.5922009253139455,7.993576017130621,6.951799621132393
98,300,0.1616,0.1977,0.6407,6.8461,4.378712871287129,7.976226605968639,7.119712814109568
98,301,0.3002,0.1531,0.5467,6.2951,3.917055296469021,7.950359242325278,7.13736967258094
98,302,0.4135,0.2249,0.3616,5.9698,3.957678355501814,7.996442863494886,7.010232300884955
98,303,0.3457,0.3926,0.2617,6.4948,4.2565808504483655,7.995924605196128,7.199465036301108
98,304,0.1839,0.4714,0.3447,7.166,4.6590538336052205,7.984938481120068,7.383521903104149
98,305,0.1731,0.2926,0.5343,7.051,4.170999422299249,7.917293233082707,7.509638779711772
98,306,0.1663,0.1967,0.637,7.0203,4.153938665063139,7.9786476868327405,7.472684458398744
98,307,0.2384,0.1478,0.6138,6.603,4.140520134228188,7.983761840324763,7.226946888237211
98,308,0.3204,0.2529,0.4267,6.5203,4.450998751560549,7.995650454725188,7.199671900632763
98,309,0.3495,0.3773,0.2732,6.7144,4.987982832618026,7.9851576994434135,7.16800878477306
98,310,0.2248,0.4858,0.2894,7.2473,5.525800711743773,7.974269246603541,7.364201796821009
98,311,0.0786,0.455,0.4664,7.4964,6.019083969465649,7.936703296703297,7.315823327615781
98,312,0.1458,0.216,0.6382,7.2166,6.3943758573388205,7.770833333333333,7.21685991852084
98,313,0.306,0.1099,0.5841,7.0143,6.168954248366013,7.927206551410373,7.285396336243794
98,314,0.4235,0.1839,0.3926,7.1365,6.681463990554899,7.992930940728657,7.2261844116148755
98,315,0.3905,0.3617,0.2478,7.2244,6.558514724711908,7.951893834669615,7.211864406779661
98,316,0.2611,0.5179,0.221,7.4569,6.530065109153581,7.892643367445452,7.530769230769231
98,317,0.1997,0.544,0.2563,7.4239,6.5693540310465695,7.670404411764705,7.5665236051502145
98,318,0.1683,0.5023,0.3294,7.2692,6.122994652406417,7.45590284690424,7.570127504553734
98,319,0.2419,0.4171,0.341,7.3426,6.5179826374534935,7.56533205466315,7.655131964809384
98,320,0.2943,0.3529,0.3528,7.2404,7.016309887869521,7.094644375177104,7.5731292517006805
98,321,0.3161,0.3089,0.375,7.6545,7.340714963619108,7.84719974101651,7.760266666666666
98,322,0.3243,0.3618,0.3139,7.7035,7.318840579710145,7.909065782200111,7.863969417011787
98,323,0.329,0.4495,0.2215,7.7291,7.525835866261398,7.839599555061179,7.806772009029346
98,324,0.2392,0.5137,0.2471,7.7038,7.355351170568562,7.810979170722211,7.818292189397005
98,325,0.1155,0.551,0.3335,7.6332,7.252813852813853,7.630671506352087,7.769115442278861
98,326,0.0996,0.4564,0.444,7.7055,7.980923694779117,7.542725679228747,7.811036036036036
98,327,0.1574,0.3031,0.5395,7.65,7.984116899618805,7.30715935334873,7.7451343836886
98,328,0.2275,0.2069,0.5656,7.7511,7.933186813186813,7.711454809086515,7.692362093352193
98,329,0.3181,0.1917,0.4902,7.6295,7.989940270355234,7.528429838288993,7.435128518971848
98,330,0.3751,0.2203,0.4046,7.7723,7.994668088509731,7.762142532909668,7.571675729115175
98,331,0.399,0.3091,0.2919,7.7434,7.98922305764411,7.7534778388870915,7.396711202466598
98,332,0.3579,0.3817,0.2604,7.7193,7.98854428611344,7.635315692952581,7.472350230414746
98,333,0.3061,0.4211,0.2728,7.6337,7.971577915713819,7.542151507955355,7.395894428152492
98,334,0.2968,0.3898,0.3134,7.6282,7.994946091644205,7.384556182657773,7.583918315252074
98,335,0.3235,0.3384,0.3381,7.5738,7.92952086553323,7.29225768321513,7.515232179828453
98,336,0.3567,0.3174,0.3259,7.6923,7.942528735632184,7.489287964713296,7.616139920220927
98,337,0.3784,0.3303,0.2913,7.751,7.9119978858350954,7.681804420224038,7.620322691383453
98,338,0.3586,0.3543,0.2871,7.7353,7.787506971556051,7.778436353372848,7.616858237547893
98,339,0.3097,0.3701,0.3202,7.7331,7.785921859864385,7.835720075655228,7.563397876327295
98,340,0.2865,0.3696,0.3439,7.7196,7.853752181500872,7.824134199134199,7.495492875835999
98,341,0.2969,0.3344,0.3687,7.6853,7.86022229706972,7.7897727272727275,7.449688093300787
98,342,0.324,0.2971,0.3789,7.6505,7.85216049382716,7.724335240659711,7.420163631565057
98,343,0.3479,0.3102,0.3419,7.7306,7.893072722046565,7.812379110251451,7.491079262942381
98,344,0.3753,0.3052,0.3195,7.6751,7.801758593125499,7.676277850589777,7.525195618153365
98,345,0.36,0.311,0.329,7.7075,7.7555555555555555,7.743408360128617,7.6209726443768995
98,346,0.3764,0.2941,0.3295,7.7666,7.762486716259299,7.765725943556613,7.7720789074355086
98,347,0.4348,0.2375,0.3277,7.702,7.6922723091076355,7.732210526315789,7.693011901129082
98,348,0.5132,0.172,0.3148,7.6443,7.618667186282151,7.675,7.669313850063532
98,349,0.6283,0.1167,0.255,7.6024,7.545758395670858,7.464438731790917,7.805098039215686
