t,pop,estrategia,frequencia
94,52,O,0.3325
94,52,Y,0.3483
94,52,B,0.3192
94,53,O,0.3483
94,53,Y,0.3093
94,53,B,0.3424
94,54,O,0.3265
94,54,Y,0.3441
94,54,B,0.3294
94,55,O,0.346
94,55,Y,0.3195
94,55,B,0.3345
94,56,O,0.3146
94,56,Y,0.3548
94,56,B,0.3306
94,57,O,0.3146
94,57,Y,0.3476
94,57,B,0.3378
94,58,O,0.3378
94,58,Y,0.3267
94,58,B,0.3355
94,59,O,0.3744
94,59,Y,0.3286
94,59,B,0.297
94,60,O,0.3152
94,60,Y,0.3377
94,60,B,0.3471
94,61,O,0.3155
94,61,Y,0.3428
94,61,B,0.3417
94,62,O,0.3114
94,62,Y,0.3585
94,62,B,0.3301
94,63,O,0.3276
94,63,Y,0.3178
94,63,B,0.3546
94,64,O,0.3346
94,64,Y,0.3152
94,64,B,0.3502
94,65,O,0.3465
94,65,Y,0.3348
94,65,B,0.3187
94,66,O,0.319
94,66,Y,0.347
94,66,B,0.334
94,67,O,0.3432
94,67,Y,0.329
94,67,B,0.3278
94,68,O,0.3172
94,68,Y,0.3302
94,68,B,0.3526
94,69,O,0.3288
94,69,Y,0.3481
94,69,B,0.3231
94,70,O,0.3415
94,70,Y,0.3284
94,70,B,0.3301
94,71,O,0.3677
94,71,Y,0.3111
94,71,B,0.3212
94,72,O,0.3423
94,72,Y,0.3442
94,72,B,0.3135
94,73,O,0.3089
94,73,Y,0.3551
94,73,B,0.336
94,74,O,0.303
94,74,Y,0.3288
94,74,B,0.3682
94,75,O,0.3448
94,75,Y,0.3297
94,75,B,0.3255
94,76,O,0.3212
94,76,Y,0.3375
94,76,B,0.3413
94,77,O,0.3549
94,77,Y,0.3128
94,77,B,0.3323
94,78,O,0.3475
94,78,Y,0.3497
94,78,B,0.3028
94,79,O,0.3507
94,79,Y,0.3238
94,79,B,0.3255
94,80,O,0.3131
94,80,Y,0.3139
94,80,B,0.373
94,81,O,0.3197
94,81,Y,0.356
94,81,B,0.3243
94,82,O,0.3204
94,82,Y,0.3523
94,82,B,0.3273
94,83,O,0.3262
94,83,Y,0.3546
94,83,B,0.3192
94,84,O,0.3056
94,84,Y,0.3363
94,84,B,0.3581
94,85,O,0.3335
94,85,Y,0.3434
94,85,B,0.3231
94,86,O,0.3342
94,86,Y,0.325
94,86,B,0.3408
94,87,O,0.3422
94,87,Y,0.3058
94,87,B,0.352
94,88,O,0.3342
94,88,Y,0.3336
94,88,B,0.3322
94,89,O,0.344
94,89,Y,0.3198
94,89,B,0.3362
94,90,O,0.319
94,90,Y,0.3535
94,90,B,0.3275
94,91,O,0.3432
94,91,Y,0.3442
94,91,B,0.3126
94,92,O,0.3173
94,92,Y,0.363
94,92,B,0.3197
94,93,O,0.3361
94,93,Y,0.324
94,93,B,0.3399
94,94,O,0.3308
94,94,Y,0.3361
94,94,B,0.3331
94,95,O,0.323
94,95,Y,0.3419
94,95,B,0.3351
94,96,O,0.3379
94,96,Y,0.3733
94,96,B,0.2888
94,97,O,0.3317
94,97,Y,0.3153
94,97,B,0.353
94,98,O,0.3302
94,98,Y,0.3307
94,98,B,0.3391
94,99,O,0.3173
94,99,Y,0.3429
94,99,B,0.3398
95,0,O,0.3509
95,0,Y,0.3141
95,0,B,0.335
95,1,O,0.311
95,1,Y,0.3644
95,1,B,0.3246
95,2,O,0.3221
95,2,Y,0.3543
95,2,B,0.3236
95,3,O,0.3113
95,3,Y,0.3523
95,3,B,0.3364
95,4,O,0.2906
95,4,Y,0.2901
95,4,B,0.4193
95,5,O,0.3395
95,5,Y,0.3322
95,5,B,0.3283
95,6,O,0.347
95,6,Y,0.3203
95,6,B,0.3327
95,7,O,0.357
95,7,Y,0.3258
95,7,B,0.3172
95,8,O,0.3172
95,8,Y,0.3511
95,8,B,0.3317
95,9,O,0.3206
95,9,Y,0.3236
95,9,B,0.3558
95,10,O,0.3072
95,10,Y,0.3944
95,10,B,0.2984
95,11,O,0.3372
95,11,Y,0.3197
95,11,B,0.3431
95,12,O,0.3091
95,12,Y,0.3375
95,12,B,0.3534
95,13,O,0.332
95,13,Y,0.3223
95,13,B,0.3457
95,14,O,0.3791
95,14,Y,0.3065
95,14,B,0.3144
95,15,O,0.3389
95,15,Y,0.3451
95,15,B,0.316
95,16,O,0.3264
95,16,Y,0.3255
95,16,B,0.3481
95,17,O,0.3454
95,17,Y,0.311
95,17,B,0.3436
95,18,O,0.3384
95,18,Y,0.3363
95,18,B,0.3253
95,19,O,0.3423
95,19,Y,0.3463
95,19,B,0.3114
95,20,O,0.3225
95,20,Y,0.3296
95,20,B,0.3479
95,21,O,0.3355
95,21,Y,0.319
95,21,B,0.3455
95,22,O,0.3325
95,22,Y,0.3422
95,22,B,0.3253
95,23,O,0.3036
95,23,Y,0.3338
95,23,B,0.3626
95,24,O,0.3065
95,24,Y,0.3615
95,24,B,0.332
95,25,O,0.333
95,25,Y,0.3245
95,25,B,0.3425
95,26,O,0.3537
95,26,Y,0.3064
95,26,B,0.3399
95,27,O,0.3328
95,27,Y,0.3215
95,27,B,0.3457
95,28,O,0.3354
95,28,Y,0.3433
95,28,B,0.3213
95,29,O,0.3173
95,29,Y,0.3472
95,29,B,0.3355
95,30,O,0.3403
95,30,Y,0.3322
95,30,B,0.3275
95,31,O,0.3291
95,31,Y,0.3258
95,31,B,0.3451
95,32,O,0.3204
95,32,Y,0.3212
95,32,B,0.3584
95,33,O,0.3336
95,33,Y,0.3749
95,33,B,0.2915
95,34,O,0.3326
95,34,Y,0.3618
95,34,B,0.3056
95,35,O,0.323
95,35,Y,0.3366
95,35,B,0.3404
95,36,O,0.3292
95,36,Y,0.3503
95,36,B,0.3205
95,37,O,0.3032
95,37,Y,0.3398
95,37,B,0.357
95,38,O,0.327
95,38,Y,0.3388
95,38,B,0.3342
95,39,O,0.3247
95,39,Y,0.332
95,39,B,0.3433
95,40,O,0.3583
95,40,Y,0.3137
95,40,B,0.328
95,41,O,0.2957
95,41,Y,0.3552
95,41,B,0.3491
95,42,O,0.3357
95,42,Y,0.3168
95,42,B,0.3475
95,43,O,0.3433
95,43,Y,0.332
95,43,B,0.3247
95,44,O,0.3567
95,44,Y,0.3304
95,44,B,0.3129
95,45,O,0.3242
95,45,Y,0.3303
95,45,B,0.3455
95,46,O,0.3162
95,46,Y,0.3332
95,46,B,0.3506
95,47,O,0.3253
95,47,Y,0.3301
95,47,B,0.3446
95,48,O,0.3339
95,48,Y,0.316
95,48,B,0.3501
95,49,O,0.3433
95,49,Y,0.3327
95,49,B,0.324
95,50,O,0.3174
95,50,Y,0.3243
95,50,B,0.3583
95,51,O,0.3053
95,51,Y,0.347
95,51,B,0.3477
95,52,O,0.3211
95,52,Y,0.3568
95,52,B,0.3221
95,53,O,0.3604
95,53,Y,0.3131
95,53,B,0.3265
95,54,O,0.3376
95,54,Y,0.3353
95,54,B,0.3271
95,55,O,0.3495
95,55,Y,0.3164
95,55,B,0.3341
95,56,O,0.3147
95,56,Y,0.3449
95,56,B,0.3404
95,57,O,0.3158
95,57,Y,0.3424
95,57,B,0.3418
95,58,O,0.3444
95,58,Y,0.3142
95,58,B,0.3414
95,59,O,0.3627
95,59,Y,0.3394
95,59,B,0.2979
95,60,O,0.3115
95,60,Y,0.3368
95,60,B,0.3517
95,61,O,0.3096
95,61,Y,0.3553
95,61,B,0.3351
95,62,O,0.306
95,62,Y,0.3536
95,62,B,0.3404
95,63,O,0.3375
95,63,Y,0.3089
95,63,B,0.3536
95,64,O,0.3447
95,64,Y,0.2968
95,64,B,0.3585
95,65,O,0.3467
95,65,Y,0.3374
95,65,B,0.3159
95,66,O,0.3238
95,66,Y,0.3463
95,66,B,0.3299
95,67,O,0.3428
95,67,Y,0.3188
95,67,B,0.3384
95,68,O,0.3153
95,68,Y,0.3469
95,68,B,0.3378
95,69,O,0.3295
95,69,Y,0.3513
95,69,B,0.3192
95,70,O,0.3468
95,70,Y,0.3259
95,70,B,0.3273
95,71,O,0.3694
95,71,Y,0.3103
95,71,B,0.3203
95,72,O,0.3281
95,72,Y,0.3527
95,72,B,0.3192
95,73,O,0.3098
95,73,Y,0.3398
95,73,B,0.3504
95,74,O,0.3077
95,74,Y,0.3162
95,74,B,0.3761
95,75,O,0.3439
95,75,Y,0.3326
95,75,B,0.3235
95,76,O,0.3274
95,76,Y,0.3307
95,76,B,0.3419
95,77,O,0.3559
95,77,Y,0.3266
95,77,B,0.3175
95,78,O,0.338
95,78,Y,0.3652
95,78,B,0.2968
95,79,O,0.3474
95,79,Y,0.3344
95,79,B,0.3182
95,80,O,0.3208
95,80,Y,0.3046
95,80,B,0.3746
95,81,O,0.3202
95,81,Y,0.3493
95,81,B,0.3305
95,82,O,0.3217
95,82,Y,0.3487
95,82,B,0.3296
95,83,O,0.3165
95,83,Y,0.357
95,83,B,0.3265
95,84,O,0.3039
95,84,Y,0.3239
95,84,B,0.3722
95,85,O,0.326
95,85,Y,0.3473
95,85,B,0.3267
95,86,O,0.3286
95,86,Y,0.3358
95,86,B,0.3356
95,87,O,0.3475
95,87,Y,0.3099
95,87,B,0.3426
95,88,O,0.3267
95,88,Y,0.3379
95,88,B,0.3354
95,89,O,0.3611
95,89,Y,0.314
95,89,B,0.3249
95,90,O,0.3168
95,90,Y,0.3538
95,90,B,0.3294
95,91,O,0.342
95,91,Y,0.3511
95,91,B,0.3069
95,92,O,0.311
95,92,Y,0.3595
95,92,B,0.3295
95,93,O,0.3346
95,93,Y,0.3255
95,93,B,0.3399
95,94,O,0.3234
95,94,Y,0.329
95,94,B,0.3476
95,95,O,0.3282
95,95,Y,0.3332
95,95,B,0.3386
95,96,O,0.3222
95,96,Y,0.388
95,96,B,0.2898
95,97,O,0.3361
95,97,Y,0.3126
95,97,B,0.3513
95,98,O,0.3322
95,98,Y,0.336
95,98,B,0.3318
95,99,O,0.3215
95,99,Y,0.3269
95,99,B,0.3516
96,0,O,0.3533
96,0,Y,0.3198
96,0,B,0.3269
96,1,O,0.3176
96,1,Y,0.3568
96,1,B,0.3256
96,2,O,0.3228
96,2,Y,0.3525
96,2,B,0.3247
96,3,O,0.3242
96,3,Y,0.3347
96,3,B,0.3411
96,4,O,0.3025
96,4,Y,0.2842
96,4,B,0.4133
96,5,O,0.3311
96,5,Y,0.3379
96,5,B,0.331
96,6,O,0.345
96,6,Y,0.3242
96,6,B,0.3308
96,7,O,0.3511
96,7,Y,0.322
96,7,B,0.3269
96,8,O,0.3172
96,8,Y,0.3416
96,8,B,0.3412
96,9,O,0.3285
96,9,Y,0.327
96,9,B,0.3445
96,10,O,0.3002
96,10,Y,0.3952
96,10,B,0.3046
96,11,O,0.3507
96,11,Y,0.3142
96,11,B,0.3351
96,12,O,0.3195
96,12,Y,0.3191
96,12,B,0.3614
96,13,O,0.3413
96,13,Y,0.3231
96,13,B,0.3356
96,14,O,0.3866
96,14,Y,0.3115
96,14,B,0.3019
96,15,O,0.3339
96,15,Y,0.3501
96,15,B,0.316
96,16,O,0.3397
96,16,Y,0.3174
96,16,B,0.3429
96,17,O,0.3516
96,17,Y,0.316
96,17,B,0.3324
96,18,O,0.3287
96,18,Y,0.3449
96,18,B,0.3264
96,19,O,0.3411
96,19,Y,0.3549
96,19,B,0.304
96,20,O,0.3299
96,20,Y,0.3273
96,20,B,0.3428
96,21,O,0.3367
96,21,Y,0.3258
96,21,B,0.3375
96,22,O,0.3303
96,22,Y,0.3426
96,22,B,0.3271
96,23,O,0.3137
96,23,Y,0.3208
96,23,B,0.3655
96,24,O,0.3146
96,24,Y,0.3527
96,24,B,0.3327
96,25,O,0.3322
96,25,Y,0.3253
96,25,B,0.3425
96,26,O,0.3646
96,26,Y,0.309
96,26,B,0.3264
96,27,O,0.3295
96,27,Y,0.3351
96,27,B,0.3354
96,28,O,0.3351
96,28,Y,0.3397
96,28,B,0.3252
96,29,O,0.3154
96,29,Y,0.3403
96,29,B,0.3443
96,30,O,0.3476
96,30,Y,0.3239
96,30,B,0.3285
96,31,O,0.3354
96,31,Y,0.3134
96,31,B,0.3512
96,32,O,0.3309
96,32,Y,0.3237
96,32,B,0.3454
96,33,O,0.3253
96,33,Y,0.3828
96,33,B,0.2919
96,34,O,0.3156
96,34,Y,0.3658
96,34,B,0.3186
96,35,O,0.331
96,35,Y,0.3281
96,35,B,0.3409
96,36,O,0.326
96,36,Y,0.3432
96,36,B,0.3308
96,37,O,0.3079
96,37,Y,0.3209
96,37,B,0.3712
96,38,O,0.3288
96,38,Y,0.335
96,38,B,0.3362
96,39,O,0.3343
96,39,Y,0.3281
96,39,B,0.3376
96,40,O,0.3712
96,40,Y,0.3044
96,40,B,0.3244
96,41,O,0.3085
96,41,Y,0.3342
96,41,B,0.3573
96,42,O,0.3518
96,42,Y,0.3129
96,42,B,0.3353
96,43,O,0.3391
96,43,Y,0.3298
96,43,B,0.3311
96,44,O,0.3513
96,44,Y,0.3417
96,44,B,0.307
96,45,O,0.3425
96,45,Y,0.3153
96,45,B,0.3422
96,46,O,0.3195
96,46,Y,0.3316
96,46,B,0.3489
96,47,O,0.3267
96,47,Y,0.3254
96,47,B,0.3479
96,48,O,0.3359
96,48,Y,0.3205
96,48,B,0.3436
96,49,O,0.3447
96,49,Y,0.3299
96,49,B,0.3254
96,50,O,0.3281
96,50,Y,0.3192
96,50,B,0.3527
96,51,O,0.3099
96,51,Y,0.3322
96,51,B,0.3579
96,52,O,0.3118
96,52,Y,0.3542
96,52,B,0.334
96,53,O,0.366
96,53,Y,0.3189
96,53,B,0.3151
96,54,O,0.3427
96,54,Y,0.3309
96,54,B,0.3264
96,55,O,0.3492
96,55,Y,0.3266
96,55,B,0.3242
96,56,O,0.3187
96,56,Y,0.3304
96,56,B,0.3509
96,57,O,0.3237
96,57,Y,0.3309
96,57,B,0.3454
96,58,O,0.3507
96,58,Y,0.3142
96,58,B,0.3351
96,59,O,0.3532
96,59,Y,0.3429
96,59,B,0.3039
96,60,O,0.3099
96,60,Y,0.3335
96,60,B,0.3566
96,61,O,0.3074
96,61,Y,0.3684
96,61,B,0.3242
96,62,O,0.3099
96,62,Y,0.3392
96,62,B,0.3509
96,63,O,0.3539
96,63,Y,0.3006
96,63,B,0.3455
96,64,O,0.3566
96,64,Y,0.2837
96,64,B,0.3597
96,65,O,0.34
96,65,Y,0.3503
96,65,B,0.3097
96,66,O,0.3219
96,66,Y,0.3529
96,66,B,0.3252
96,67,O,0.3414
96,67,Y,0.3269
96,67,B,0.3317
96,68,O,0.3157
96,68,Y,0.3605
96,68,B,0.3238
96,69,O,0.3295
96,69,Y,0.3563
96,69,B,0.3142
96,70,O,0.3515
96,70,Y,0.3264
96,70,B,0.3221
96,71,O,0.3697
96,71,Y,0.3095
96,71,B,0.3208
96,72,O,0.3206
96,72,Y,0.3564
96,72,B,0.323
96,73,O,0.3173
96,73,Y,0.3223
96,73,B,0.3604
96,74,O,0.323
96,74,Y,0.3035
96,74,B,0.3735
96,75,O,0.339
96,75,Y,0.3376
96,75,B,0.3234
96,76,O,0.3332
96,76,Y,0.328
96,76,B,0.3388
96,77,O,0.3464
96,77,Y,0.335
96,77,B,0.3186
96,78,O,0.3183
96,78,Y,0.37
96,78,B,0.3117
96,79,O,0.3418
96,79,Y,0.3407
96,79,B,0.3175
96,80,O,0.3375
96,80,Y,0.304
96,80,B,0.3585
96,81,O,0.3222
96,81,Y,0.3439
96,81,B,0.3339
96,82,O,0.3209
96,82,Y,0.3484
96,82,B,0.3307
96,83,O,0.3129
96,83,Y,0.3476
96,83,B,0.3395
96,84,O,0.316
96,84,Y,0.3084
96,84,B,0.3756
96,85,O,0.3278
96,85,Y,0.3427
96,85,B,0.3295
96,86,O,0.3311
96,86,Y,0.333
96,86,B,0.3359
96,87,O,0.3446
96,87,Y,0.3261
96,87,B,0.3293
96,88,O,0.3183
96,88,Y,0.341
96,88,B,0.3407
96,89,O,0.3645
96,89,Y,0.3195
96,89,B,0.316
96,90,O,0.3131
96,90,Y,0.3552
96,90,B,0.3317
96,91,O,0.3351
96,91,Y,0.3506
96,91,B,0.3143
96,92,O,0.3144
96,92,Y,0.3467
96,92,B,0.3389
96,93,O,0.3257
96,93,Y,0.332
96,93,B,0.3423
96,94,O,0.327
96,94,Y,0.3252
96,94,B,0.3478
96,95,O,0.3293
96,95,Y,0.3246
96,95,B,0.3461
96,96,O,0.3066
96,96,Y,0.3982
96,96,B,0.2952
96,97,O,0.3381
96,97,Y,0.3157
96,97,B,0.3462
96,98,O,0.3329
96,98,Y,0.3447
96,98,B,0.3224
96,99,O,0.3333
96,99,Y,0.3127
96,99,B,0.354
97,0,O,0.3491
97,0,Y,0.3303
97,0,B,0.3206
97,1,O,0.3179
97,1,Y,0.3481
97,1,B,0.334
97,2,O,0.3229
97,2,Y,0.3486
97,2,B,0.3285
97,3,O,0.3326
97,3,Y,0.3223
97,3,B,0.3451
97,4,O,0.312
97,4,Y,0.2913
97,4,B,0.3967
97,5,O,0.3295
97,5,Y,0.3345
97,5,B,0.336
97,6,O,0.3436
97,6,Y,0.3312
97,6,B,0.3252
97,7,O,0.3425
97,7,Y,0.3179
97,7,B,0.3396
97,8,O,0.3247
97,8,Y,0.3344
97,8,B,0.3409
97,9,O,0.3362
97,9,Y,0.3321
97,9,B,0.3317
97,10,O,0.2955
97,10,Y,0.3922
97,10,B,0.3123
97,11,O,0.363
97,11,Y,0.3109
97,11,B,0.3261
97,12,O,0.3333
97,12,Y,0.3125
97,12,B,0.3542
97,13,O,0.3401
97,13,Y,0.3252
97,13,B,0.3347
97,14,O,0.3893
97,14,Y,0.3163
97,14,B,0.2944
97,15,O,0.3269
97,15,Y,0.3546
97,15,B,0.3185
97,16,O,0.3478
97,16,Y,0.3162
97,16,B,0.336
97,17,O,0.3564
97,17,Y,0.3262
97,17,B,0.3174
97,18,O,0.3178
97,18,Y,0.3536
97,18,B,0.3286
97,19,O,0.3269
97,19,Y,0.3629
97,19,B,0.3102
97,20,O,0.3345
97,20,Y,0.3312
97,20,B,0.3343
97,21,O,0.3334
97,21,Y,0.3345
97,21,B,0.3321
97,22,O,0.3217
97,22,Y,0.3459
97,22,B,0.3324
97,23,O,0.3237
97,23,Y,0.3206
97,23,B,0.3557
97,24,O,0.3271
97,24,Y,0.3414
97,24,B,0.3315
97,25,O,0.3279
97,25,Y,0.3312
97,25,B,0.3409
97,26,O,0.3686
97,26,Y,0.3199
97,26,B,0.3115
97,27,O,0.3243
97,27,Y,0.338
97,27,B,0.3377
97,28,O,0.3299
97,28,Y,0.3385
97,28,B,0.3316
97,29,O,0.3202
97,29,Y,0.3323
97,29,B,0.3475
97,30,O,0.3484
97,30,Y,0.33
97,30,B,0.3216
97,31,O,0.3452
97,31,Y,0.3045
97,31,B,0.3503
97,32,O,0.333
97,32,Y,0.3256
97,32,B,0.3414
97,33,O,0.3168
97,33,Y,0.3888
97,33,B,0.2944
97,34,O,0.3087
97,34,Y,0.3616
97,34,B,0.3297
97,35,O,0.3327
97,35,Y,0.3306
97,35,B,0.3367
97,36,O,0.3321
97,36,Y,0.3276
97,36,B,0.3403
97,37,O,0.3159
97,37,Y,0.3061
97,37,B,0.378
97,38,O,0.3321
97,38,Y,0.3307
97,38,B,0.3372
97,39,O,0.3411
97,39,Y,0.3319
97,39,B,0.327
97,40,O,0.3753
97,40,Y,0.2994
97,40,B,0.3253
97,41,O,0.3197
97,41,Y,0.3184
97,41,B,0.3619
97,42,O,0.3671
97,42,Y,0.3123
97,42,B,0.3206
97,43,O,0.3427
97,43,Y,0.3226
97,43,B,0.3347
97,44,O,0.3369
97,44,Y,0.3549
97,44,B,0.3082
97,45,O,0.3557
97,45,Y,0.3065
97,45,B,0.3378
97,46,O,0.3184
97,46,Y,0.3288
97,46,B,0.3528
97,47,O,0.3326
97,47,Y,0.3208
97,47,B,0.3466
97,48,O,0.3272
97,48,Y,0.3318
97,48,B,0.341
97,49,O,0.3476
97,49,Y,0.3292
97,49,B,0.3232
97,50,O,0.3423
97,50,Y,0.3205
97,50,B,0.3372
97,51,O,0.3234
97,51,Y,0.3238
97,51,B,0.3528
97,52,O,0.3116
97,52,Y,0.3459
97,52,B,0.3425
97,53,O,0.3519
97,53,Y,0.3267
97,53,B,0.3214
97,54,O,0.3487
97,54,Y,0.3349
97,54,B,0.3164
97,55,O,0.3476
97,55,Y,0.3364
97,55,B,0.316
97,56,O,0.3301
97,56,Y,0.3172
97,56,B,0.3527
97,57,O,0.3353
97,57,Y,0.3204
97,57,B,0.3443
97,58,O,0.3523
97,58,Y,0.3255
97,58,B,0.3222
97,59,O,0.3501
97,59,Y,0.3344
97,59,B,0.3155
97,60,O,0.3137
97,60,Y,0.3239
97,60,B,0.3624
97,61,O,0.3095
97,61,Y,0.3719
97,61,B,0.3186
97,62,O,0.319
97,62,Y,0.3258
97,62,B,0.3552
97,63,O,0.3598
97,63,Y,0.3022
97,63,B,0.338
97,64,O,0.3652
97,64,Y,0.2843
97,64,B,0.3505
97,65,O,0.3402
97,65,Y,0.3542
97,65,B,0.3056
97,66,O,0.3135
97,66,Y,0.3557
97,66,B,0.3308
97,67,O,0.3452
97,67,Y,0.3282
97,67,B,0.3266
97,68,O,0.3123
97,68,Y,0.3707
97,68,B,0.317
97,69,O,0.3232
97,69,Y,0.3592
97,69,B,0.3176
97,70,O,0.348
97,70,Y,0.3291
97,70,B,0.3229
97,71,O,0.3652
97,71,Y,0.3125
97,71,B,0.3223
97,72,O,0.3224
97,72,Y,0.3483
97,72,B,0.3293
97,73,O,0.332
97,73,Y,0.3129
97,73,B,0.3551
97,74,O,0.3388
97,74,Y,0.2974
97,74,B,0.3638
97,75,O,0.3214
97,75,Y,0.3454
97,75,B,0.3332
97,76,O,0.3344
97,76,Y,0.3286
97,76,B,0.337
97,77,O,0.3211
97,77,Y,0.3453
97,77,B,0.3336
97,78,O,0.3046
97,78,Y,0.3679
97,78,B,0.3275
97,79,O,0.3362
97,79,Y,0.3429
97,79,B,0.3209
97,80,O,0.3457
97,80,Y,0.3139
97,80,B,0.3404
97,81,O,0.3234
97,81,Y,0.34
97,81,B,0.3366
97,82,O,0.3152
97,82,Y,0.3496
97,82,B,0.3352
97,83,O,0.3202
97,83,Y,0.3335
97,83,B,0.3463
97,84,O,0.3322
97,84,Y,0.2991
97,84,B,0.3687
97,85,O,0.3347
97,85,Y,0.3289
97,85,B,0.3364
97,86,O,0.3239
97,86,Y,0.3255
97,86,B,0.3506
97,87,O,0.3422
97,87,Y,0.3384
97,87,B,0.3194
97,88,O,0.3143
97,88,Y,0.3379
97,88,B,0.3478
97,89,O,0.3673
97,89,Y,0.3366
97,89,B,0.2961
97,90,O,0.3145
97,90,Y,0.3489
97,90,B,0.3366
97,91,O,0.3229
97,91,Y,0.3558
97,91,B,0.3213
97,92,O,0.3199
97,92,Y,0.3376
97,92,B,0.3425
97,93,O,0.3206
97,93,Y,0.3373
97,93,B,0.3421
97,94,O,0.343
97,94,Y,0.3145
97,94,B,0.3425
97,95,O,0.341
97,95,Y,0.3219
97,95,B,0.3371
97,96,O,0.3021
97,96,Y,0.3984
97,96,B,0.2995
97,97,O,0.3384
97,97,Y,0.3253
97,97,B,0.3363
97,98,O,0.34
97,98,Y,0.3509
97,98,B,0.3091
97,99,O,0.3442
97,99,Y,0.3091
97,99,B,0.3467
98,0,O,0.3438
98,0,Y,0.3341
98,0,B,0.3221
98,1,O,0.319
98,1,Y,0.3479
98,1,B,0.3331
98,2,O,0.3222
98,2,Y,0.3446
98,2,B,0.3332
98,3,O,0.347
98,3,Y,0.3266
98,3,B,0.3264
98,4,O,0.3173
98,4,Y,0.2973
98,4,B,0.3854
98,5,O,0.3346
98,5,Y,0.3274
98,5,B,0.338
98,6,O,0.3444
98,6,Y,0.3277
98,6,B,0.3279
98,7,O,0.3393
98,7,Y,0.3231
98,7,B,0.3376
98,8,O,0.3347
98,8,Y,0.3321
98,8,B,0.3332
98,9,O,0.3394
98,9,Y,0.3345
98,9,B,0.3261
98,10,O,0.2948
98,10,Y,0.3853
98,10,B,0.3199
98,11,O,0.3766
98,11,Y,0.3103
98,11,B,0.3131
98,12,O,0.3439
98,12,Y,0.3165
98,12,B,0.3396
98,13,O,0.3354
98,13,Y,0.3328
98,13,B,0.3318
98,14,O,0.3774
98,14,Y,0.3247
98,14,B,0.2979
98,15,O,0.3159
98,15,Y,0.3575
98,15,B,0.3266
98,16,O,0.3443
98,16,Y,0.3274
98,16,B,0.3283
98,17,O,0.356
98,17,Y,0.336
98,17,B,0.308
98,18,O,0.3222
98,18,Y,0.3523
98,18,B,0.3255
98,19,O,0.3122
98,19,Y,0.3782
98,19,B,0.3096
98,20,O,0.3388
98,20,Y,0.3374
98,20,B,0.3238
98,21,O,0.3238
98,21,Y,0.3401
98,21,B,0.3361
98,22,O,0.3154
98,22,Y,0.348
98,22,B,0.3366
98,23,O,0.331
98,23,Y,0.3246
98,23,B,0.3444
98,24,O,0.3331
98,24,Y,0.3419
98,24,B,0.325
98,25,O,0.3297
98,25,Y,0.3335
98,25,B,0.3368
98,26,O,0.3613
98,26,Y,0.3307
98,26,B,0.308
98,27,O,0.3261
98,27,Y,0.331
98,27,B,0.3429
98,28,O,0.3273
98,28,Y,0.3397
98,28,B,0.333
98,29,O,0.3309
98,29,Y,0.3231
98,29,B,0.346
98,30,O,0.3517
98,30,Y,0.3362
98,30,B,0.3121
98,31,O,0.3534
98,31,Y,0.308
98,31,B,0.3386
98,32,O,0.3342
98,32,Y,0.3308
98,32,B,0.335
98,33,O,0.3161
98,33,Y,0.3867
98,33,B,0.2972
98,34,O,0.3146
98,34,Y,0.3476
98,34,B,0.3378
98,35,O,0.335
98,35,Y,0.3346
98,35,B,0.3304
98,36,O,0.3447
98,36,Y,0.3153
98,36,B,0.34
98,37,O,0.3284
98,37,Y,0.3048
98,37,B,0.3668
98,38,O,0.3356
98,38,Y,0.3209
98,38,B,0.3435
98,39,O,0.3425
98,39,Y,0.3381
98,39,B,0.3194
98,40,O,0.3826
98,40,Y,0.3006
98,40,B,0.3168
98,41,O,0.3264
98,41,Y,0.3119
98,41,B,0.3617
98,42,O,0.3624
98,42,Y,0.3243
98,42,B,0.3133
98,43,O,0.3537
98,43,Y,0.3133
98,43,B,0.333
98,44,O,0.3159
98,44,Y,0.3653
98,44,B,0.3188
98,45,O,0.3629
98,45,Y,0.313
98,45,B,0.3241
98,46,O,0.3228
98,46,Y,0.3272
98,46,B,0.35
98,47,O,0.3329
98,47,Y,0.3248
98,47,B,0.3423
98,48,O,0.3199
98,48,Y,0.3416
98,48,B,0.3385
98,49,O,0.3515
98,49,Y,0.3261
98,49,B,0.3224
98,50,O,0.3448
98,50,Y,0.322
98,50,B,0.3332
98,51,O,0.3436
98,51,Y,0.3167
98,51,B,0.3397
98,52,O,0.3143
98,52,Y,0.3343
98,52,B,0.3514
98,53,O,0.334
98,53,Y,0.336
98,53,B,0.33
98,54,O,0.3496
98,54,Y,0.3451
98,54,B,0.3053
98,55,O,0.3441
98,55,Y,0.3457
98,55,B,0.3102
98,56,O,0.3408
98,56,Y,0.3144
98,56,B,0.3448
98,57,O,0.341
98,57,Y,0.3213
98,57,B,0.3377
98,58,O,0.3575
98,58,Y,0.328
98,58,B,0.3145
98,59,O,0.3547
98,59,Y,0.3194
98,59,B,0.3259
98,60,O,0.3187
98,60,Y,0.3218
98,60,B,0.3595
98,61,O,0.3035
98,61,Y,0.3724
98,61,B,0.3241
98,62,O,0.3307
98,62,Y,0.3182
98,62,B,0.3511
98,63,O,0.3603
98,63,Y,0.3105
98,63,B,0.3292
98,64,O,0.367
98,64,Y,0.2919
98,64,B,0.3411
98,65,O,0.3415
98,65,Y,0.3571
98,65,B,0.3014
98,66,O,0.3044
98,66,Y,0.352
98,66,B,0.3436
